query_player_id,query_name,query_position,query_age,rec_1_player_id,rec_1_name,rec_1_position,rec_1_age,rec_1_similarity,rec_2_player_id,rec_2_name,rec_2_position,rec_2_age,rec_2_similarity,rec_3_player_id,rec_3_name,rec_3_position,rec_3_age,rec_3_similarity
448178,Kevin Jepsen,P,33,502522,Justin Miller,P,34,0.9014321565628050,467100,Iván Nova,P,33,0.9010381698608400,518774,Matt Harvey,P,32,0.8930033445358280
448179,Rich Hill,P,42,489265,Sergio Romo,P,39,0.8701722621917730,503285,Darren O'Day,P,39,0.802751898765564,434378,Justin Verlander,P,39,0.7674745321273800
448281,Sean Doolittle,P,35,543056,Danny Coulombe,P,32,0.8667005300521850,543118,Oliver Drake,P,33,0.8465400338172910,519076,Jimmy Nelson,P,32,0.8452553153038030
448306,James Shields,P,36,457918,J.A. Happ,P,38,0.8341796398162840,500779,Jose Quintana,P,33,0.7887030243873600,455119,Chris Martin,P,36,0.7551509141922000
448609,Tony Sipp,P,35,548384,Brooks Raley,P,34,0.8770419955253600,453281,Wade LeBlanc,P,36,0.87296462059021,445276,Kenley Jansen,P,34,0.8500247001647950
448614,Carlos Torres,P,36,445213,Brandon Kintzler,P,36,0.9854286313056950,465657,Joakim Soria,P,37,0.9772375822067260,502042,Chris Archer,P,33,0.9621151089668270
448802,Jaime García,P,31,474463,Brett Anderson,P,33,0.9535748958587650,542881,Tyler Anderson,P,32,0.8774381875991820,543883,Nick Vincent,P,34,0.8668829202651980
448855,Junior Guerra,P,36,517008,Alex Colomé,P,33,0.8983009457588200,472551,Fernando Abad,P,35,0.8841084241867070,548384,Brooks Raley,P,34,0.8706488609313970
450172,Edinson Volquez,P,36,493603,Adam Ottavino,P,36,0.8269512057304380,519043,Matt Moore,P,33,0.8023146986961370,475479,David Phelps,P,35,0.7918350100517270
450203,Charlie Morton,P,38,434378,Justin Verlander,P,39,0.9724439382553100,518617,Jake Diekman,P,35,0.8652057647705080,543521,Collin McHugh,P,35,0.8384003639221190
450212,Pat Neshek,P,38,453281,Wade LeBlanc,P,36,0.8966063261032100,542960,Brad Brach,P,35,0.8557970523834230,446099,John Axford,P,38,0.8498700857162480
450306,Jason Vargas,P,36,457918,J.A. Happ,P,38,0.8833657503128050,500779,Jose Quintana,P,33,0.7802603244781490,425844,Zack Greinke,P,38,0.7695660591125490
450665,Kris Medlen,P,32,643230,Steven Brault,P,30,0.9091140031814580,502327,Héctor Santiago,P,33,0.8781882524490360,519008,T.J. McFarland,P,33,0.8717928528785710
450729,Doug Fister,P,34,465657,Joakim Soria,P,37,0.9204576015472410,453343,Mark Melancon,P,37,0.9158565998077390,446321,Ross Detwiler,P,36,0.9083903431892400
451584,Wade Davis,P,35,592390,Heath Hembree,P,33,0.8701671361923220,543699,Tanner Roark,P,34,0.8185584545135500,518774,Matt Harvey,P,32,0.8153964281082150
451596,Yovani Gallardo,P,32,502624,Chase Anderson,P,34,0.9734405279159550,572070,Garrett Richards,P,34,0.9618074297904970,502042,Chris Archer,P,33,0.9563747048377990
451661,Josh Fields,P,32,608665,Kendall Graveman,P,31,0.9636307954788210,605151,Archie Bradley,P,29,0.9474350810050960,547179,Michael Lorenzen,P,30,0.9214312434196470
452657,Jon Lester,P,37,453562,Jake Arrieta,P,35,0.9277599453926090,458708,Josh Tomlin,P,36,0.9048577547073360,543883,Nick Vincent,P,34,0.8873463273048400
453172,Jared Hughes,P,34,592741,Chasen Shreve,P,31,0.9531821012496950,519443,Brandon Workman,P,32,0.939073383808136,467100,Iván Nova,P,33,0.9389798641204830
453178,Ian Kennedy,P,37,489265,Sergio Romo,P,39,0.9858726263046270,429722,Ervin Santana,P,38,0.9750986695289610,445926,Jesse Chavez,P,38,0.959743857383728
453192,Andrew Miller,P,36,501925,Joe Smith,P,38,0.9661390781402590,519008,T.J. McFarland,P,33,0.9280288815498350,502327,Héctor Santiago,P,33,0.9177265167236330
453214,Steven Wright,P,34,518774,Matt Harvey,P,32,0.9439140558242800,461325,Tyler Clippard,P,37,0.9138984084129330,451584,Wade Davis,P,35,0.8675516843795780
453265,Tony Watson,P,36,533167,Matt Shoemaker,P,34,0.9635674357414250,502239,Trevor Cahill,P,33,0.9592589139938350,501925,Joe Smith,P,38,0.9558284878730770
453268,Daniel Bard,P,37,493603,Adam Ottavino,P,36,0.8930271863937380,518617,Jake Diekman,P,35,0.8233909606933590,489446,Kirby Yates,P,35,0.7870781421661380
453281,Wade LeBlanc,P,36,501925,Joe Smith,P,38,0.9529494047164920,502624,Chase Anderson,P,34,0.946544885635376,533167,Matt Shoemaker,P,34,0.9402084350585940
453284,Blake Parker,P,36,475479,David Phelps,P,35,0.941743016242981,517008,Alex Colomé,P,33,0.9409863948822020,533167,Matt Shoemaker,P,34,0.9395354390144350
453286,Max Scherzer,P,37,457918,J.A. Happ,P,38,0.6791092157363890,455119,Chris Martin,P,36,0.6540310978889470,434378,Justin Verlander,P,39,0.6181175112724300
453329,Clay Buchholz,P,34,433589,Yusmeiro Petit,P,36,0.97084641456604,453562,Jake Arrieta,P,35,0.9575561285018920,458708,Josh Tomlin,P,36,0.9191542863845830
453343,Mark Melancon,P,37,571901,Aaron Loup,P,34,0.962530255317688,572070,Garrett Richards,P,34,0.9547887444496160,465657,Joakim Soria,P,37,0.9499303698539730
453344,Brandon Morrow,P,33,608349,Corey Knebel,P,30,0.9609583616256710,543339,Daniel Hudson,P,35,0.9567711353302000,572096,Trevor Rosenthal,P,30,0.9467357993125920
453385,Clayton Richard,P,35,430935,Cole Hamels,P,36,0.9451146125793460,446321,Ross Detwiler,P,36,0.9270626306533810,502042,Chris Archer,P,33,0.9230639934539800
453562,Jake Arrieta,P,35,458708,Josh Tomlin,P,36,0.9606153964996340,543883,Nick Vincent,P,34,0.9329625368118290,571666,Mike Fiers,P,36,0.9291449785232540
455119,Chris Martin,P,36,477132,Clayton Kershaw,P,34,0.8337903022766110,518617,Jake Diekman,P,35,0.818856954574585,434378,Justin Verlander,P,39,0.8042995929718020
456034,David Price,P,36,446321,Ross Detwiler,P,36,0.961768388748169,445926,Jesse Chavez,P,38,0.9561907052993770,453343,Mark Melancon,P,37,0.9548754692077640
456051,Hector Noesí,P,32,518774,Matt Harvey,P,32,0.9197502732276920,534910,Jesse Hahn,P,31,0.8835892677307130,543901,Ryan Weber,P,31,0.8834303617477420
456068,Miguel González,P,34,452657,Jon Lester,P,37,0.8710134625434880,607457,Kyle Barraclough,P,32,0.8238843679428100,461325,Tyler Clippard,P,37,0.8226880431175230
456501,Johnny Cueto,P,36,502202,Brad Boxberger,P,34,0.9470179080963140,425844,Zack Greinke,P,38,0.9448806047439580,446372,Corey Kluber,P,36,0.9421785473823550
456696,David Hernandez,P,34,517008,Alex Colomé,P,33,0.9327545166015630,571710,Mychal Givens,P,32,0.9214228391647340,544727,Jeurys Familia,P,32,0.9153852462768560
456701,Homer Bailey,P,34,453343,Mark Melancon,P,37,0.936748743057251,548384,Brooks Raley,P,34,0.9260426759719850,453265,Tony Watson,P,36,0.9251782298088070
456713,Matt Bush,P,36,457918,J.A. Happ,P,38,0.832500696182251,452657,Jon Lester,P,37,0.7637038826942440,474463,Brett Anderson,P,33,0.7546483874320980
457429,Boone Logan,P,33,572403,Drew VerHagen,P,31,0.8527066707611080,534910,Jesse Hahn,P,31,0.839462161064148,519076,Jimmy Nelson,P,32,0.8305889368057250
457915,Javy Guerra,P,35,453281,Wade LeBlanc,P,36,0.9498640298843380,446321,Ross Detwiler,P,36,0.9382554292678830,502706,Derek Holland,P,34,0.9372574090957640
457918,J.A. Happ,P,38,425844,Zack Greinke,P,38,0.7393547892570500,434378,Justin Verlander,P,39,0.7114588022232060,433589,Yusmeiro Petit,P,36,0.6992462873458860
458006,Matt Albers,P,36,445926,Jesse Chavez,P,38,0.9466227293014530,518813,Greg Holland,P,36,0.9106872081756590,502202,Brad Boxberger,P,34,0.908041775226593
458584,Xavier Cedeño,P,32,543022,Tyler Chatwood,P,31,0.9208673238754270,628452,Raisel Iglesias,P,32,0.8901404142379760,573668,Juan Minaya,P,31,0.8768102526664730
458676,Josh Lindblom,P,34,519443,Brandon Workman,P,32,0.9232437610626220,517008,Alex Colomé,P,33,0.9004158973693850,534910,Jesse Hahn,P,31,0.8996212482452390
458677,Justin Wilson,P,34,605359,Evan Marshall,P,31,0.8974559307098390,475479,David Phelps,P,35,0.863609790802002,543022,Tyler Chatwood,P,31,0.8433974385261540
458681,Lance Lynn,P,35,457918,J.A. Happ,P,38,0.8654305934906010,542881,Tyler Anderson,P,32,0.8469382524490360,500779,Jose Quintana,P,33,0.8406676054000850
458690,Chris Volstad,P,31,467100,Iván Nova,P,33,0.9033606052398680,592741,Chasen Shreve,P,31,0.9010122418403630,607457,Kyle Barraclough,P,32,0.886914849281311
458708,Josh Tomlin,P,36,453562,Jake Arrieta,P,35,0.9606153964996340,543883,Nick Vincent,P,34,0.9581475257873540,461325,Tyler Clippard,P,37,0.9549113512039190
459429,Jake McGee,P,35,543339,Daniel Hudson,P,35,0.8252706527709960,472610,Luis García,P,35,0.812077522277832,523260,Joe Kelly,P,34,0.7854874134063720
460283,Jerry Blevins,P,35,519008,T.J. McFarland,P,33,0.9617953300476070,453192,Andrew Miller,P,36,0.9511724710464480,501925,Joe Smith,P,38,0.9313713908195500
461325,Tyler Clippard,P,37,458708,Josh Tomlin,P,36,0.9549113512039190,445213,Brandon Kintzler,P,36,0.9445821046829220,502085,David Robertson,P,37,0.9316346049308780
461829,Gio Gonzalez,P,34,502042,Chris Archer,P,33,0.9700148701667790,541640,Erasmo Ramírez,P,32,0.9593320488929750,465657,Joakim Soria,P,37,0.9582369327545170
461833,Phil Hughes,P,32,451584,Wade Davis,P,35,0.9149906635284420,503449,Wily Peralta,P,33,0.8652351498603820,592390,Heath Hembree,P,33,0.8501370549201970
461872,Anthony Swarzak,P,35,453178,Ian Kennedy,P,37,0.9586772918701170,461325,Tyler Clippard,P,37,0.9560583829879760,502706,Derek Holland,P,34,0.9408252835273740
462136,Marco Estrada,P,35,543883,Nick Vincent,P,34,0.9458735585212710,458708,Josh Tomlin,P,36,0.936646580696106,453562,Jake Arrieta,P,35,0.9274822473526000
462382,Jim Johnson,P,35,607457,Kyle Barraclough,P,32,0.9326959252357480,517008,Alex Colomé,P,33,0.9220302700996400,518553,Steve Cishek,P,36,0.8999745845794680
465657,Joakim Soria,P,37,502085,David Robertson,P,37,0.9830576777458190,445213,Brandon Kintzler,P,36,0.9807124137878420,573109,AJ Ramos,P,34,0.963760495185852
467008,Pedro Strop,P,36,475479,David Phelps,P,35,0.8509014844894410,571901,Aaron Loup,P,34,0.8270326852798460,543521,Collin McHugh,P,35,0.8147345185279850
467100,Iván Nova,P,33,533167,Matt Shoemaker,P,34,0.9641788601875310,592741,Chasen Shreve,P,31,0.9581865072250370,453265,Tony Watson,P,36,0.9475508332252500
468396,Alexi Ogando,P,34,476454,Dellin Betances,P,33,0.8833905458450320,519443,Brandon Workman,P,32,0.8693132400512700,608652,Luke Farrell,P,31,0.8675893545150760
468504,Jhoulys Chacín,P,34,542960,Brad Brach,P,35,0.9598439335823060,592741,Chasen Shreve,P,31,0.9559316039085390,502239,Trevor Cahill,P,33,0.9448066353797910
471911,Carlos Carrasco,P,35,453343,Mark Melancon,P,37,0.9157631993293760,571901,Aaron Loup,P,34,0.8999367952346800,472551,Fernando Abad,P,35,0.8774431347846990
472551,Fernando Abad,P,35,533167,Matt Shoemaker,P,34,0.95624178647995,446321,Ross Detwiler,P,36,0.954852819442749,453265,Tony Watson,P,36,0.952118456363678
472610,Luis García,P,35,543339,Daniel Hudson,P,35,0.9943125247955320,523260,Joe Kelly,P,34,0.9878423810005190,519326,Hunter Strickland,P,33,0.9026238918304440
473879,Sam Dyson,P,31,592767,Drew Smyly,P,33,0.9289094805717470,543272,Brad Hand,P,32,0.9149386882781980,445276,Kenley Jansen,P,34,0.9087991714477540
474463,Brett Anderson,P,33,542881,Tyler Anderson,P,32,0.9611929655075070,433589,Yusmeiro Petit,P,36,0.9507754445075990,453562,Jake Arrieta,P,35,0.8543667197227480
475054,Chaz Roe,P,34,543056,Danny Coulombe,P,32,0.9277976155281070,595465,Dan Winkler,P,31,0.9049838781356810,453192,Andrew Miller,P,36,0.8945164680480960
475115,Tyson Ross,P,32,474463,Brett Anderson,P,33,0.9181581735610960,543699,Tanner Roark,P,34,0.8974061012268070,453562,Jake Arrieta,P,35,0.8588554263114930
475479,David Phelps,P,35,572193,Ryan Tepera,P,34,0.9741981029510500,543521,Collin McHugh,P,35,0.9530559778213500,453284,Blake Parker,P,36,0.941743016242981
475857,Ryan Cook,P,31,605151,Archie Bradley,P,29,0.9427030086517330,592094,Jason Adam,P,30,0.9126021862030030,608665,Kendall Graveman,P,31,0.8945242166519170
476451,Jeremy Hellickson,P,32,543901,Ryan Weber,P,31,0.9587348699569700,543883,Nick Vincent,P,34,0.9514807462692260,592741,Chasen Shreve,P,31,0.9383569359779360
476454,Dellin Betances,P,33,519076,Jimmy Nelson,P,32,0.8581631779670720,534910,Jesse Hahn,P,31,0.8566466569900510,488984,Tommy Hunter,P,35,0.8395013213157650
476589,Adam Warren,P,31,643493,Austin Pruitt,P,32,0.9537028670310970,621295,Nick Wittgren,P,31,0.9095749855041500,570663,Hansel Robles,P,31,0.9061956405639650
476595,Lucas Luetge,P,35,519008,T.J. McFarland,P,33,0.9171755909919740,502327,Héctor Santiago,P,33,0.9115039110183720,453281,Wade LeBlanc,P,36,0.8782950639724730
477132,Clayton Kershaw,P,34,518617,Jake Diekman,P,35,0.8598949313163760,455119,Chris Martin,P,36,0.8337903022766110,571901,Aaron Loup,P,34,0.825894296169281
477569,Fernando Salas,P,34,458708,Josh Tomlin,P,36,0.9926011562347410,461325,Tyler Clippard,P,37,0.9665864706039430,445213,Brandon Kintzler,P,36,0.9520529508590700
488748,Ryan Buchter,P,34,461325,Tyler Clippard,P,37,0.9502317905426030,502624,Chase Anderson,P,34,0.9236434102058410,518553,Steve Cishek,P,36,0.9223847389221190
488768,Andrew Cashner,P,32,502171,Alex Cobb,P,34,0.8818608522415160,527048,Martín Pérez,P,31,0.8788378238677980,592662,Robbie Ray,P,30,0.8394150733947750
488786,Louis Coleman,P,32,502042,Chris Archer,P,33,0.967494785785675,502624,Chase Anderson,P,34,0.9550260901451110,573109,AJ Ramos,P,34,0.9492555260658260
488846,Brian Duensing,P,35,543699,Tanner Roark,P,34,0.881653904914856,518774,Matt Harvey,P,32,0.8757216930389400,543548,Tommy Milone,P,35,0.875171422958374
488984,Tommy Hunter,P,35,517008,Alex Colomé,P,33,0.8953813910484310,519076,Jimmy Nelson,P,32,0.8519523739814760,476454,Dellin Betances,P,33,0.8395013213157650
489119,Wade Miley,P,35,446372,Corey Kluber,P,36,0.9628703594207760,502202,Brad Boxberger,P,34,0.947170615196228,425844,Zack Greinke,P,38,0.9467385411262510
489265,Sergio Romo,P,39,429722,Ervin Santana,P,38,0.9913612604141240,453178,Ian Kennedy,P,37,0.9858726263046270,445926,Jesse Chavez,P,38,0.9461178779602050
489334,Craig Stammen,P,38,453343,Mark Melancon,P,37,0.9803130626678470,453265,Tony Watson,P,36,0.9595637917518620,472551,Fernando Abad,P,35,0.9453630447387700
489446,Kirby Yates,P,35,493603,Adam Ottavino,P,36,0.8935176134109500,518633,Danny Duffy,P,32,0.8410995006561280,628452,Raisel Iglesias,P,32,0.8183631896972660
489448,Mike Zagurski,P,35,501381,Michael Pineda,P,33,0.8829215168952940,543699,Tanner Roark,P,34,0.8504437208175660,517008,Alex Colomé,P,33,0.842644453048706
491646,Jeanmar Gómez,P,31,621295,Nick Wittgren,P,31,0.9298356771469120,592346,Chi Chi González,P,30,0.9272191524505620,543118,Oliver Drake,P,33,0.9230189919471740
491703,Neftalí Feliz,P,33,534910,Jesse Hahn,P,31,0.9262197017669680,518774,Matt Harvey,P,32,0.8892892003059390,451584,Wade Davis,P,35,0.8698465824127200
493247,Peter Moylan,P,39,453343,Mark Melancon,P,37,0.9470747113227840,453265,Tony Watson,P,36,0.9417164921760560,453284,Blake Parker,P,36,0.93507981300354
493603,Adam Ottavino,P,36,519043,Matt Moore,P,33,0.9026989936828610,489446,Kirby Yates,P,35,0.8935176134109500,593576,Héctor Neris,P,33,0.8598503470420840
500610,Deolis Guerra,P,32,451584,Wade Davis,P,35,0.9781688451766970,572403,Drew VerHagen,P,31,0.8882392644882200,534910,Jesse Hahn,P,31,0.8592001795768740
500724,JC Ramírez,P,30,518774,Matt Harvey,P,32,0.9241733551025390,543901,Ryan Weber,P,31,0.9020090103149410,608652,Luke Farrell,P,31,0.871738076210022
500779,Jose Quintana,P,33,592332,Kevin Gausman,P,31,0.8456984758377080,571760,Andrew Heaney,P,31,0.8336198329925540,622072,Alex Wood,P,31,0.827394425868988
501381,Michael Pineda,P,33,571666,Mike Fiers,P,36,0.8765307664871220,518553,Steve Cishek,P,36,0.8736510276794430,453562,Jake Arrieta,P,35,0.8041381239891050
501593,Luis Avilán,P,31,605541,Mike Wright Jr.,P,31,0.948248028755188,543901,Ryan Weber,P,31,0.907663106918335,519008,T.J. McFarland,P,33,0.883803129196167
501625,Jose Alvarez,P,33,502327,Héctor Santiago,P,33,0.969268798828125,572193,Ryan Tepera,P,34,0.9514135122299190,543272,Brad Hand,P,32,0.951127290725708
501789,Will Harris,P,36,475479,David Phelps,P,35,0.9022157192230230,453284,Blake Parker,P,36,0.8955941200256350,517008,Alex Colomé,P,33,0.8901102542877200
501822,Chris Hatcher,P,33,445213,Brandon Kintzler,P,36,0.9774714708328250,502624,Chase Anderson,P,34,0.9700552821159360,573109,AJ Ramos,P,34,0.9527292251586910
501925,Joe Smith,P,38,453192,Andrew Miller,P,36,0.9661390781402590,453265,Tony Watson,P,36,0.9558284878730770,453281,Wade LeBlanc,P,36,0.9529494047164920
501957,Chris Tillman,P,30,592741,Chasen Shreve,P,31,0.9135184288024900,467100,Iván Nova,P,33,0.8913765549659730,607457,Kyle Barraclough,P,32,0.8704642057418820
501985,Mike Minor,P,34,474463,Brett Anderson,P,33,0.9268157482147220,542881,Tyler Anderson,P,32,0.9228911399841310,433589,Yusmeiro Petit,P,36,0.9128566980361940
501992,Nate Karns,P,31,643230,Steven Brault,P,30,0.8851503133773800,519443,Brandon Workman,P,32,0.8679338097572330,543056,Danny Coulombe,P,32,0.8466395139694210
502004,George Kontos,P,33,519008,T.J. McFarland,P,33,0.9562997817993160,519443,Brandon Workman,P,32,0.9260659217834470,453281,Wade LeBlanc,P,36,0.921942949295044
502026,Jeremy Jeffress,P,32,572193,Ryan Tepera,P,34,0.9725786447525020,502327,Héctor Santiago,P,33,0.9394607543945310,571800,Drew Hutchison,P,31,0.9389643669128420
502028,Blake Wood,P,32,519443,Brandon Workman,P,32,0.9634581804275510,543056,Danny Coulombe,P,32,0.9218626022338870,519008,T.J. McFarland,P,33,0.8627398014068600
502032,Bud Norris,P,33,592767,Drew Smyly,P,33,0.9518370628356930,572070,Garrett Richards,P,34,0.950252890586853,543272,Brad Hand,P,32,0.9228732585906980
502042,Chris Archer,P,33,572070,Garrett Richards,P,34,0.9663429856300350,445213,Brandon Kintzler,P,36,0.9655203819274900,502624,Chase Anderson,P,34,0.9625087380409240
502043,Kyle Gibson,P,34,527048,Martín Pérez,P,31,0.8638949394226070,502171,Alex Cobb,P,34,0.848325252532959,592332,Kevin Gausman,P,31,0.8349093198776250
502083,Zach McAllister,P,30,607229,Robert Gsellman,P,28,0.9246655106544500,664139,Ian Gibaut,P,28,0.8847362995147710,605309,Keone Kela,P,28,0.8424241542816160
502085,David Robertson,P,37,445213,Brandon Kintzler,P,36,0.9831390976905820,465657,Joakim Soria,P,37,0.9830576777458190,573109,AJ Ramos,P,34,0.9724352359771730
502154,Zack Britton,P,34,461325,Tyler Clippard,P,37,0.765742301940918,476454,Dellin Betances,P,33,0.7277164459228520,451584,Wade Davis,P,35,0.7257628440856930
502171,Alex Cobb,P,34,456501,Johnny Cueto,P,36,0.9188891649246220,446372,Corey Kluber,P,36,0.8963127136230470,502202,Brad Boxberger,P,34,0.8757143020629880
502179,Paolo Espino,P,35,425844,Zack Greinke,P,38,0.8894879817962650,474463,Brett Anderson,P,33,0.8854038715362550,433589,Yusmeiro Petit,P,36,0.8791587948799130
502188,Jeff Samardzija,P,35,571666,Mike Fiers,P,36,0.9352620840072630,458708,Josh Tomlin,P,36,0.9196280241012570,453562,Jake Arrieta,P,35,0.9184377193450930
502190,Mike Leake,P,31,433587,Félix Hernández,P,33,0.8636441230773930,592314,Mike Foltynewicz,P,29,0.8279543519020080,502171,Alex Cobb,P,34,0.8246546387672420
502202,Brad Boxberger,P,34,446372,Corey Kluber,P,36,0.954798698425293,456501,Johnny Cueto,P,36,0.9470179080963140,453343,Mark Melancon,P,37,0.92596834897995
502239,Trevor Cahill,P,33,533167,Matt Shoemaker,P,34,0.977474570274353,502327,Héctor Santiago,P,33,0.963890552520752,453265,Tony Watson,P,36,0.9592589139938350
502304,David Carpenter,P,33,519443,Brandon Workman,P,32,0.9202916622161870,519008,T.J. McFarland,P,33,0.872516393661499,607457,Kyle Barraclough,P,32,0.8712525367736820
502327,Héctor Santiago,P,33,533167,Matt Shoemaker,P,34,0.968637228012085,502239,Trevor Cahill,P,33,0.963890552520752,571800,Drew Hutchison,P,31,0.9559664130210880
502381,Luke Gregerson,P,35,472551,Fernando Abad,P,35,0.9563894271850590,453265,Tony Watson,P,36,0.9381824731826780,571901,Aaron Loup,P,34,0.9367038607597350
502522,Justin Miller,P,34,608652,Luke Farrell,P,31,0.8845228552818300,543901,Ryan Weber,P,31,0.8778492212295530,518774,Matt Harvey,P,32,0.8321247100830080
