query_player_id,query_name,query_position,query_age,query_fa,rec_1_player_id,rec_1_name,rec_1_position,rec_1_age,rec_1_similarity,rec_2_player_id,rec_2_name,rec_2_position,rec_2_age,rec_2_similarity,rec_3_player_id,rec_3_name,rec_3_position,rec_3_age,rec_3_similarity
445926,Jesse Chavez,P,38,1,502085,David Robertson,P,37,0.8119006156921387,453286,Max Scherzer,P,37,0.742695689201355,434378,Justin Verlander,P,39,0.718373715877533
446099,John Axford,P,38,0,434378,Justin Verlander,P,39,0.6797665953636169,453286,Max Scherzer,P,37,0.6375447511672974,445926,Jesse Chavez,P,38,0.5154844522476196
446321,Ross Detwiler,P,36,0,519008,T.J. McFarland,P,33,0.952320396900177,502085,David Robertson,P,37,0.8381226062774658,445926,Jesse Chavez,P,38,0.6981727480888367
446372,Corey Kluber,P,36,0,453286,Max Scherzer,P,37,0.9237666726112366,477132,Clayton Kershaw,P,34,0.8804658055305481,445926,Jesse Chavez,P,38,0.7993762493133545
446399,Brett Cecil,P,31,0,519008,T.J. McFarland,P,33,0.7642608880996704,477132,Clayton Kershaw,P,34,0.7605133652687073,571946,Shelby Miller,P,31,0.5643459558486938
446899,Brad Ziegler,P,38,0,493603,Adam Ottavino,P,36,0.8505800366401672,455119,Chris Martin,P,36,0.757574200630188,502085,David Robertson,P,37,0.751090407371521
448178,Kevin Jepsen,P,33,0,519008,T.J. McFarland,P,33,0.7412328720092773,571946,Shelby Miller,P,31,0.7110644578933716,477132,Clayton Kershaw,P,34,0.6584265232086182
448179,Rich Hill,P,42,1,453286,Max Scherzer,P,37,0.9181950092315674,445926,Jesse Chavez,P,38,0.6942102909088135,434378,Justin Verlander,P,39,0.6412043571472168
448281,Sean Doolittle,P,35,0,628452,Raisel Iglesias,P,32,0.7827660441398621,489446,Kirby Yates,P,35,0.6589258909225464,593576,Héctor Neris,P,33,0.642339825630188
448306,James Shields,P,36,0,453286,Max Scherzer,P,37,0.8284425139427185,477132,Clayton Kershaw,P,34,0.6948098540306091,445926,Jesse Chavez,P,38,0.46455273032188416
448609,Tony Sipp,P,35,0,502085,David Robertson,P,37,0.7720187306404114,548384,Brooks Raley,P,34,0.7633700370788574,445926,Jesse Chavez,P,38,0.7574436068534851
448614,Carlos Torres,P,36,0,502085,David Robertson,P,37,0.8669729232788086,519008,T.J. McFarland,P,33,0.8326234221458435,445926,Jesse Chavez,P,38,0.6516283750534058
448802,Jaime García,P,31,0,542881,Tyler Anderson,P,32,0.8166841268539429,477132,Clayton Kershaw,P,34,0.681728184223175,527048,Martín Pérez,P,31,0.6248706579208374
448855,Junior Guerra,P,36,0,489446,Kirby Yates,P,35,0.8360078930854797,548384,Brooks Raley,P,34,0.8075693845748901,593576,Héctor Neris,P,33,0.7850549221038818
450172,Edinson Volquez,P,36,0,502085,David Robertson,P,37,0.8325715065002441,519008,T.J. McFarland,P,33,0.7313570380210876,445926,Jesse Chavez,P,38,0.6743001937866211
450203,Charlie Morton,P,38,0,453286,Max Scherzer,P,37,0.9629406929016113,445926,Jesse Chavez,P,38,0.7313429117202759,455119,Chris Martin,P,36,0.695458710193634
450212,Pat Neshek,P,38,0,453286,Max Scherzer,P,37,0.6758924722671509,434378,Justin Verlander,P,39,0.645386278629303,445926,Jesse Chavez,P,38,0.57306969165802
450306,Jason Vargas,P,36,0,445926,Jesse Chavez,P,38,0.6755678653717041,453286,Max Scherzer,P,37,0.6378767490386963,434378,Justin Verlander,P,39,0.5861063599586487
450665,Kris Medlen,P,32,0,628452,Raisel Iglesias,P,32,0.7679686546325684,548384,Brooks Raley,P,34,0.7415468692779541,605177,Andrew Chafin,P,32,0.691330075263977
450729,Doug Fister,P,34,0,502085,David Robertson,P,37,0.7992162704467773,548384,Brooks Raley,P,34,0.7911660671234131,489446,Kirby Yates,P,35,0.7671146988868713
451584,Wade Davis,P,35,0,519008,T.J. McFarland,P,33,0.9291470646858215,502085,David Robertson,P,37,0.7865928411483765,477132,Clayton Kershaw,P,34,0.7114217877388
451596,Yovani Gallardo,P,32,0,519008,T.J. McFarland,P,33,0.8857585191726685,477132,Clayton Kershaw,P,34,0.7119855880737305,548384,Brooks Raley,P,34,0.6847013831138611
451661,Josh Fields,P,32,0,628452,Raisel Iglesias,P,32,0.9038958549499512,605177,Andrew Chafin,P,32,0.8058876991271973,548384,Brooks Raley,P,34,0.7987648248672485
452657,Jon Lester,P,37,0,453286,Max Scherzer,P,37,0.9200446605682373,477132,Clayton Kershaw,P,34,0.89600670337677,445926,Jesse Chavez,P,38,0.7171698808670044
453172,Jared Hughes,P,34,0,519008,T.J. McFarland,P,33,0.8827038407325745,502085,David Robertson,P,37,0.8417636156082153,477132,Clayton Kershaw,P,34,0.7700982093811035
453178,Ian Kennedy,P,37,0,477132,Clayton Kershaw,P,34,0.8221876621246338,434378,Justin Verlander,P,39,0.7961983680725098,453286,Max Scherzer,P,37,0.7517951726913452
453192,Andrew Miller,P,36,0,519008,T.J. McFarland,P,33,0.9122607707977295,502085,David Robertson,P,37,0.8452456593513489,477132,Clayton Kershaw,P,34,0.7385482788085938
453214,Steven Wright,P,34,0,477132,Clayton Kershaw,P,34,0.6967446208000183,453286,Max Scherzer,P,37,0.6879846453666687,519008,T.J. McFarland,P,33,0.618563175201416
453265,Tony Watson,P,36,0,502085,David Robertson,P,37,0.8578421473503113,519008,T.J. McFarland,P,33,0.8348571062088013,548384,Brooks Raley,P,34,0.7675266861915588
453268,Daniel Bard,P,37,0,472610,Luis García,P,35,0.8715742826461792,493603,Adam Ottavino,P,36,0.8056541681289673,489446,Kirby Yates,P,35,0.7717583775520325
453281,Wade LeBlanc,P,36,0,519008,T.J. McFarland,P,33,0.9095599055290222,477132,Clayton Kershaw,P,34,0.8061028718948364,502085,David Robertson,P,37,0.7440516948699951
453284,Blake Parker,P,36,0,502085,David Robertson,P,37,0.8693314790725708,519008,T.J. McFarland,P,33,0.8255098462104797,548384,Brooks Raley,P,34,0.7683770060539246
453286,Max Scherzer,P,37,1,477132,Clayton Kershaw,P,34,0.8946287631988525,445926,Jesse Chavez,P,38,0.742695689201355,434378,Justin Verlander,P,39,0.6774953603744507
453329,Clay Buchholz,P,34,0,453286,Max Scherzer,P,37,0.8967733979225159,477132,Clayton Kershaw,P,34,0.882980227470398,502085,David Robertson,P,37,0.6996784210205078
453343,Mark Melancon,P,37,0,548384,Brooks Raley,P,34,0.8996075391769409,502085,David Robertson,P,37,0.8214818835258484,493603,Adam Ottavino,P,36,0.7858505845069885
453344,Brandon Morrow,P,33,0,548384,Brooks Raley,P,34,0.9237948656082153,493603,Adam Ottavino,P,36,0.8449292778968811,605177,Andrew Chafin,P,32,0.8227312564849854
453385,Clayton Richard,P,35,0,477132,Clayton Kershaw,P,34,0.825960636138916,453286,Max Scherzer,P,37,0.8084973692893982,519008,T.J. McFarland,P,33,0.7744006514549255
453562,Jake Arrieta,P,35,0,477132,Clayton Kershaw,P,34,0.8286200165748596,519008,T.J. McFarland,P,33,0.8066958785057068,453286,Max Scherzer,P,37,0.7976740598678589
455119,Chris Martin,P,36,1,489446,Kirby Yates,P,35,0.8111918568611145,593576,Héctor Neris,P,33,0.6923398375511169,493603,Adam Ottavino,P,36,0.6806179285049438
456034,David Price,P,36,0,502085,David Robertson,P,37,0.8959107398986816,445926,Jesse Chavez,P,38,0.8820292353630066,548384,Brooks Raley,P,34,0.8553348779678345
456051,Hector Noesí,P,32,0,571946,Shelby Miller,P,31,0.8036443591117859,519008,T.J. McFarland,P,33,0.6843386292457581,477132,Clayton Kershaw,P,34,0.5279795527458191
456068,Miguel González,P,34,0,519008,T.J. McFarland,P,33,0.6261027455329895,477132,Clayton Kershaw,P,34,0.5894286632537842,571946,Shelby Miller,P,31,0.5885602235794067
456501,Johnny Cueto,P,36,0,445926,Jesse Chavez,P,38,0.8649709224700928,477132,Clayton Kershaw,P,34,0.8056618571281433,453286,Max Scherzer,P,37,0.7867262363433838
456696,David Hernandez,P,34,0,554340,Yimi García,P,31,0.7889070510864258,489446,Kirby Yates,P,35,0.7813878059387207,593576,Héctor Neris,P,33,0.7769922018051147
456701,Homer Bailey,P,34,0,477132,Clayton Kershaw,P,34,0.8165528774261475,453286,Max Scherzer,P,37,0.7547965049743652,573186,Marcus Stroman,P,31,0.7531490325927734
456713,Matt Bush,P,36,0,434378,Justin Verlander,P,39,0.6609281301498413,455119,Chris Martin,P,36,0.6068615913391113,472610,Luis García,P,35,0.5574935078620911
457429,Boone Logan,P,33,0,571946,Shelby Miller,P,31,0.7660654783248901,519008,T.J. McFarland,P,33,0.6356332898139954,472610,Luis García,P,35,0.5485232472419739
457915,Javy Guerra,P,35,0,519008,T.J. McFarland,P,33,0.6688452363014221,477132,Clayton Kershaw,P,34,0.5996288061141968,502085,David Robertson,P,37,0.5309327840805054
457918,J.A. Happ,P,38,0,453286,Max Scherzer,P,37,0.6452083587646484,434378,Justin Verlander,P,39,0.6167578101158142,445926,Jesse Chavez,P,38,0.4995349049568176
458006,Matt Albers,P,36,0,489446,Kirby Yates,P,35,0.8184913396835327,445926,Jesse Chavez,P,38,0.792691707611084,477132,Clayton Kershaw,P,34,0.774204432964325
458584,Xavier Cedeño,P,32,0,570632,José Ureña,P,30,0.6675385236740112,571946,Shelby Miller,P,31,0.6219677925109863,579328,Yusei Kikuchi,P,31,0.578851580619812
458676,Josh Lindblom,P,34,0,519008,T.J. McFarland,P,33,0.721164882183075,477132,Clayton Kershaw,P,34,0.7061176300048828,571946,Shelby Miller,P,31,0.6558333039283752
458677,Justin Wilson,P,34,0,554340,Yimi García,P,31,0.8411729335784912,628452,Raisel Iglesias,P,32,0.8293030858039856,502085,David Robertson,P,37,0.7680299282073975
458681,Lance Lynn,P,35,0,542881,Tyler Anderson,P,32,0.8677384853363037,453286,Max Scherzer,P,37,0.663648247718811,455119,Chris Martin,P,36,0.5918874740600586
458690,Chris Volstad,P,31,0,519008,T.J. McFarland,P,33,0.8736241459846497,628452,Raisel Iglesias,P,32,0.6512532234191895,477132,Clayton Kershaw,P,34,0.6141114234924316
458708,Josh Tomlin,P,36,0,477132,Clayton Kershaw,P,34,0.8820086717605591,445926,Jesse Chavez,P,38,0.855270266532898,453286,Max Scherzer,P,37,0.8071552515029907
459429,Jake McGee,P,35,0,472610,Luis García,P,35,0.8908036947250366,628452,Raisel Iglesias,P,32,0.6341993808746338,493603,Adam Ottavino,P,36,0.5111040472984314
460283,Jerry Blevins,P,35,0,519008,T.J. McFarland,P,33,0.8874279260635376,502085,David Robertson,P,37,0.8716757893562317,445926,Jesse Chavez,P,38,0.8643947243690491
461325,Tyler Clippard,P,37,0,472610,Luis García,P,35,0.7330264449119568,502085,David Robertson,P,37,0.7018539905548096,445926,Jesse Chavez,P,38,0.569799542427063
461829,Gio Gonzalez,P,34,0,548384,Brooks Raley,P,34,0.9051754474639893,502085,David Robertson,P,37,0.7722287774085999,605177,Andrew Chafin,P,32,0.7063234448432922
461833,Phil Hughes,P,32,0,477132,Clayton Kershaw,P,34,0.7166309356689453,519008,T.J. McFarland,P,33,0.6756719350814819,571946,Shelby Miller,P,31,0.6138511300086975
461872,Anthony Swarzak,P,35,0,477132,Clayton Kershaw,P,34,0.6601136922836304,519008,T.J. McFarland,P,33,0.6529179215431213,453286,Max Scherzer,P,37,0.6051823496818542
462136,Marco Estrada,P,35,0,477132,Clayton Kershaw,P,34,0.8680269122123718,453286,Max Scherzer,P,37,0.8634676337242126,519008,T.J. McFarland,P,33,0.7588751316070557
462382,Jim Johnson,P,35,0,489446,Kirby Yates,P,35,0.7477337121963501,502085,David Robertson,P,37,0.7244998216629028,493603,Adam Ottavino,P,36,0.704201340675354
465657,Joakim Soria,P,37,0,502085,David Robertson,P,37,0.9225711822509766,548384,Brooks Raley,P,34,0.7625415921211243,445926,Jesse Chavez,P,38,0.761581301689148
467008,Pedro Strop,P,36,0,434378,Justin Verlander,P,39,0.7555906772613525,502085,David Robertson,P,37,0.7388463020324707,445926,Jesse Chavez,P,38,0.7365258932113647
467100,Iván Nova,P,33,0,519008,T.J. McFarland,P,33,0.8230827450752258,571946,Shelby Miller,P,31,0.6715156435966492,477132,Clayton Kershaw,P,34,0.6462002396583557
468396,Alexi Ogando,P,34,0,453286,Max Scherzer,P,37,0.6543339490890503,477132,Clayton Kershaw,P,34,0.6498568654060364,519008,T.J. McFarland,P,33,0.5234110951423645
468504,Jhoulys Chacín,P,34,0,519008,T.J. McFarland,P,33,0.8759087324142456,502085,David Robertson,P,37,0.6753049492835999,571946,Shelby Miller,P,31,0.6013176441192627
471911,Carlos Carrasco,P,35,0,453286,Max Scherzer,P,37,0.9572302103042603,477132,Clayton Kershaw,P,34,0.8667827844619751,445926,Jesse Chavez,P,38,0.7015042304992676
472551,Fernando Abad,P,35,0,519008,T.J. McFarland,P,33,0.79749596118927,477132,Clayton Kershaw,P,34,0.6920886039733887,502085,David Robertson,P,37,0.6700257062911987
472610,Luis García,P,35,1,489446,Kirby Yates,P,35,0.6089338660240173,628452,Raisel Iglesias,P,32,0.5353120565414429,493603,Adam Ottavino,P,36,0.523177981376648
473879,Sam Dyson,P,31,0,605177,Andrew Chafin,P,32,0.9536392092704773,445276,Kenley Jansen,P,34,0.9113271236419678,593576,Héctor Neris,P,33,0.8738991022109985
474463,Brett Anderson,P,33,0,542881,Tyler Anderson,P,32,0.8328280448913574,477132,Clayton Kershaw,P,34,0.7482033967971802,527048,Martín Pérez,P,31,0.6482350826263428
475054,Chaz Roe,P,34,0,502085,David Robertson,P,37,0.837939977645874,519008,T.J. McFarland,P,33,0.6675221920013428,628452,Raisel Iglesias,P,32,0.6112401485443115
475115,Tyson Ross,P,32,0,477132,Clayton Kershaw,P,34,0.8411303162574768,519008,T.J. McFarland,P,33,0.796412467956543,573186,Marcus Stroman,P,31,0.5882847905158997
475479,David Phelps,P,35,0,502085,David Robertson,P,37,0.8742443323135376,628452,Raisel Iglesias,P,32,0.858996570110321,493603,Adam Ottavino,P,36,0.8556557297706604
475857,Ryan Cook,P,31,0,571946,Shelby Miller,P,31,0.8160842061042786,554340,Yimi García,P,31,0.8148044943809509,628452,Raisel Iglesias,P,32,0.7525965571403503
476451,Jeremy Hellickson,P,32,0,519008,T.J. McFarland,P,33,0.8203085660934448,477132,Clayton Kershaw,P,34,0.7376651763916016,542881,Tyler Anderson,P,32,0.5179616212844849
476454,Dellin Betances,P,33,0,493603,Adam Ottavino,P,36,0.9230278134346008,445276,Kenley Jansen,P,34,0.8646392226219177,593576,Héctor Neris,P,33,0.830441951751709
476589,Adam Warren,P,31,0,477132,Clayton Kershaw,P,34,0.7462611198425293,519008,T.J. McFarland,P,33,0.7266649603843689,571946,Shelby Miller,P,31,0.6657907962799072
476595,Lucas Luetge,P,35,0,542881,Tyler Anderson,P,32,0.8124778270721436,453286,Max Scherzer,P,37,0.7944434285163879,477132,Clayton Kershaw,P,34,0.7636905908584595
477132,Clayton Kershaw,P,34,1,453286,Max Scherzer,P,37,0.8946287631988525,573186,Marcus Stroman,P,31,0.7106853723526001,519008,T.J. McFarland,P,33,0.6975917816162109
477569,Fernando Salas,P,34,0,519008,T.J. McFarland,P,33,0.8356981873512268,477132,Clayton Kershaw,P,34,0.8048727512359619,502085,David Robertson,P,37,0.787151575088501
488748,Ryan Buchter,P,34,0,519008,T.J. McFarland,P,33,0.7946801781654358,477132,Clayton Kershaw,P,34,0.6655074954032898,502085,David Robertson,P,37,0.6623427271842957
488768,Andrew Cashner,P,32,0,573186,Marcus Stroman,P,31,0.7774466276168823,542881,Tyler Anderson,P,32,0.7769629955291748,607074,Carlos Rodón,P,29,0.7526031136512756
488786,Louis Coleman,P,32,0,628452,Raisel Iglesias,P,32,0.8077771067619324,519008,T.J. McFarland,P,33,0.754770815372467,548384,Brooks Raley,P,34,0.7530010938644409
488846,Brian Duensing,P,35,0,502085,David Robertson,P,37,0.844895601272583,445926,Jesse Chavez,P,38,0.7617443799972534,519008,T.J. McFarland,P,33,0.7467403411865234
488984,Tommy Hunter,P,35,0,489446,Kirby Yates,P,35,0.7704217433929443,477132,Clayton Kershaw,P,34,0.7265172004699707,445926,Jesse Chavez,P,38,0.7233511209487915
489119,Wade Miley,P,35,0,453286,Max Scherzer,P,37,0.8396308422088623,445926,Jesse Chavez,P,38,0.8358954191207886,477132,Clayton Kershaw,P,34,0.8322550058364868
489265,Sergio Romo,P,39,0,448179,Rich Hill,P,42,0.7821963429450989,434378,Justin Verlander,P,39,0.7484046220779419,453286,Max Scherzer,P,37,0.7414381504058838
489334,Craig Stammen,P,38,0,445926,Jesse Chavez,P,38,0.8132033944129944,502085,David Robertson,P,37,0.80330491065979,489446,Kirby Yates,P,35,0.7232095003128052
489446,Kirby Yates,P,35,1,593576,Héctor Neris,P,33,0.839007556438446,455119,Chris Martin,P,36,0.8111918568611145,493603,Adam Ottavino,P,36,0.7815200090408325
489448,Mike Zagurski,P,35,0,502085,David Robertson,P,37,0.7857971787452698,493603,Adam Ottavino,P,36,0.7407324314117432,445926,Jesse Chavez,P,38,0.6809937357902527
491646,Jeanmar Gómez,P,31,0,519008,T.J. McFarland,P,33,0.9076857566833496,571946,Shelby Miller,P,31,0.7040329575538635,628452,Raisel Iglesias,P,32,0.5631372928619385
491703,Neftalí Feliz,P,33,0,519008,T.J. McFarland,P,33,0.8498985767364502,571946,Shelby Miller,P,31,0.714079737663269,477132,Clayton Kershaw,P,34,0.6956982016563416
493247,Peter Moylan,P,39,0,448179,Rich Hill,P,42,0.8534653186798096,445926,Jesse Chavez,P,38,0.7624715566635132,453286,Max Scherzer,P,37,0.7204271554946899
493603,Adam Ottavino,P,36,1,445276,Kenley Jansen,P,34,0.9299008846282959,593576,Héctor Neris,P,33,0.9071089029312134,548384,Brooks Raley,P,34,0.7859240770339966
500610,Deolis Guerra,P,32,0,477132,Clayton Kershaw,P,34,0.6777719259262085,519008,T.J. McFarland,P,33,0.6559150218963623,571946,Shelby Miller,P,31,0.6418335437774658
500724,JC Ramírez,P,30,0,571946,Shelby Miller,P,31,0.7691079378128052,519008,T.J. McFarland,P,33,0.7443332672119141,571927,Steven Matz,P,31,0.49762704968452454
500779,Jose Quintana,P,33,0,527048,Martín Pérez,P,31,0.8219995498657227,548384,Brooks Raley,P,34,0.8140584230422974,445276,Kenley Jansen,P,34,0.8109356164932251
501381,Michael Pineda,P,33,0,477132,Clayton Kershaw,P,34,0.798052966594696,519008,T.J. McFarland,P,33,0.7706501483917236,571946,Shelby Miller,P,31,0.5751595497131348
501593,Luis Avilán,P,31,0,519008,T.J. McFarland,P,33,0.8289865255355835,571946,Shelby Miller,P,31,0.639543890953064,477132,Clayton Kershaw,P,34,0.6104884147644043
501625,Jose Alvarez,P,33,0,628452,Raisel Iglesias,P,32,0.8068547248840332,519008,T.J. McFarland,P,33,0.7828429937362671,548384,Brooks Raley,P,34,0.7739619016647339
501789,Will Harris,P,36,0,493603,Adam Ottavino,P,36,0.816848635673523,455119,Chris Martin,P,36,0.7903327941894531,489446,Kirby Yates,P,35,0.7747224569320679
501822,Chris Hatcher,P,33,0,519008,T.J. McFarland,P,33,0.7805660367012024,477132,Clayton Kershaw,P,34,0.6923105120658875,571946,Shelby Miller,P,31,0.5730271935462952
501925,Joe Smith,P,38,0,502085,David Robertson,P,37,0.8102832436561584,453286,Max Scherzer,P,37,0.7505691051483154,445926,Jesse Chavez,P,38,0.7422443628311157
501957,Chris Tillman,P,30,0,519008,T.J. McFarland,P,33,0.6551816463470459,571946,Shelby Miller,P,31,0.5909231901168823,573186,Marcus Stroman,P,31,0.24185742437839508
501985,Mike Minor,P,34,0,453286,Max Scherzer,P,37,0.7752633094787598,477132,Clayton Kershaw,P,34,0.7454981803894043,542881,Tyler Anderson,P,32,0.7224781513214111
501992,Nate Karns,P,31,0,628452,Raisel Iglesias,P,32,0.8537855744361877,605177,Andrew Chafin,P,32,0.8177812099456787,445276,Kenley Jansen,P,34,0.7951494455337524
502004,George Kontos,P,33,0,519008,T.J. McFarland,P,33,0.9485964775085449,477132,Clayton Kershaw,P,34,0.7706543207168579,548384,Brooks Raley,P,34,0.5437407493591309
502026,Jeremy Jeffress,P,32,0,628452,Raisel Iglesias,P,32,0.9072816371917725,605177,Andrew Chafin,P,32,0.7878620624542236,445276,Kenley Jansen,P,34,0.7552987337112427
502028,Blake Wood,P,32,0,519008,T.J. McFarland,P,33,0.8096188306808472,628452,Raisel Iglesias,P,32,0.7599465847015381,554340,Yimi García,P,31,0.6997177004814148
502032,Bud Norris,P,33,0,554340,Yimi García,P,31,0.8546587824821472,445276,Kenley Jansen,P,34,0.8184478878974915,493603,Adam Ottavino,P,36,0.8088036179542542
502042,Chris Archer,P,33,0,548384,Brooks Raley,P,34,0.84713214635849,527048,Martín Pérez,P,31,0.7349317073822021,542881,Tyler Anderson,P,32,0.7279113531112671
502043,Kyle Gibson,P,34,0,605177,Andrew Chafin,P,32,0.862345814704895,445276,Kenley Jansen,P,34,0.8589081764221191,527048,Martín Pérez,P,31,0.8164931535720825
502083,Zach McAllister,P,30,0,547179,Michael Lorenzen,P,30,0.7912761569023132,570632,José Ureña,P,30,0.7690579891204834,554340,Yimi García,P,31,0.7394495010375977
502085,David Robertson,P,37,1,445926,Jesse Chavez,P,38,0.8119006156921387,548384,Brooks Raley,P,34,0.7515116930007935,477132,Clayton Kershaw,P,34,0.6710172295570374
502154,Zack Britton,P,34,0,502085,David Robertson,P,37,0.663257360458374,573186,Marcus Stroman,P,31,0.6474558115005493,477132,Clayton Kershaw,P,34,0.629166305065155
502171,Alex Cobb,P,34,0,548384,Brooks Raley,P,34,0.8851100206375122,527048,Martín Pérez,P,31,0.8418658971786499,605177,Andrew Chafin,P,32,0.8124329447746277
502179,Paolo Espino,P,35,0,489446,Kirby Yates,P,35,0.8328725695610046,445926,Jesse Chavez,P,38,0.8064528703689575,548384,Brooks Raley,P,34,0.7710822820663452
502188,Jeff Samardzija,P,35,0,453286,Max Scherzer,P,37,0.6690367460250854,477132,Clayton Kershaw,P,34,0.6108764410018921,519008,T.J. McFarland,P,33,0.5934300422668457
502190,Mike Leake,P,31,0,542881,Tyler Anderson,P,32,0.8918640613555908,527048,Martín Pérez,P,31,0.8429213762283325,593958,Eduardo Rodriguez,P,29,0.7939984202384949
502202,Brad Boxberger,P,34,0,573186,Marcus Stroman,P,31,0.9109668135643005,489446,Kirby Yates,P,35,0.8818852305412292,548384,Brooks Raley,P,34,0.8074126839637756
502239,Trevor Cahill,P,33,0,519008,T.J. McFarland,P,33,0.8105602264404297,477132,Clayton Kershaw,P,34,0.768790066242218,548384,Brooks Raley,P,34,0.7552189230918884
