season,team_id,team_name,team_abbreviation,league_name,division_name,player_id,player_name,player_link,jersey_number,position_code,position_name,position_type,position_abbreviation,status_code,status_description
2022,133,Oakland Athletics,OAK,American League,American League West,594580,Sam Moll,/api/v1/people/594580,60,1,Pitcher,Pitcher,P,A,Active
2022,133,Oakland Athletics,OAK,American League,American League West,670148,Nate Mondou,/api/v1/people/670148,53,4,Second Base,Infielder,2B,MIN,Minor League Contract
2022,133,Oakland Athletics,OAK,American League,American League West,593423,Frankie Montas,/api/v1/people/593423,47,1,Pitcher,Pitcher,P,TR,Traded
2022,133,Oakland Athletics,OAK,American League,American League West,669221,Sean Murphy,/api/v1/people/669221,12,2,Catcher,Catcher,C,A,Active
2022,133,Oakland Athletics,OAK,American League,American League West,641914,Sheldon Neuse,/api/v1/people/641914,26,5,Third Base,Infielder,3B,MIN,Minor League Contract
2022,133,Oakland Athletics,OAK,American League,American League West,670124,Adam Oller,/api/v1/people/670124,36,1,Pitcher,Pitcher,P,A,Active
2022,133,Oakland Athletics,OAK,American League,American League West,665506,Cristian Pache,/api/v1/people/665506,20,8,Outfielder,Outfielder,CF,A,Active
2022,133,Oakland Athletics,OAK,American League,American League West,606303,Joel Payamps,/api/v1/people/606303,30,1,Pitcher,Pitcher,P,A,Active
2022,133,Oakland Athletics,OAK,American League,American League West,640461,Chad Pinder,/api/v1/people/640461,10,7,Outfielder,Outfielder,LF,A,Active
2022,133,Oakland Athletics,OAK,American League,American League West,572039,Stephen Piscotty,/api/v1/people/572039,25,9,Outfielder,Outfielder,RF,RL,Released
2022,133,Oakland Athletics,OAK,American League,American League West,643493,Austin Pruitt,/api/v1/people/643493,29,1,Pitcher,Pitcher,P,MIN,Minor League Contract
2022,133,Oakland Athletics,OAK,American League,American League West,640462,A.J. Puk,/api/v1/people/640462,33,1,Pitcher,Pitcher,P,A,Active
2022,133,Oakland Athletics,OAK,American League,American League West,650204,Norge Ruiz,/api/v1/people/650204,63,1,Pitcher,Pitcher,P,MIN,Minor League Contract
2022,133,Oakland Athletics,OAK,American League,American League West,676664,JP Sears,/api/v1/people/676664,38,1,Pitcher,Pitcher,P,A,Active
2022,133,Oakland Athletics,OAK,American League,American League West,572125,Sam Selman,/api/v1/people/572125,40,1,Pitcher,Pitcher,P,MIN,Minor League Contract
2022,133,Oakland Athletics,OAK,American League,American League West,675656,Kevin Smith,/api/v1/people/675656,4,5,Third Base,Infielder,3B,A,Active
2022,133,Oakland Athletics,OAK,American League,American League West,669912,Kirby Snead,/api/v1/people/669912,54,1,Pitcher,Pitcher,P,A,Active
2022,133,Oakland Athletics,OAK,American League,American League West,670276,Cal Stevenson,/api/v1/people/670276,37,8,Outfielder,Outfielder,CF,A,Active
2022,133,Oakland Athletics,OAK,American League,American League West,593619,Domingo Tapia,/api/v1/people/593619,50,1,Pitcher,Pitcher,P,MIN,Minor League Contract
2022,133,Oakland Athletics,OAK,American League,American League West,642137,Cody Thomas,/api/v1/people/642137,48,7,Outfielder,Outfielder,LF,A,Active
2022,133,Oakland Athletics,OAK,American League,American League West,642152,Lou Trivino,/api/v1/people/642152,62,1,Pitcher,Pitcher,P,TR,Traded
2022,133,Oakland Athletics,OAK,American League,American League West,519390,Stephen Vogt,/api/v1/people/519390,21,10,Designated Hitter,Hitter,DH,A,Active
2022,133,Oakland Athletics,OAK,American League,American League West,686610,Ken Waldichuk,/api/v1/people/686610,,1,Pitcher,Pitcher,P,MIN,Minor League Contract
2022,133,Oakland Athletics,OAK,American League,American League West,621079,Collin Wiles,/api/v1/people/621079,39,1,Pitcher,Pitcher,P,MIN,Minor League Contract
2022,134,Pittsburgh Pirates,PIT,National League,National League Central,546990,Anthony Alford,/api/v1/people/546990,6,7,Outfielder,Outfielder,LF,MIN,Minor League Contract
2022,134,Pittsburgh Pirates,PIT,National League,National League Central,682027,Cam Alldred,/api/v1/people/682027,63,1,Pitcher,Pitcher,P,MIN,Minor League Contract
2022,134,Pittsburgh Pirates,PIT,National League,National League Central,656185,Greg Allen,/api/v1/people/656185,24,8,Outfielder,Outfielder,CF,MIN,Minor League Contract
2022,134,Pittsburgh Pirates,PIT,National League,National League Central,609280,Miguel Andujar,/api/v1/people/609280,26,7,Outfielder,Outfielder,LF,A,Active
2022,134,Pittsburgh Pirates,PIT,National League,National League Central,607455,Anthony Banda,/api/v1/people/607455,52,1,Pitcher,Pitcher,P,TR,Traded
2022,134,Pittsburgh Pirates,PIT,National League,National League Central,544365,Manny Banuelos,/api/v1/people/544365,53,1,Pitcher,Pitcher,P,A,Active
2022,134,Pittsburgh Pirates,PIT,National League,National League Central,670280,David Bednar,/api/v1/people/670280,51,1,Pitcher,Pitcher,P,A,Active
2022,134,Pittsburgh Pirates,PIT,National League,National League Central,595881,Tyler Beede,/api/v1/people/595881,48,1,Pitcher,Pitcher,P,MIN,Minor League Contract
2022,134,Pittsburgh Pirates,PIT,National League,National League Central,592169,Austin Brice,/api/v1/people/592169,72,1,Pitcher,Pitcher,P,MIN,Minor League Contract
2022,134,Pittsburgh Pirates,PIT,National League,National League Central,664141,JT Brubaker,/api/v1/people/664141,34,1,Pitcher,Pitcher,P,A,Active
2022,134,Pittsburgh Pirates,PIT,National League,National League Central,660636,Diego Castillo,/api/v1/people/660636,64,6,Shortstop,Infielder,SS,A,Active
2022,134,Pittsburgh Pirates,PIT,National League,National League Central,666801,Rodolfo Castro,/api/v1/people/666801,14,6,Shortstop,Infielder,SS,A,Active
2022,134,Pittsburgh Pirates,PIT,National League,National League Central,644374,Yu Chang,/api/v1/people/644374,6,4,Second Base,Infielder,2B,CL,Claimed
2022,134,Pittsburgh Pirates,PIT,National League,National League Central,656308,Michael Chavis,/api/v1/people/656308,2,3,First Base,Infielder,1B,MIN,Minor League Contract
2022,134,Pittsburgh Pirates,PIT,National League,National League Central,641470,Zack Collins,/api/v1/people/641470,6,2,Catcher,Catcher,C,A,Active
2022,134,Pittsburgh Pirates,PIT,National League,National League Central,672710,Roansy Contreras,/api/v1/people/672710,59,1,Pitcher,Pitcher,P,A,Active
2022,134,Pittsburgh Pirates,PIT,National League,National League Central,640444,Wil Crowe,/api/v1/people/640444,29,1,Pitcher,Pitcher,P,A,Active
2022,134,Pittsburgh Pirates,PIT,National League,National League Central,665833,Oneil Cruz,/api/v1/people/665833,15,6,Shortstop,Infielder,SS,A,Active
2022,134,Pittsburgh Pirates,PIT,National League,National League Central,608328,Chase De Jong,/api/v1/people/608328,37,1,Pitcher,Pitcher,P,A,Active
2022,134,Pittsburgh Pirates,PIT,National League,National League Central,660787,Yerry De los Santos,/api/v1/people/660787,57,1,Pitcher,Pitcher,P,D60,Injured 60-Day
2022,134,Pittsburgh Pirates,PIT,National League,National League Central,641511,Jason Delay,/api/v1/people/641511,61,2,Catcher,Catcher,C,A,Active
2022,134,Pittsburgh Pirates,PIT,National League,National League Central,595191,Jerad Eickhoff,/api/v1/people/595191,43,1,Pitcher,Pitcher,P,MIN,Minor League Contract
2022,134,Pittsburgh Pirates,PIT,National League,National League Central,658551,Junior Fernández,/api/v1/people/658551,43,1,Pitcher,Pitcher,P,A,Active
2022,134,Pittsburgh Pirates,PIT,National League,National League Central,667465,Aaron Fletcher,/api/v1/people/667465,35,1,Pitcher,Pitcher,P,CL,Claimed
2022,134,Pittsburgh Pirates,PIT,National League,National League Central,592325,Ben Gamel,/api/v1/people/592325,18,7,Outfielder,Outfielder,LF,A,Active
2022,134,Pittsburgh Pirates,PIT,National League,National League Central,608422,José Godoy,/api/v1/people/608422,70,2,Catcher,Catcher,C,MIN,Minor League Contract
2022,134,Pittsburgh Pirates,PIT,National League,National League Central,663647,Ke'Bryan Hayes,/api/v1/people/663647,13,5,Third Base,Infielder,3B,A,Active
2022,134,Pittsburgh Pirates,PIT,National League,National League Central,623168,Tyler Heineman,/api/v1/people/623168,54,2,Catcher,Catcher,C,A,Active
2022,134,Pittsburgh Pirates,PIT,National League,National League Central,592390,Heath Hembree,/api/v1/people/592390,53,1,Pitcher,Pitcher,P,RL,Released
2022,134,Pittsburgh Pirates,PIT,National League,National League Central,670059,Colin Holderman,/api/v1/people/670059,35,1,Pitcher,Pitcher,P,D60,Injured 60-Day
2022,134,Pittsburgh Pirates,PIT,National League,National League Central,607572,Sam Howard,/api/v1/people/607572,54,1,Pitcher,Pitcher,P,CL,Claimed
2022,134,Pittsburgh Pirates,PIT,National League,National League Central,656605,Mitch Keller,/api/v1/people/656605,23,1,Pitcher,Pitcher,P,A,Active
2022,134,Pittsburgh Pirates,PIT,National League,National League Central,595284,Andrew Knapp,/api/v1/people/595284,31,2,Catcher,Catcher,C,FA,Free Agent
2022,134,Pittsburgh Pirates,PIT,National League,National League Central,668820,Max Kranick,/api/v1/people/668820,45,1,Pitcher,Pitcher,P,D60,Injured 60-Day
2022,134,Pittsburgh Pirates,PIT,National League,National League Central,676632,Bligh Madris,/api/v1/people/676632,66,9,Outfielder,Outfielder,RF,CL,Claimed
2022,134,Pittsburgh Pirates,PIT,National League,National League Central,672779,Tucupita Marcano,/api/v1/people/672779,30,6,Shortstop,Infielder,SS,A,Active
2022,134,Pittsburgh Pirates,PIT,National League,National League Central,545350,Jake Marisnick,/api/v1/people/545350,41,7,Outfielder,Outfielder,LF,RL,Released
2022,134,Pittsburgh Pirates,PIT,National League,National League Central,683232,Nick Mears,/api/v1/people/683232,36,1,Pitcher,Pitcher,P,A,Active
2022,134,Pittsburgh Pirates,PIT,National League,National League Central,668751,Cal Mitchell,/api/v1/people/668751,31,9,Outfielder,Outfielder,RF,A,Active
2022,134,Pittsburgh Pirates,PIT,National League,National League Central,621028,Kevin Newman,/api/v1/people/621028,27,4,Second Base,Infielder,2B,A,Active
2022,134,Pittsburgh Pirates,PIT,National League,National League Central,682847,Luis Ortiz,/api/v1/people/682847,48,1,Pitcher,Pitcher,P,A,Active
2022,134,Pittsburgh Pirates,PIT,National League,National League Central,670912,Johan Oviedo,/api/v1/people/670912,24,1,Pitcher,Pitcher,P,A,Active
2022,134,Pittsburgh Pirates,PIT,National League,National League Central,656821,Kevin Padlo,/api/v1/people/656821,5,5,Third Base,Infielder,3B,MIN,Minor League Contract
2022,134,Pittsburgh Pirates,PIT,National League,National League Central,660829,Hoy Park,/api/v1/people/660829,44,4,Second Base,Infielder,2B,A,Active
2022,134,Pittsburgh Pirates,PIT,National League,National League Central,678894,Liover Peguero,/api/v1/people/678894,60,6,Shortstop,Infielder,SS,A,Active
2022,134,Pittsburgh Pirates,PIT,National League,National League Central,605421,Michael Pérez,/api/v1/people/605421,5,2,Catcher,Catcher,C,DES,Designated for Assignment
2022,134,Pittsburgh Pirates,PIT,National League,National League Central,547379,Roberto Pérez,/api/v1/people/547379,55,2,Catcher,Catcher,C,D60,Injured 60-Day
2022,134,Pittsburgh Pirates,PIT,National League,National League Central,596071,Dillon Peters,/api/v1/people/596071,38,1,Pitcher,Pitcher,P,MIN,Minor League Contract
2022,134,Pittsburgh Pirates,PIT,National League,National League Central,500779,Jose Quintana,/api/v1/people/500779,62,1,Pitcher,Pitcher,P,TR,Traded
2022,134,Pittsburgh Pirates,PIT,National League,National League Central,670990,Yohan Ramírez,/api/v1/people/670990,46,1,Pitcher,Pitcher,P,A,Active
2022,134,Pittsburgh Pirates,PIT,National League,National League Central,668804,Bryan Reynolds,/api/v1/people/668804,10,7,Outfielder,Outfielder,LF,A,Active
2022,134,Pittsburgh Pirates,PIT,National League,National League Central,675986,Canaan Smith-Njigba,/api/v1/people/675986,28,7,Outfielder,Outfielder,LF,D60,Injured 60-Day
2022,134,Pittsburgh Pirates,PIT,National League,National League Central,596112,Robert Stephenson,/api/v1/people/596112,41,1,Pitcher,Pitcher,P,RM,Reassigned to Minors
2022,134,Pittsburgh Pirates,PIT,National League,National League Central,657770,Eric Stout,/api/v1/people/657770,52,1,Pitcher,Pitcher,P,A,Active
2022,134,Pittsburgh Pirates,PIT,National League,National League Central,608717,Chris Stratton,/api/v1/people/608717,46,1,Pitcher,Pitcher,P,TR,Traded
2022,134,Pittsburgh Pirates,PIT,National League,National League Central,676641,Beau Sulser,/api/v1/people/676641,,1,Pitcher,Pitcher,P,RM,Reassigned to Minors
2022,134,Pittsburgh Pirates,PIT,National League,National League Central,669261,Jack Suwinski,/api/v1/people/669261,65,7,Outfielder,Outfielder,LF,A,Active
2022,134,Pittsburgh Pirates,PIT,National League,National League Central,680552,Travis Swaggerty,/api/v1/people/680552,5,7,Outfielder,Outfielder,LF,A,Active
2022,134,Pittsburgh Pirates,PIT,National League,National League Central,605507,Zach Thompson,/api/v1/people/605507,39,1,Pitcher,Pitcher,P,A,Active
2022,134,Pittsburgh Pirates,PIT,National League,National League Central,660294,Yoshi Tsutsugo,/api/v1/people/660294,25,3,First Base,Infielder,1B,RL,Released
2022,134,Pittsburgh Pirates,PIT,National League,National League Central,657061,Cole Tucker,/api/v1/people/657061,3,6,Shortstop,Infielder,SS,CL,Claimed
2022,134,Pittsburgh Pirates,PIT,National League,National League Central,621249,Duane Underwood Jr.,/api/v1/people/621249,56,1,Pitcher,Pitcher,P,A,Active
2022,134,Pittsburgh Pirates,PIT,National League,National League Central,642165,Josh VanMeter,/api/v1/people/642165,26,4,Second Base,Infielder,2B,MIN,Minor League Contract
2022,134,Pittsburgh Pirates,PIT,National League,National League Central,664944,Cam Vieaux,/api/v1/people/664944,68,1,Pitcher,Pitcher,P,MIN,Minor League Contract
2022,134,Pittsburgh Pirates,PIT,National League,National League Central,596129,Daniel Vogelbach,/api/v1/people/596129,19,3,First Base,Infielder,1B,TR,Traded
2022,134,Pittsburgh Pirates,PIT,National League,National League Central,669060,Bryse Wilson,/api/v1/people/669060,32,1,Pitcher,Pitcher,P,A,Active
2022,134,Pittsburgh Pirates,PIT,National League,National League Central,664337,Miguel Yajure,/api/v1/people/664337,89,1,Pitcher,Pitcher,P,A,Active
2022,135,San Diego Padres,SD,National League,National League West,682928,CJ Abrams,/api/v1/people/682928,77,6,Shortstop,Infielder,SS,TR,Traded
2022,135,San Diego Padres,SD,National League,National League West,613534,Austin Adams,/api/v1/people/613534,54,1,Pitcher,Pitcher,P,D60,Injured 60-Day
2022,135,San Diego Padres,SD,National League,National League West,642727,Sergio Alcántara,/api/v1/people/642727,41,5,Third Base,Infielder,3B,CL,Claimed
2022,135,San Diego Padres,SD,National League,National League West,595751,Jorge Alfaro,/api/v1/people/595751,38,2,Catcher,Catcher,C,A,Active
2022,135,San Diego Padres,SD,National League,National League West,658648,Pedro Avila,/api/v1/people/658648,60,1,Pitcher,Pitcher,P,MIN,Minor League Contract
2022,135,San Diego Padres,SD,National League,National League West,640492,José Azocar,/api/v1/people/640492,28,9,Outfielder,Outfielder,RF,A,Active
2022,135,San Diego Padres,SD,National League,National League West,673258,Michel Baez,/api/v1/people/673258,49,1,Pitcher,Pitcher,P,A,Active
2022,135,San Diego Padres,SD,National League,National League West,676946,Matthew Batten,/api/v1/people/676946,37,5,Third Base,Infielder,3B,A,Active
2022,135,San Diego Padres,SD,National League,National League West,607461,Matt Beaty,/api/v1/people/607461,27,9,Outfielder,Outfielder,RF,MIN,Minor League Contract
2022,135,San Diego Padres,SD,National League,National League West,605137,Josh Bell,/api/v1/people/605137,24,3,First Base,Infielder,1B,A,Active
2022,135,San Diego Padres,SD,National League,National League West,669134,Luis Campusano,/api/v1/people/669134,12,2,Catcher,Catcher,C,A,Active
2022,135,San Diego Padres,SD,National League,National League West,429664,Robinson Canó,/api/v1/people/429664,,4,Second Base,Infielder,2B,TR,Traded
2022,135,San Diego Padres,SD,National League,National League West,620454,José Castillo,/api/v1/people/620454,65,1,Pitcher,Pitcher,P,A,Active
2022,135,San Diego Padres,SD,National League,National League West,605182,Mike Clevinger,/api/v1/people/605182,52,1,Pitcher,Pitcher,P,A,Active
2022,135,San Diego Padres,SD,National League,National League West,622503,Nabil Crismatt,/api/v1/people/622503,74,1,Pitcher,Pitcher,P,A,Active
2022,135,San Diego Padres,SD,National League,National League West,630105,Jake Cronenworth,/api/v1/people/630105,9,3,First Base,Infielder,1B,A,Active
2022,135,San Diego Padres,SD,National League,National League West,506433,Yu Darvish,/api/v1/people/506433,11,1,Pitcher,Pitcher,P,D15,Injured 15-Day
2022,135,San Diego Padres,SD,National League,National League West,641525,Brandon Dixon,/api/v1/people/641525,16,5,Third Base,Infielder,3B,A,Active
2022,135,San Diego Padres,SD,National League,National League West,592273,Brandon Drury,/api/v1/people/592273,17,3,First Base,Infielder,1B,A,Active
2022,135,San Diego Padres,SD,National League,National League West,472610,Luis García,/api/v1/people/472610,66,1,Pitcher,Pitcher,P,A,Active
2022,135,San Diego Padres,SD,National League,National League West,669022,MacKenzie Gore,/api/v1/people/669022,1,1,Pitcher,Pitcher,P,TR,Traded
2022,135,San Diego Padres,SD,National League,National League West,663757,Trent Grisham,/api/v1/people/663757,2,8,Outfielder,Outfielder,CF,A,Active
2022,135,San Diego Padres,SD,National League,National League West,642770,Javy Guerra,/api/v1/people/642770,8,1,Pitcher,Pitcher,P,TR,Traded
2022,135,San Diego Padres,SD,National League,National League West,623352,Josh Hader,/api/v1/people/623352,71,1,Pitcher,Pitcher,P,A,Active
2022,135,San Diego Padres,SD,National League,National League West,657612,Tim Hill,/api/v1/people/657612,25,1,Pitcher,Pitcher,P,A,Active
2022,135,San Diego Padres,SD,National League,National League West,543333,Eric Hosmer,/api/v1/people/543333,30,3,First Base,Infielder,1B,TR,Traded
2022,135,San Diego Padres,SD,National League,National League West,572955,Pierce Johnson,/api/v1/people/572955,36,1,Pitcher,Pitcher,P,A,Active
2022,135,San Diego Padres,SD,National League,National League West,678061,Ray Kerr,/api/v1/people/678061,56,1,Pitcher,Pitcher,P,A,Active
2022,135,San Diego Padres,SD,National League,National League West,673490,Ha-Seong Kim,/api/v1/people/673490,7,6,Shortstop,Infielder,SS,A,Active
2022,135,San Diego Padres,SD,National League,National League West,663753,Reiss Knehr,/api/v1/people/663753,33,1,Pitcher,Pitcher,P,A,Active
2022,135,San Diego Padres,SD,National League,National League West,659275,Dinelson Lamet,/api/v1/people/659275,29,1,Pitcher,Pitcher,P,TR,Traded
2022,135,San Diego Padres,SD,National League,National League West,642451,Luis Liberato,/api/v1/people/642451,1,O,Outfield,Outfielder,OF,MIN,Minor League Contract
2022,135,San Diego Padres,SD,National League,National League West,592518,Manny Machado,/api/v1/people/592518,13,5,Third Base,Infielder,3B,A,Active
2022,135,San Diego Padres,SD,National League,National League West,640455,Sean Manaea,/api/v1/people/640455,55,1,Pitcher,Pitcher,P,A,Active
2022,135,San Diego Padres,SD,National League,National League West,607259,Nick Martinez,/api/v1/people/607259,21,1,Pitcher,Pitcher,P,A,Active
2022,135,San Diego Padres,SD,National League,National League West,608577,Nomar Mazara,/api/v1/people/608577,16,9,Outfielder,Outfielder,RF,RL,Released
2022,135,San Diego Padres,SD,National League,National League West,670970,Adrian Morejon,/api/v1/people/670970,50,1,Pitcher,Pitcher,P,A,Active
2022,135,San Diego Padres,SD,National League,National League West,605397,Joe Musgrove,/api/v1/people/605397,44,1,Pitcher,Pitcher,P,A,Active
2022,135,San Diego Padres,SD,National League,National League West,571976,Wil Myers,/api/v1/people/571976,5,9,Outfielder,Outfielder,RF,A,Active
2022,135,San Diego Padres,SD,National League,National League West,543592,Austin Nola,/api/v1/people/543592,26,2,Catcher,Catcher,C,A,Active
2022,135,San Diego Padres,SD,National League,National League West,595777,Jurickson Profar,/api/v1/people/595777,10,7,Outfielder,Outfielder,LF,A,Active
2022,135,San Diego Padres,SD,National League,National League West,573124,Taylor Rogers,/api/v1/people/573124,17,1,Pitcher,Pitcher,P,TR,Traded
2022,135,San Diego Padres,SD,National League,National League West,667670,Brent Rooker,/api/v1/people/667670,12,7,Outfielder,Outfielder,LF,TR,Traded
2022,135,San Diego Padres,SD,National League,National League West,666703,Eguy Rosario,/api/v1/people/666703,32,5,Third Base,Infielder,3B,A,Active
2022,135,San Diego Padres,SD,National League,National League West,665923,Esteury Ruiz,/api/v1/people/665923,43,7,Outfielder,Outfielder,LF,TR,Traded
2022,135,San Diego Padres,SD,National League,National League West,605463,Tayler Scott,/api/v1/people/605463,62,1,Pitcher,Pitcher,P,CL,Claimed
2022,135,San Diego Padres,SD,National League,National League West,605483,Blake Snell,/api/v1/people/605483,4,1,Pitcher,Pitcher,P,A,Active
2022,135,San Diego Padres,SD,National League,National League West,665742,Juan Soto,/api/v1/people/665742,22,7,Outfielder,Outfielder,LF,A,Active
2022,135,San Diego Padres,SD,National League,National League West,489334,Craig Stammen,/api/v1/people/489334,34,1,Pitcher,Pitcher,P,A,Active
2022,135,San Diego Padres,SD,National League,National League West,663158,Robert Suarez,/api/v1/people/663158,75,1,Pitcher,Pitcher,P,A,Active
2022,135,San Diego Padres,SD,National League,National League West,572204,Trayce Thompson,/api/v1/people/572204,43,O,Outfield,Outfielder,OF,FA,Free Agent
2022,135,San Diego Padres,SD,National League,National League West,667725,Kyle Tyler,/api/v1/people/667725,63,1,Pitcher,Pitcher,P,MIN,Minor League Contract
2022,135,San Diego Padres,SD,National League,National League West,572228,Luke Voit,/api/v1/people/572228,45,3,First Base,Infielder,1B,TR,Traded
2022,135,San Diego Padres,SD,National League,National League West,677960,Ryan Weathers,/api/v1/people/677960,40,1,Pitcher,Pitcher,P,A,Active
2022,135,San Diego Padres,SD,National League,National League West,621051,Steven Wilson,/api/v1/people/621051,48,1,Pitcher,Pitcher,P,A,Active
2022,136,Seattle Mariners,SEA,American League,American League West,657514,Brennan Bernardino,/api/v1/people/657514,70,1,Pitcher,Pitcher,P,A,Active
2022,136,Seattle Mariners,SEA,American League,American League West,621366,Ryan Borucki,/api/v1/people/621366,30,1,Pitcher,Pitcher,P,A,Active
