name,season,position,age,height,weight,bats,throws,debut_year,contract_value,war,era,fip,whip,k_per_9,bb_per_9,ip,so,x_era,x_fip,lob_pct,babip,hr_per_9,velocity,player_id
Andrew Chafin,2021,p,31,"6' 2""",235,R,L,2014,,1.403555602,1.83,2.980713701,0.93,8.39,2.49,68.2,64,,3.996360194174757,86.1,.232,0.524271937,92.0,605177
Andrew Chafin,2022,p,32,"6' 2""",235,R,L,2014,,0.922680855,2.83,3.060105409,1.17,10.52,2.98,57.1,67,,3.26905,69.8,.293,0.784883895,91.6,605177
Andrew Heaney,2018,p,27,"6' 2""",200,L,L,2014,,2.896528482,4.15,3.99376498,1.20,9.00,2.25,180.0,180,,3.67703,71.4,.296,1.350000114,91.9,571760
Andrew Heaney,2019,p,28,"6' 2""",200,L,L,2014,,1.295136452,4.91,4.630093467,1.29,11.14,2.83,95.1,118,,4.17719,75.5,.312,1.888111989,92.5,571760
Andrew Heaney,2020,p,29,"6' 2""",200,L,L,2014,,1.475695133,4.46,3.791419132,1.23,9.45,2.56,66.2,70,,4.14789,68.6,.302,1.214999629,91.5,571760
Andrew Heaney,2021,p,30,"6' 2""",200,L,L,2014,,1.031306833,5.83,4.851268076,1.32,10.41,2.85,129.2,150,,4.120921542416452,67.4,.304,2.012853495,92.0,571760
Andrew Heaney,2022,p,31,"6' 2""",200,L,L,2014,,1.138494253,3.10,3.745458547,1.09,13.62,2.35,72.2,110,,2.82989,78.9,.293,1.733945015,93.0,571760
Andrew Kittredge,2018,p,28,"6' 1""",235,R,R,2017,10000000.0,-0.367590855,7.75,5.377824167,1.85,7.04,3.99,38.1,30,,4.42574,61.1,.376,1.643479215,93.0,552640
Andrew Kittredge,2019,p,29,"6' 1""",235,R,R,2017,10000000.0,0.612900764,4.17,3.55629132,1.27,10.51,2.17,49.2,58,,3.24602,72.5,.336,1.268456246,92.3,552640
Andrew Kittredge,2020,p,30,"6' 1""",235,R,R,2017,10000000.0,0.166842459,2.25,3.191419315,1.25,3.38,2.25,8.0,3,,4.3966,80.0,.308,0.0,94.0,552640
Andrew Kittredge,2021,p,31,"6' 1""",235,R,R,2017,10000000.0,1.474886164,1.88,3.044452703,0.98,9.67,1.88,71.2,77,,3.05487,82.3,.268,0.879069939,92.4,552640
Andrew Kittredge,2022,p,32,"6' 1""",235,R,R,2017,10000000.0,-0.138537899,3.15,4.612431145,0.85,6.30,0.90,20.0,14,,3.78887,87.7,.200,1.800000172,92.5,552640
Andrew Miller,2018,p,33,"6' 7""",200,L,L,2006,,0.353351295,4.24,3.513372871,1.38,11.91,4.24,34.0,45,,3.67789,75.3,.329,0.794117914,93.0,453192
Andrew Miller,2019,p,34,"6' 7""",200,L,L,2006,,-0.423769742,4.45,5.189620427,1.32,11.52,4.45,54.2,70,,4.42955,74.3,.283,1.810976705,92.4,453192
Andrew Miller,2020,p,35,"6' 7""",200,L,L,2006,,0.316095322,2.77,2.576034474,1.08,11.08,3.46,13.0,16,,4.20766,76.5,.290,0.0,90.3,453192
Andrew Miller,2021,p,36,"6' 7""",200,L,L,2006,,-0.0394659042,4.75,4.503367738,1.58,10.00,4.00,36.0,40,,4.56019,78.2,.375,1.250000265,88.4,453192
Andrés Muñoz,2019,P,20,"6' 2""",222,R,R,2019,,0.379683286,3.91,3.170531211,1.17,11.74,4.30,23.0,30,,3.76984,70.2,.264,0.782608761,99.8,662253
Andrés Muñoz,2021,P,22,"6' 2""",222,R,R,2019,,-0.0212759916,0.00,9.170040381,3.00,13.50,27.00,0.2,1,,9.16973,100.0,.000,0.0,99.6,662253
