Season,Name,Team,Name,Team,HR/9,K%,BB,IP,FIP,GS,G,Age,WAR,NameASCII,PlayerId,MLBAMID
2022,"Kevin Gausman","TOR","Kevin Gausman","TOR",0.7729008083722534,0.28275862,28,174.2,2.3796065315028496,31,31,31,5.544435024261475,"Kevin Gausman",14107,592332
2025,"Logan Webb","SFG","Logan Webb","SFG",0.6086956521739131,0.26168224,46,207,2.6037353520232127,34,34,28,5.528478622436523,"Logan Webb",17995,657277
2009,"Josh Johnson","FLA","Josh Johnson","FLA",0.6028708133971292,0.22339181,58,209,3.058806247346139,33,33,25,5.501926422119141,"Josh Johnson",4567,435178
2019,"Shane Bieber","CLE","Shane Bieber","CLE",1.3017107618390824,0.30151339,40,214.1,3.3213189650352444,33,34,24,5.501377355307341,"Shane Bieber",19427,669456
2010,"CC Sabathia","NYY","CC Sabathia","NYY",0.7573632376487435,0.20309278,74,237.2,3.536467942431788,34,34,29,5.49483585357666,"CC Sabathia",404,282332
2006,"John Smoltz","ATL","John Smoltz","ATL",0.8922413793103449,0.21979167,55,232,3.44416157294964,35,35,39,5.488975524902344,"John Smoltz",115,122477
2018,"Aaron Nola","PHI","Aaron Nola","PHI",0.7205651146155382,0.26955475,58,212.1,3.009725146574511,33,33,25,5.48646879196167,"Aaron Nola",16149,605400
2023,"Spencer Strider","ATL","Spencer Strider","ATL",1.0607143435186301,0.36828309,58,186.2,2.853254623315771,32,32,24,5.483891010284424,"Spencer Strider",27498,675911
2007,"John Smoltz","ATL","John Smoltz","ATL",0.7876823143937143,0.23094959,47,205.2,3.205569485125813,32,32,40,5.467003345489502,"John Smoltz",115,122477
2018,"Corey Kluber","CLE","Corey Kluber","CLE",1.0465116279069768,0.26365796,34,215,3.1232222734495654,33,33,32,5.46293830871582,"Corey Kluber",2429,446372
2008,"Brandon Webb","ARI","Brandon Webb","ARI",0.5161764937536124,0.19385593,65,226.2,3.282018286761116,34,34,29,5.462778568267822,"Brandon Webb",1692,425630
2005,"Jake Peavy","SDP","Jake Peavy","SDP",0.7980294966652032,0.26600985,50,203,2.887026249965793,30,30,24,5.449214935302734,"Jake Peavy",1051,408241
2014,"Jordan Zimmermann","WSN","Jordan Zimmermann","WSN",0.5859766575669256,0.2275,29,199.2,2.6815008936039146,32,32,28,5.438993453979492,"Jordan Zimmermann",4505,519455
2011,"Jered Weaver","LAA","Jered Weaver","LAA",0.7637905988428875,0.21382289,56,235.2,3.1993608110738516,33,33,28,5.431032180786133,"Jered Weaver",4235,450308
2011,"Doug Fister","- - -","Doug Fister","- - -",0.4576270648471891,0.16685714,37,216.1,3.0161412945728263,31,32,27,5.3948016837239265,"Doug Fister",9425,450729
2024,"Zack Wheeler","PHI","Zack Wheeler","PHI",0.9,0.28462516,52,200,3.126479778289795,32,32,34,5.392975807189941,"Zack Wheeler",10310,554430
2018,"Luis Severino","NYY","Luis Severino","NYY",0.8937281754801055,0.28205128,46,191.1,2.9513723534406187,32,32,24,5.389171600341797,"Luis Severino",15890,622663
2023,"Sonny Gray","MIN","Sonny Gray","MIN",0.391304347826087,0.24270557,55,184,2.825692533410114,32,32,33,5.389150142669678,"Sonny Gray",12768,543243
2014,"Jon Lester","- - -","Jon Lester","- - -",0.6555386798137687,0.24858757,48,219.2,2.7999304768053603,32,32,30,5.384610295295715,"Jon Lester",4930,452657
2017,"Carlos Carrasco","CLE","Carlos Carrasco","CLE",0.945,0.28320802,46,200,3.102639694213867,32,32,30,5.3746161460876465,"Carlos Carrasco",6632,471911
2009,"Jon Lester","BOS","Jon Lester","BOS",0.8852459237832473,0.26690391,64,203.1,3.151182121316838,32,32,25,5.371488094329834,"Jon Lester",4930,452657
2021,"Max Scherzer","- - -","Max Scherzer","- - -",1.154275125674425,0.34054834,36,179.1,2.9748668306863415,30,30,36,5.36945652961731,"Max Scherzer",3137,453286
2016,"Justin Verlander","DET","Justin Verlander","DET",1.1859443366089686,0.28128461,57,227.2,3.4847741380981683,34,34,33,5.366349697113037,"Justin Verlander",8700,434378
2007,"Aaron Harang","CIN","Aaron Harang","CIN",1.0877696886443267,0.22995781,52,231.2,3.7057921501050326,34,34,29,5.359164714813232,"Aaron Harang",1451,421685
2008,"Ervin Santana","LAA","Ervin Santana","LAA",0.9452054794520548,0.23857302,47,219,3.2964018416731324,32,32,25,5.345852851867676,"Ervin Santana",3200,429722
2019,"Zack Greinke","- - -","Zack Greinke","- - -",0.9057507104111244,0.2308642,30,208.2,3.218801807509125,33,33,35,5.338922500610352,"Zack Greinke",1943,425844
2025,"Jesús Luzardo","PHI","Jesús Luzardo","PHI",0.7840290815366039,0.28496042,57,183.2,2.8955718766261582,32,32,27,5.335048198699951,"Jesus Luzardo",19959,666200
2015,"Zack Greinke","LAD","Zack Greinke","LAD",0.5658682117696786,0.23724792,40,222.2,2.760839293040609,32,32,31,5.318363189697266,"Zack Greinke",1943,425844
2009,"Ubaldo Jiménez","COL","Ubaldo Jiménez","COL",0.5366972101405986,0.2166302,85,218,3.3631387865570472,33,33,25,5.311411380767822,"Ubaldo Jimenez",3374,434622
2023,"Gerrit Cole","NYY","Gerrit Cole","NYY",0.861244019138756,0.27040195,48,209,3.1641312685879797,33,33,32,5.305351734161377,"Gerrit Cole",13125,543037
2009,"Dan Haren","ARI","Dan Haren","ARI",1.059593046755969,0.24532453,38,229.1,3.232258180910475,33,33,28,5.303787708282471,"Dan Haren",1757,429717
2016,"Chris Sale","CHW","Chris Sale","CHW",1.0720588716421182,0.25689085,45,226.2,3.4597956910182868,32,32,27,5.298168659210205,"Chris Sale",10603,519242
2007,"Joe Blanton","OAK","Joe Blanton","OAK",0.6260869565217392,0.14736842,40,230,3.5004747059034265,34,34,26,5.287923336029053,"Joe Blanton",4849,430599
2005,"John Lackey","LAA","John Lackey","LAA",0.5598085715693737,0.22309417,71,209,3.1013708730568257,33,33,26,5.287600994110107,"John Lackey",1507,407793
2006,"John Lackey","LAA","John Lackey","LAA",0.5788667552330693,0.20607375,72,217.2,3.353485906715145,33,33,27,5.287580490112305,"John Lackey",1507,407793
2014,"Jake Arrieta","CHC","Jake Arrieta","CHC",0.2872340332279925,0.27198697,41,156.2,2.257784111939063,25,25,28,5.271761417388916,"Jake Arrieta",4153,453562
2023,"Kevin Gausman","TOR","Kevin Gausman","TOR",0.9243243243243243,0.31061599,55,185,2.968553873010584,31,31,32,5.268610954284668,"Kevin Gausman",14107,592332
2011,"Félix Hernández","SEA","Félix Hernández","SEA",0.7318116816454207,0.23029046,67,233.2,3.1323762977183254,33,33,25,5.26462984085083,"Felix Hernandez",4772,433587
2009,"Adam Wainwright","STL","Adam Wainwright","STL",0.6566523605150214,0.2185567,66,233,3.1142511412821103,34,34,27,5.253838539123535,"Adam Wainwright",2233,425794
2008,"Johan Santana","NYM","Johan Santana","NYM",0.8833570029048131,0.21369295,63,234.1,3.5075516918922127,34,34,29,5.208318710327148,"Johan Santana",755,276371
2005,"John Smoltz","ATL","John Smoltz","ATL",0.705370085975191,0.18152524,53,229.2,3.2725710734011115,33,33,38,5.20387077331543,"John Smoltz",115,122477
2018,"Carlos Carrasco","CLE","Carlos Carrasco","CLE",0.9843749902211131,0.29464286,43,192,2.9416815779482324,30,32,31,5.202999904751778,"Carlos Carrasco",6632,471911
2021,"Gerrit Cole","NYY","Gerrit Cole","NYY",1.1911765039998363,0.33471074,41,181.1,2.9218723508004087,30,30,30,5.18988561630249,"Gerrit Cole",13125,543037
2006,"Mike Mussina","NYY","Mike Mussina","NYY",1.0033783266542626,0.21393035,35,197.1,3.4609369528389404,32,32,37,5.176060676574707,"Mike Mussina",837,119608
2009,"Chris Carpenter","STL","Chris Carpenter","STL",0.3269896107448694,0.192,38,192.2,2.7752844598446567,28,28,34,5.167434215545654,"Chris Carpenter",1292,112020
2019,"Lucas Giolito","CHW","Lucas Giolito","CHW",1.2226414742339087,0.32340426,57,176.2,3.4347641863335743,29,29,24,5.161978721618652,"Lucas Giolito",15474,608337
2023,"Zac Gallen","ARI","Zac Gallen","ARI",0.9428571428571428,0.26004728,47,210,3.26456416902088,34,34,27,5.155551433563232,"Zac Gallen",19291,668678
2011,"Cole Hamels","PHI","Cole Hamels","PHI",0.7916666666666666,0.22823529,44,216,3.053164063559638,31,32,27,5.125361435115337,"Cole Hamels",4972,430935
2011,"C.J. Wilson","TEX","C.J. Wilson","TEX",0.6447760900343213,0.22513661,74,223.1,3.2403116491266344,34,34,30,5.125085830688477,"C.J. Wilson",3580,450351
2019,"Walker Buehler","LAD","Walker Buehler","LAD",0.9872029525841346,0.2917232,37,182.1,3.0055999634958015,30,30,24,5.1241254806518555,"Walker Buehler",19374,621111
2016,"Rick Porcello","BOS","Rick Porcello","BOS",0.9282511210762332,0.21235955,32,223,3.3976814590762014,33,33,27,5.112099647521973,"Rick Porcello",2717,519144
2015,"Chris Archer","TBR","Chris Archer","TBR",0.8066037735849056,0.29032258,66,212,2.897744693396227,34,34,26,5.107626914978027,"Chris Archer",6345,502042
2015,"Gerrit Cole","PIT","Gerrit Cole","PIT",0.47596153846153844,0.24278846,44,208,2.657632211538462,32,32,24,5.097633361816406,"Gerrit Cole",13125,543037
2013,"Mat Latos","CIN","Mat Latos","CIN",0.5981012080613913,0.2122588,58,210.2,3.1048163956546047,32,32,25,5.078685760498047,"Mat Latos",3815,502009
