name,rank_1_name,rank_1_similarity_score,rank_2_name,rank_2_similarity_score,rank_3_name,rank_3_similarity_score
Carlos Gómez,Kevin Pillar,57,Leury García,51,Juan Lagares,49
Carlos Hernández,Pedro Severino,33,,,,
Carlos Santana,Ryan Zimmerman,37,Mitch Moreland,33,,
Carson Kelly,Pedro Severino,46,Andrew Knapp,32,,
Cavan Biggio,Daniel Vogelbach,46,Mike Ford,34,,
Cedric Mullins,JaCoby Jones,34,Lewis Brinson,31,Roman Quinn,30
Chad Pinder,Jonathan Villar,60,Hanser Alberto,51,Delino DeShields,48
Chad Wallach,Andrew Knapp,65,Sandy León,52,Austin Romine,51
Chadwick Tromp,Pedro Severino,37,Andrew Knapp,32,,
Charlie Blackmon,Andrew McCutchen,57,Brandon Belt,44,Corey Dickerson,44
Charlie Culberson,Gerardo Parra,63,Cameron Maybin,48,Tommy Pham,44
Chase d'Arnaud,Ehire Adrianza,65,Andrelton Simmons,58,Jordy Mercer,55
Chase Headley,Todd Frazier,46,Brock Holt,37,Asdrúbal Cabrera,33
Chase Utley,Jed Lowrie,33,,,,
Cheslor Cuthbert,Johan Camargo,51,Niko Goodrum,36,Maikel Franco,35
Chris Davis,Ryan Zimmerman,42,Mitch Moreland,41,Anthony Rizzo,34
Chris Gimenez,Stephen Vogt,60,Robinson Chirinos,58,Manny Piña,56
Chris Herrmann,Luke Maile,60,Austin Romine,55,Roberto Pérez,52
Chris Iannetta,Robinson Chirinos,71,Stephen Vogt,66,Kurt Suzuki,65
Chris Owings,Pat Valaika,62,Ehire Adrianza,61,Matt Duffy,53
Chris Stewart,Jeff Mathis,51,Stephen Vogt,47,Jose Lobatón,44
Chris Taylor,Joc Pederson,56,Mark Canha,56,Tommy Pham,49
Chris Young,Cameron Maybin,59,Jarrod Dyson,49,Gerardo Parra,48
Christian Arroyo,Delino DeShields,47,José Peraza,46,Hanser Alberto,45
Christian Bethancourt,Jake Lamb,57,Anthony Rizzo,50,Daniel Vogelbach,49
Christian Colón,Dee Strange-Gordon,59,Hanser Alberto,49,Joe Panik,47
Christian Vázquez,Yan Gomes,56,Wilson Ramos,48,Luke Maile,44
Christian Walker,Anthony Rizzo,64,Daniel Vogelbach,52,Jake Lamb,49
Christian Yelich,Clint Frazier,36,Billy McKinney,33,Alex Dickerson,33
Cliff Pennington,Andrew Romine,47,Pete Kozma,46,Jordy Mercer,33
Clint Frazier,Billy McKinney,44,Tim Locastro,34,,
Cody Bellinger,Lewis Brinson,33,Roman Quinn,33,,
Colby Rasmus,Cameron Maybin,51,Charlie Culberson,42,Gerardo Parra,38
Cole Tucker,Rougned Odor,41,Carlos Correa,32,Corey Seager,30
Colin Moran,Maikel Franco,64,Brandon Drury,58,Niko Goodrum,50
Connor Joe,Adam Eaton,44,Avisaíl García,39,Jorge Soler,34
Corey Dickerson,Brad Miller,52,Khris Davis,45,Andrew McCutchen,41
Corey Seager,Carlos Correa,68,Trevor Story,64,Javier Báez,53
Cory Spangenberg,Ildemaro Vargas,39,Phil Gosselin,37,Joe Panik,36
Craig Gentry,Jon Jay,44,Kevin Pillar,43,Ian Desmond,39
Curt Casali,Wilson Ramos,60,Roberto Pérez,55,Luke Maile,54
Curtis Granderson,Brett Gardner,40,Jarrod Dyson,37,,
César Hernández,Starlin Castro,67,Josh Harrison,58,Jason Kipnis,54
Daniel Descalso,Phil Gosselin,55,Joe Panik,51,Eric Sogard,47
Daniel Murphy,Ryan Zimmerman,37,Mitch Moreland,32,,
Daniel Vogelbach,Jake Lamb,52,Mike Ford,50,Anthony Rizzo,46
Danny Jansen,Pedro Severino,44,Andrew Knapp,30,,
Danny Mendick,Pat Valaika,53,Matt Duffy,51,Chris Owings,51
Danny Santana,JaCoby Jones,60,Brian Goodwin,55,Kevin Pillar,53
Danny Valencia,Ryan Zimmerman,59,Mitch Moreland,56,Anthony Rizzo,41
Dansby Swanson,Trevor Story,66,Javier Báez,65,Carlos Correa,64
Darin Ruf,Mitch Moreland,41,Ryan Zimmerman,32,,
Daulton Varsho,Lewis Brinson,33,,,,
David Bote,Colin Moran,73,Brandon Drury,59,Maikel Franco,58
David Dahl,Billy McKinney,43,Clint Frazier,36,Tim Locastro,35
David Fletcher,Hanser Alberto,47,Delino DeShields,42,José Peraza,42
David Freese,Asdrúbal Cabrera,40,Todd Frazier,30,,
David Peralta,Tommy Pham,64,Mark Canha,59,Chris Taylor,51
David Wright,Todd Frazier,46,Brock Holt,37,Asdrúbal Cabrera,34
Dee Strange-Gordon,Eric Sogard,54,Phil Gosselin,47,Josh Harrison,41
Delino DeShields,Hanser Alberto,53,José Peraza,46,Jonathan Villar,41
Denard Span,Ian Desmond,42,Kevin Pillar,38,Jon Jay,36
Derek Dietrich,Joc Pederson,47,Eddie Rosario,44,Chris Taylor,41
Derek Hill,Roman Quinn,41,Lewis Brinson,34,JaCoby Jones,33
Deven Marrero,Travis Shaw,52,Niko Goodrum,41,Brock Holt,35
Devin Mesoraco,Wilson Ramos,55,Luke Maile,47,Roberto Pérez,43
Dexter Fowler,Matt Joyce,51,Kole Calhoun,46,Adam Eaton,44
Didi Gregorius,Freddy Galvis,66,Ehire Adrianza,63,Andrelton Simmons,60
DJ LeMahieu,César Hernández,42,Starlin Castro,42,Donovan Solano,41
DJ Stewart,Avisaíl García,33,Jorge Soler,32,,
Domingo Santana,Jorge Soler,33,,,,
Dominic Smith,Daniel Vogelbach,42,Mike Ford,37,,
Donovan Solano,Josh Harrison,51,Starlin Castro,47,Jason Kipnis,44
Donovan Walton,Rio Ruiz,46,Ildemaro Vargas,43,Joe Panik,41
Drew Butera,Jeff Mathis,65,Jose Lobatón,52,Stephen Vogt,43
Dustin Garneau,Luke Maile,52,Wilson Ramos,50,Roberto Pérez,50
Dustin Pedroia,Phil Gosselin,38,Eric Sogard,37,Jed Lowrie,35
Dylan Carlson,,,,,,
Dylan Moore,Brandon Drury,60,Kris Bryant,58,Colin Moran,55
Eddie Rosario,Joc Pederson,51,Chris Taylor,46,Derek Dietrich,44
Edmundo Sosa,José Peraza,43,Delino DeShields,40,Hanser Alberto,37
Eduardo Escobar,Kyle Seager,75,Kris Bryant,54,Asdrúbal Cabrera,52
Eduardo Núñez,Donovan Solano,42,Dee Strange-Gordon,38,Josh Harrison,36
Edwin Encarnación,Ryan Zimmerman,36,Mitch Moreland,32,,
Edwin Rios,Jake Lamb,44,Daniel Vogelbach,41,Mike Ford,40
Efren Navarro,Jake Lamb,41,Ryan Zimmerman,37,Mitch Moreland,36
Ehire Adrianza,Andrelton Simmons,71,Matt Duffy,62,Jordy Mercer,61
Eli White,Avisaíl García,33,Jorge Soler,32,,
Elias Díaz,Wilson Ramos,60,Pedro Severino,53,Luke Maile,50
Eloy Jiménez,,,,,,
Elvis Andrus,César Hernández,59,Josh Harrison,55,Starlin Castro,49
Emilio Bonifácio,,,,,,
Ender Inciarte,Travis Jankowski,66,Billy Hamilton,57,Juan Lagares,54
Enrique Hernández,César Hernández,58,Starlin Castro,53,Jonathan Villar,49
Eric Haase,Pedro Severino,39,Luke Maile,38,Andrew Knapp,38
Eric Hosmer,Anthony Rizzo,53,Jake Lamb,52,Daniel Vogelbach,47
Eric Sogard,Dee Strange-Gordon,58,Phil Gosselin,52,Josh Harrison,47
Eric Thames,Ryan Zimmerman,58,Jake Lamb,57,Mitch Moreland,57
Eric Young Jr.,Cameron Maybin,65,Jarrod Dyson,61,Charlie Culberson,54
Erik González,Ildemaro Vargas,59,Phil Gosselin,59,Joe Panik,58
Erik Kratz,Robinson Chirinos,42,Kurt Suzuki,39,Jeff Mathis,33
Eugenio Suárez,Kris Bryant,53,Eduardo Escobar,50,Brandon Drury,44
Evan Gattis,Brad Miller,46,Andrew McCutchen,42,Khris Davis,42
Evan Longoria,Asdrúbal Cabrera,58,Eduardo Escobar,45,Kyle Seager,44
Fernando Tatis Jr.,,,,,,
Franchy Cordero,Albert Almora Jr.,33,,,,
Francisco Cervelli,Wilson Ramos,58,Manny Piña,57,Roberto Pérez,55
Francisco Lindor,Corey Seager,64,Carlos Correa,64,Trevor Story,59
Francisco Mejía,Pedro Severino,33,,,,
Franmil Reyes,,,,,,
Freddie Freeman,Anthony Rizzo,47,Daniel Vogelbach,35,Jake Lamb,31
Freddy Galvis,Matt Duffy,62,Jose Iglesias,58,Ehire Adrianza,57
Garrett Cooper,Jake Lamb,53,Daniel Vogelbach,51,Anthony Rizzo,51
Garrett Hampson,Rio Ruiz,49,José Peraza,45,Hanser Alberto,43
Garrett Stubbs,Andrew Knapp,50,Luke Maile,45,Rob Brantly,45
Gary Sánchez,Pedro Severino,41,Luke Maile,39,Andrew Knapp,32
Gavin Lux,Billy McKinney,38,Clint Frazier,34,,
George Springer,Odúbel Herrera,34,Brian Goodwin,33,Jake Marisnick,33
Gerardo Parra,Charlie Culberson,62,Tommy Pham,48,Jarrod Dyson,46
Giancarlo Stanton,Brandon Belt,49,Starling Marte,42,Andrew McCutchen,39
Gio Urshela,Jose Iglesias,61,Trevor Story,60,Freddy Galvis,55
Gleyber Torres,José Peraza,36,Rio Ruiz,31,,
Gordon Beckham,Phil Gosselin,74,Joe Panik,52,Eric Sogard,51
Gorkys Hernández,Juan Lagares,61,Ender Inciarte,58,Travis Jankowski,55
Greg Allen,Roman Quinn,74,JaCoby Jones,65,Danny Santana,48
Greg Garcia,Joe Panik,60,Ildemaro Vargas,57,Jonathan Villar,48
Gregorio Petit,Dee Strange-Gordon,61,Eric Sogard,59,Phil Gosselin,50
Gregory Polanco,Adam Eaton,39,Avisaíl García,35,Jorge Soler,32
Grégor Blanco,Jon Jay,53,Juan Lagares,45,Kevin Pillar,38
Guillermo Heredia,Tim Locastro,38,Alex Dickerson,38,,
Hanley Ramirez,Gerardo Parra,56,Jarrod Dyson,51,Cameron Maybin,51
Hanser Alberto,José Peraza,56,Delino DeShields,54,Jonathan Villar,48
Harold Castro,Hanser Alberto,45,Delino DeShields,44,José Peraza,37
Harold Ramírez,Jorge Soler,33,,,,
Harrison Bader,Odúbel Herrera,44,Brian Goodwin,39,Jake Marisnick,37
Hernán Pérez,Ronald Torreyes,46,Pat Valaika,41,Andrelton Simmons,41
Howie Kendrick,Brett Gardner,51,Tommy Pham,44,Gerardo Parra,40
Hunter Dozier,Jake Lamb,61,Daniel Vogelbach,60,Mike Ford,52
Hunter Pence,Matt Joyce,35,Dexter Fowler,35,,
Hunter Renfroe,Jorge Soler,49,Avisaíl García,40,Adam Eaton,33
Ian Desmond,Leury García,39,Kevin Pillar,39,Jon Jay,38
Ian Happ,Clint Frazier,40,Billy McKinney,35,Tim Locastro,29
Ian Kinsler,Eric Sogard,37,Jed Lowrie,35,,
Ichiro Suzuki,,,,,,
Ildemaro Vargas,Joe Panik,57,José Peraza,52,Rio Ruiz,51
Isaac Paredes,,,,,,
Isiah Kiner-Falefa,José Peraza,44,Hanser Alberto,42,Delino DeShields,39
J.D. Davis,Brandon Drury,59,Kris Bryant,58,Colin Moran,57
J.D. Martinez,Brandon Belt,52,Andrew McCutchen,49,Starling Marte,48
J.P. Crawford,Rougned Odor,49,Carlos Correa,48,Pat Valaika,46
J.T. Realmuto,Yan Gomes,38,Wilson Ramos,36,Luke Maile,33
Jace Peterson,Josh Harrison,56,César Hernández,54,Jonathan Villar,53
Jackie Bradley Jr.,Kevin Pillar,62,Leury García,61,Danny Santana,60
Jacob Stallings,Luke Maile,56,Roberto Pérez,56,Yan Gomes,52
JaCoby Jones,Roman Quinn,62,Danny Santana,58,Brian Goodwin,53
Jake Bauers,,,,,,
Jake Cave,JaCoby Jones,81,Roman Quinn,60,Danny Santana,56
Jake Cronenworth,Starlin Castro,39,Jonathan Villar,33,Delino DeShields,33
Jake Elmore,Andrelton Simmons,54,Jordy Mercer,53,Ehire Adrianza,52
Jake Fraley,Jorge Soler,33,,,,
Jake Lamb,Mike Ford,59,Daniel Vogelbach,52,Anthony Rizzo,44
Jake Marisnick,Brian Goodwin,61,Odúbel Herrera,60,Leury García,59
James McCann,Wilson Ramos,64,Luke Maile,56,Roberto Pérez,55
Jared Walsh,Daniel Vogelbach,57,Jake Lamb,36,Mike Ford,32
Jarrod Dyson,Cameron Maybin,53,Gerardo Parra,44,Brett Gardner,34
Jarrod Saltalamacchia,Jose Lobatón,57,Rob Brantly,40,Sandy León,39
Jason Castro,Roberto Pérez,60,Manny Piña,59,Stephen Vogt,58
Jason Heyward,Adam Eaton,60,Marwin Gonzalez,56,Avisaíl García,55
Jason Kipnis,Josh Harrison,53,César Hernández,52,Jonathan Villar,50
Javier Báez,Trevor Story,65,Marcus Semien,56,Corey Seager,52
Jay Bruce,Matt Joyce,50,Dexter Fowler,46,Kole Calhoun,46
Jazz Chisholm Jr.,José Peraza,36,Rio Ruiz,31,,
JB Shuck,Alex Dickerson,33,,,,
Jean Segura,César Hernández,53,Starlin Castro,53,Josh Harrison,45
Jed Lowrie,Eric Sogard,33,,,,
Jedd Gyorko,Brock Holt,59,Colin Moran,58,Brandon Drury,54
Jeff Mathis,Jose Lobatón,45,Stephen Vogt,40,Kurt Suzuki,39
Jeff McNeil,Starlin Castro,43,César Hernández,41,Jonathan Villar,34
Jeimer Candelario,Brandon Drury,54,Colin Moran,48,Kris Bryant,46
Jesse Winker,Michael Conforto,33,,,,
Jesús Aguilar,Anthony Rizzo,56,Jake Lamb,53,Daniel Vogelbach,48
Jesús Sucre,Austin Romine,58,Sandy León,58,Andrew Knapp,54
Jesús Sánchez,,,,,,
Ji Man Choi,Brad Miller,59,Corey Dickerson,51,Brandon Belt,47
Jo Adell,,,,,,
Joc Pederson,Chris Taylor,57,Kyle Schwarber,56,Eddie Rosario,51
Joe Mauer,Ryan Zimmerman,39,Mitch Moreland,32,,
Joe Panik,Ildemaro Vargas,57,Phil Gosselin,52,Rio Ruiz,48
Joey Bart,Pedro Severino,33,,,,
Joey Gallo,Jorge Soler,42,Avisaíl García,31,,
Joey Votto,Mitch Moreland,37,Ryan Zimmerman,32,,
Joey Wendle,Jose Iglesias,72,Freddy Galvis,67,Matt Duffy,65
Johan Camargo,Niko Goodrum,42,Maikel Franco,39,Brandon Drury,37
John Hicks,Wilson Ramos,47,Luke Maile,46,Roberto Pérez,39
John Ryan Murphy,Andrew Knapp,49,Rob Brantly,46,Luke Maile,43
Jon Berti,Brock Holt,60,Niko Goodrum,53,Kris Bryant,51
Jon Jay,Ian Desmond,33,,,,
Jonah Heim,Pedro Severino,42,Andrew Knapp,34,,
Jonathan Davis,Roman Quinn,65,Travis Jankowski,58,JaCoby Jones,54
Jonathan Lucroy,Sandy León,56,Austin Romine,54,Stephen Vogt,54
Jonathan Schoop,César Hernández,55,Starlin Castro,51,Jonathan Villar,46
Jonathan Villar,Jason Kipnis,52,César Hernández,51,Hanser Alberto,50
Jordan Luplow,Clint Frazier,41,Billy McKinney,35,Tim Locastro,35
Jordy Mercer,Ehire Adrianza,59,Andrew Romine,57,Andrelton Simmons,56
Jorge Alfaro,Pedro Severino,50,Luke Maile,45,Andrew Knapp,32
Jorge Mateo,Pat Valaika,61,Rougned Odor,59,Ronald Torreyes,52
Jorge Polanco,Kris Bryant,46,Brandon Drury,44,Colin Moran,41
Jorge Soler,Avisaíl García,48,Adam Eaton,35,Marwin Gonzalez,30
Jose Altuve,Alex Dickerson,35,Tim Locastro,31,,
Jose Iglesias,Matt Duffy,60,Freddy Galvis,59,Andrelton Simmons,49
Jose Lobatón,Jeff Mathis,55,Stephen Vogt,37,Robinson Chirinos,35
Jose Trevino,Pedro Severino,44,Luke Maile,43,Andrew Knapp,33
Josh Bell,Daniel Vogelbach,60,Anthony Rizzo,51,Jake Lamb,44
Josh Donaldson,Andrew McCutchen,55,Matt Carpenter,50,Brandon Belt,50
Josh Harrison,César Hernández,55,Jason Kipnis,53,Starlin Castro,52
Josh Naylor,,,,,,
Josh Phegley,Sandy León,53,Rob Brantly,51,Austin Romine,50
Josh Reddick,Adam Eaton,58,Dexter Fowler,54,Kole Calhoun,52
Josh Rojas,Brandon Drury,58,Colin Moran,52,Niko Goodrum,49
José Abreu,Anthony Rizzo,48,Freddie Freeman,45,Mitch Moreland,42
José Bautista,Matt Joyce,35,Dexter Fowler,32,,
José Peraza,Hanser Alberto,51,Rio Ruiz,44,Ildemaro Vargas,41
José Pirela,Tim Locastro,57,Alex Dickerson,42,Billy McKinney,37
José Ramírez,Kris Bryant,43,Brandon Drury,37,Colin Moran,36
José Reyes,Andrew Romine,48,Jordy Mercer,39,Pete Kozma,34
JT Riddle,Ronald Torreyes,59,Andrelton Simmons,58,Pat Valaika,57
Juan Centeno,Rob Brantly,53,Andrew Knapp,49,Sandy León,47
Juan Lagares,Ender Inciarte,52,Travis Jankowski,48,Billy Hamilton,48
Juan Soto,,,,,,
Jurickson Profar,Eddie Rosario,52,Joc Pederson,47,Chris Taylor,42
Justin Bour,Jake Lamb,65,Mike Ford,51,Daniel Vogelbach,46
Justin Smoak,Jake Lamb,56,Mitch Moreland,53,Ryan Zimmerman,53
Justin Turner,Mitch Moreland,33,Ryan Zimmerman,33,,
Justin Upton,,,,,,
Ke'Bryan Hayes,Johan Camargo,33,,,,
Keibert Ruiz,,,,,,
Kendrys Morales,Andrew McCutchen,36,Matt Carpenter,35,Brandon Belt,29
Keston Hiura,,,,,,
Ketel Marte,Delino DeShields,33,Hanser Alberto,33,Jonathan Villar,33
Kevan Smith,Austin Romine,54,Sandy León,49,Luke Maile,49
Kevin Kiermaier,Odúbel Herrera,47,Jake Marisnick,43,Brian Goodwin,41
Kevin Newman,Pat Valaika,62,Ronald Torreyes,53,Rougned Odor,52
Kevin Pillar,Danny Santana,52,Leury García,51,Ender Inciarte,47
Kevin Plawecki,Luke Maile,68,Pedro Severino,52,Wilson Ramos,49
Khris Davis,Brad Miller,56,Corey Dickerson,45,Andrew McCutchen,41
Kole Calhoun,Adam Eaton,56,Marwin Gonzalez,50,Dexter Fowler,48
Kolten Wong,César Hernández,53,Starlin Castro,53,Josh Harrison,44
Kris Bryant,Brandon Drury,53,Eduardo Escobar,50,Colin Moran,48
Kristopher Negrón,Brock Holt,68,Todd Frazier,58,Asdrúbal Cabrera,49
Kurt Suzuki,Robinson Chirinos,72,Stephen Vogt,70,Manny Piña,38
Kyle Farmer,César Hernández,72,Starlin Castro,63,Jonathan Villar,56
Kyle Higashioka,Roberto Pérez,60,Wilson Ramos,55,Luke Maile,52
Kyle Schwarber,Joc Pederson,48,Chris Taylor,36,Derek Dietrich,34
Kyle Seager,Eduardo Escobar,75,Asdrúbal Cabrera,50,Brock Holt,41
Kyle Tucker,,,,,,
LaMonte Wade Jr.,Brian Goodwin,54,Odúbel Herrera,52,JaCoby Jones,50
Lane Thomas,,,,,,
Leody Taveras,,,,,,
Leonys Martin,Leury García,59,Danny Santana,59,Brian Goodwin,58
Leury García,Jake Marisnick,59,Odúbel Herrera,58,JaCoby Jones,58
Lewis Brinson,JaCoby Jones,45,Roman Quinn,44,Danny Santana,38
Logan Forsythe,Phil Gosselin,62,Eric Sogard,47,Dee Strange-Gordon,42
Logan Morrison,Jake Lamb,55,Mitch Moreland,41,Anthony Rizzo,38
Lonnie Chisenhall,Adam Eaton,43,Avisaíl García,43,Jorge Soler,40
Lorenzo Cain,Kevin Pillar,44,Jon Jay,43,Ian Desmond,39
Lourdes Gurriel Jr.,Joc Pederson,48,Kyle Schwarber,41,Chris Taylor,40
Lucas Duda,Jake Lamb,55,Ryan Zimmerman,47,Mitch Moreland,46
Luis Arraez,José Peraza,36,Rio Ruiz,30,,
Luis Campusano,,,,,,
Luis Castillo,Ildemaro Vargas,36,Rio Ruiz,35,Joe Panik,34
Luis García Jr.,,,,,,
Luis Guillorme,Colin Moran,42,Brandon Drury,40,Maikel Franco,37
Luis Rengifo,José Peraza,41,Rio Ruiz,36,,
Luis Robert Jr.,,,,,,
Luis Torrens,Pedro Severino,33,,,,
Luis Urías,Rougned Odor,43,Carlos Correa,38,Corey Seager,35
Luis Valbuena,Brock Holt,58,Travis Shaw,55,Todd Frazier,53
Luke Maile,Roberto Pérez,50,Wilson Ramos,47,Austin Romine,43
Luke Voit,Anthony Rizzo,60,Daniel Vogelbach,52,Jake Lamb,48
Magneuris Sierra,Roman Quinn,36,Lewis Brinson,35,,
Maikel Franco,Colin Moran,64,Brandon Drury,57,Niko Goodrum,48
Manny Machado,Corey Seager,62,Carlos Correa,58,Trevor Story,55
Manny Piña,Roberto Pérez,64,Yan Gomes,53,Wilson Ramos,52
Manuel Margot,Jorge Soler,33,,,,
Marcell Ozuna,Brad Miller,51,Michael Conforto,48,Brandon Belt,47
Marcus Semien,Trevor Story,59,Javier Báez,57,Corey Seager,55
Mark Canha,Chris Taylor,58,Tommy Pham,51,Joc Pederson,49
Mark Reynolds,Ryan Zimmerman,35,Mitch Moreland,32,,
Mark Trumbo,Khris Davis,52,Brad Miller,41,Corey Dickerson,40
Martín Maldonado,Wilson Ramos,59,Yan Gomes,59,Roberto Pérez,57
Martín Prado,Todd Frazier,46,Brock Holt,45,Asdrúbal Cabrera,39
Marwin Gonzalez,Adam Eaton,62,Kole Calhoun,54,Dexter Fowler,50
