Season,Name,Team,HR/9,K%,BB,IP,FIP,GS,G,Age,WAR,NameASCII,PlayerId,MLBAMID
2011,Rafael Betancourt,COL,1.01069533148918,0.30801688,8,62.1,2.52806001155703,0,68,36,1.71543622016907,Rafael Betancourt,177,429783
2012,Rafael Betancourt,COL,0.936416226267566,0.24152542,12,57.2,3.09445209503174,0,60,37,1.3320347070694,Rafael Betancourt,177,429783
2013,Rafael Betancourt,COL,0.627907032448261,0.2195122,11,28.2,3.22227299596375,0,32,38,0.462979823350906,Rafael Betancourt,177,429783
2015,Rafael Betancourt,COL,0.915254533171099,0.22857143,12,39.1,3.33698364626024,0,45,40,0.584489524364471,Rafael Betancourt,177,429783
2005,Derek Lowe,LAD,1.13513505711357,0.15631692,55,222.0,4.15516622319024,35,35,32,2.7796905040741,Derek Lowe,199,117955
2006,Derek Lowe,LAD,0.577981610920645,0.1347207,55,218.0,3.67885783434456,34,35,33,4.44013652205467,Derek Lowe,199,117955
2007,Derek Lowe,LAD,0.903010056486355,0.17689531,59,199.1,3.9720466309471902,32,33,34,3.12188157066703,Derek Lowe,199,117955
2008,Derek Lowe,LAD,0.597156484472842,0.17273796,45,211.0,3.25524104666655,34,34,35,4.29136419296265,Derek Lowe,199,117955
2009,Derek Lowe,ATL,0.739726008069652,0.12982456,63,194.2,4.05770017256498,34,34,36,1.98779582977295,Derek Lowe,199,117955
2010,Derek Lowe,ATL,0.8364888563298,0.16504854,61,193.2,3.88851372533572,33,33,37,1.82100105285645,Derek Lowe,199,117955
2011,Derek Lowe,ATL,0.673796846424192,0.16506024,70,187.0,3.70453072622529,34,34,38,1.5199613571167,Derek Lowe,199,117955
2012,Derek Lowe,- - -,0.63084108213721,0.0859375,51,142.2,4.37015295002032,21,38,39,1.26142856478691,Derek Lowe,199,117955
2013,Derek Lowe,TEX,2.07692231511251,0.14035088,3,13.0,5.97093022673832,0,9,40,-0.176533773541451,Derek Lowe,199,117955
2006,Darren Oliver,NYM,1.4444447165491,0.18018018,21,81.0,4.6405752217474,0,45,35,-0.0277988761663437,Darren Oliver,206,119984
2007,Darren Oliver,LAA,0.699481920586772,0.18681319,23,64.1,3.78364663447575,0,61,36,0.563708901405335,Darren Oliver,206,119984
2008,Darren Oliver,LAA,0.624999933772624,0.16494845,16,72.0,3.53479601512721,0,54,37,0.90434056520462,Darren Oliver,206,119984
2009,Darren Oliver,LAA,0.616438485015134,0.221843,22,73.0,3.31626188731324,1,63,38,1.21935807913542,Darren Oliver,206,119984
2010,Darren Oliver,TEX,0.583783952310414,0.26639344,15,61.2,2.64000446206724,0,64,39,1.51145839691162,Darren Oliver,206,119984
2011,Darren Oliver,TEX,0.529411843903761,0.20465116,11,51.0,2.77048428686524,0,61,40,1.21634316444397,Darren Oliver,206,119984
2012,Darren Oliver,TOR,0.47647073791931,0.23529412,15,56.2,2.95327558009268,0,62,41,1.0872654914856,Darren Oliver,206,119984
2013,Darren Oliver,TOR,1.10204090212148,0.19607843,15,49.0,4.04785445369021,0,50,42,0.0529440194368362,Darren Oliver,206,119984
2005,Tim Wakefield,BOS,1.39792893097425,0.16012725,68,225.1,4.75080031871145,33,33,38,1.79900395870209,Tim Wakefield,219,123801
2006,Tim Wakefield,BOS,1.22142843830344,0.14754098,51,140.0,4.93246187093309,23,23,39,1.20342695713043,Tim Wakefield,219,123801
2007,Tim Wakefield,BOS,1.04761904761905,0.1375,64,189.0,4.66817656925746,31,31,40,1.89806199073792,Tim Wakefield,219,123801
2008,Tim Wakefield,BOS,1.24309402744812,0.15517241,60,181.0,4.8447256067356,30,30,41,1.102658867836,Tim Wakefield,219,123801
2009,Tim Wakefield,BOS,0.832904753633749,0.12587413,50,129.2,4.57780332132341,21,21,42,1.82197940349579,Tim Wakefield,219,123801
2010,Tim Wakefield,BOS,1.2214286546318,0.13770492,36,140.0,4.52069966744404,19,32,43,1.18291344027966,Tim Wakefield,219,123801
2011,Tim Wakefield,BOS,1.45474147498963,0.13737075,47,154.2,4.990903656434511,23,33,44,0.0557398460805416,Tim Wakefield,219,123801
2005,Mark Buehrle,CHW,0.76056341297261,0.15345005,40,236.2,3.41721428174013,33,33,26,5.87602519989014,Mark Buehrle,225,279824
2006,Mark Buehrle,CHW,1.58823529411765,0.11187215,48,204.0,5.27419876023835,32,32,27,1.71429145336151,Mark Buehrle,225,279824
2007,Mark Buehrle,CHW,0.985074701647,0.13772455,45,201.0,4.26448084037938,30,30,28,3.34801125526428,Mark Buehrle,225,279824
2008,Mark Buehrle,CHW,0.905487720630207,0.15250545,52,218.2,3.94146942422903,34,34,29,4.23416471481323,Mark Buehrle,225,279824
2009,Mark Buehrle,CHW,1.13906260862948,0.1201373,45,213.1,4.46114638939501,33,33,30,3.00745415687561,Mark Buehrle,225,279824
2010,Mark Buehrle,CHW,0.727416816322504,0.11036789,49,210.1,3.90034640815491,33,33,31,3.80162000656128,Mark Buehrle,225,279824
2011,Mark Buehrle,CHW,0.920454568254906,0.12703963,45,205.1,3.97993176397213,31,31,32,3.0871045589447,Mark Buehrle,225,279824
2012,Mark Buehrle,MIA,1.15650735536441,0.15096618,40,202.1,4.1817667026393,31,31,33,1.64890789985657,Mark Buehrle,225,279824
2013,Mark Buehrle,TOR,1.06055651778333,0.1586758,51,203.2,4.09859092586531,33,33,34,2.18014740943909,Mark Buehrle,225,279824
2014,Mark Buehrle,TOR,0.668316831683168,0.13885648,46,202.0,3.66195513895243,32,32,35,3.71819448471069,Mark Buehrle,225,279824
2015,Mark Buehrle,TOR,0.996644269785932,0.11003628,33,198.2,4.26111049965681,32,32,36,1.97449636459351,Mark Buehrle,225,279824
2005,Jon Garland,CHW,1.05882352941176,0.12763596,47,221.0,4.24175062309024,32,32,25,3.50195527076721,Jon Garland,232,279782
2006,Jon Garland,CHW,1.10725560227302,0.12444444,41,211.1,4.3533724746309,32,33,26,3.59274248685688,Jon Garland,232,279782
2007,Jon Garland,CHW,0.820800080156258,0.11098528,57,208.1,4.36280525037355,32,32,27,3.49191355705261,Jon Garland,232,279782
2008,Jon Garland,LAA,1.05254242732381,0.10416667,59,196.2,4.75913700825934,32,32,28,1.30611050128937,Jon Garland,232,279782
2009,Jon Garland,- - -,1.01470588235294,0.12358277,61,204.0,4.47943670048433,33,33,29,1.83844619989395,Jon Garland,232,279782
2010,Jon Garland,SDP,0.9,0.16248507,87,200.0,4.41284242630005,33,33,30,0.930519938468933,Jon Garland,232,279782
2011,Jon Garland,LAD,1.0,0.12173913,20,54.0,4.65501591541149,9,9,31,0.166816025972366,Jon Garland,232,279782
2013,Jon Garland,COL,1.19117647058824,0.10561056,23,68.0,4.9302073170157,12,12,33,0.29048502445221,Jon Garland,232,279782
2005,Bob Howry,CLE,0.493150891092751,0.1732852,16,73.0,3.07482570953141,0,79,31,1.39977550506592,Bob Howry,237,133982
2006,Bob Howry,CHC,0.939130652847773,0.22611465,17,76.2,3.43370436821634,0,84,32,1.48474359512329,Bob Howry,237,133982
2007,Bob Howry,CHC,0.885246206118107,0.21428571,19,81.1,3.52239212319599,0,78,33,1.65945267677307,Bob Howry,237,133982
2008,Bob Howry,CHC,1.65566061569223,0.18971061,13,70.2,4.49050904162292,0,72,34,0.254528909921646,Bob Howry,237,133982
2009,Bob Howry,SFG,0.706806353305033,0.17164179,23,63.2,3.85101053616656,0,63,35,0.49774307012558,Bob Howry,237,133982
2010,Bob Howry,- - -,2.05714308135366,0.08333333,13,35.0,6.36355707012881,0,38,36,-0.666135083884001,Bob Howry,237,133982
2005,Damaso Marte,CHW,0.992648005486438,0.25352113,33,45.1,4.4538560628904,0,66,30,0.21224245429039,Damaso Marte,247,150122
2006,Damaso Marte,PIT,0.771428840481599,0.24705882,31,58.1,3.90103375720598,0,75,31,0.585598289966583,Damaso Marte,247,150122
2007,Damaso Marte,PIT,0.397059035136326,0.28021978,18,45.1,2.88666377612041,0,65,32,0.970550239086151,Damaso Marte,247,150122
2008,Damaso Marte,- - -,0.692307997032164,0.26102941,26,65.0,3.23971063512319,0,72,33,1.43680557608604,Damaso Marte,247,150122
2009,Damaso Marte,NYY,2.02500193119233,0.20967742,6,13.1,5.64708619117969,0,21,34,-0.0894184559583664,Damaso Marte,247,150122
2010,Damaso Marte,NYY,1.01886862119652,0.15789474,11,17.2,5.228787293270489,0,30,35,-0.0965934991836548,Damaso Marte,247,150122
2005,Juan Cruz,OAK,1.37755096678633,0.21383648,22,32.2,5.31594944405387,0,28,26,-0.221436753869057,Juan Cruz,273,407297
2006,Juan Cruz,ARI,0.665493015849484,0.21307506,47,94.2,4.08688870699864,15,31,27,1.57769951224327,Juan Cruz,273,407297
2007,Juan Cruz,ARI,1.03278701441868,0.33206107,32,61.0,3.69862159153878,0,53,28,0.617287456989288,Juan Cruz,273,407297
2008,Juan Cruz,ARI,0.870968042030398,0.33023256,31,51.2,3.61588941449063,0,57,29,0.51312267780304,Juan Cruz,273,407297
2009,Juan Cruz,KCR,1.07284803446143,0.17351598,29,50.1,4.92489892913104,0,46,30,-0.0818654671311379,Juan Cruz,273,407297
2010,Juan Cruz,KCR,0.0,0.25,4,5.1,2.70284203514416,0,5,31,0.1053366959095,Juan Cruz,273,407297
2011,Juan Cruz,TBR,0.924657655044145,0.23,28,48.2,4.19661931550444,0,56,32,0.243456900119782,Juan Cruz,273,407297
2012,Juan Cruz,PIT,0.757009480736542,0.2037037,19,35.2,4.18791023387341,0,43,33,0.035969864577055,Juan Cruz,273,407297
2005,Kyle Farnsworth,- - -,0.642857335538338,0.31407942,27,70.0,2.74860251329381,0,72,29,1.5439650118351,Kyle Farnsworth,278,150035
2006,Kyle Farnsworth,NYY,1.0909092170148,0.25951557,28,66.0,3.7679599728685105,0,72,30,1.06412947177887,Kyle Farnsworth,278,150035
2007,Kyle Farnsworth,NYY,1.35000008583069,0.18045113,27,60.0,5.03960525512696,0,64,31,-0.21992614865303,Kyle Farnsworth,278,150035
2008,Kyle Farnsworth,- - -,2.2375695677251,0.23371648,22,60.1,5.48560997348829,0,61,32,-0.73715814948082,Kyle Farnsworth,278,150035
2009,Kyle Farnsworth,KCR,0.723214605937341,0.25,14,37.1,3.09708375930786,0,41,33,0.585617005825043,Kyle Farnsworth,278,150035
2010,Kyle Farnsworth,- - -,0.556701069241037,0.22846442,19,64.2,3.06237850771002,0,60,34,0.828892096877098,Kyle Farnsworth,278,150035
2011,Kyle Farnsworth,TBR,0.780347010084761,0.22077922,12,57.2,3.16411464313026,0,63,35,0.99466872215271,Kyle Farnsworth,278,150035
2012,Kyle Farnsworth,TBR,0.33333340397589,0.20833333,14,27.0,3.39074845412142,0,34,36,0.220427766442299,Kyle Farnsworth,278,150035
2013,Kyle Farnsworth,- - -,1.17391325764939,0.17283951,10,38.1,4.14350674964534,0,48,37,-0.0871177911758423,Kyle Farnsworth,278,150035
2014,Kyle Farnsworth,- - -,0.627907241338632,0.140625,15,28.2,4.35318291570274,0,35,38,-0.135146613232791,Kyle Farnsworth,278,150035
2005,Ron Mahay,TEX,2.01869238044583,0.17964072,16,35.2,5.59947142997966,0,30,34,-0.313208848237991,Ron Mahay,290,118158
2006,Ron Mahay,TEX,1.10526360171011,0.22764228,28,57.0,4.2520113815563,0,62,35,0.290793567895889,Ron Mahay,290,118158
2007,Ron Mahay,- - -,0.537313494020547,0.19572954,37,67.0,4.07542613138466,0,58,36,0.497659549117088,Ron Mahay,290,118158
2008,Ron Mahay,KCR,0.835051874790732,0.17625899,29,64.2,4.2144929325358,0,57,37,0.379745304584503,Ron Mahay,290,118158
2009,Ron Mahay,- - -,1.78807998967758,0.17573222,22,50.1,5.56066063397475,0,57,38,-0.422761905938387,Ron Mahay,290,118158
2010,Ron Mahay,MIN,1.32353015424513,0.17730496,8,34.0,4.22490189331249,0,41,39,0.0236735846847296,Ron Mahay,290,118158
2005,Will Ohman,CHC,1.24615454092572,0.24064171,24,43.1,4.61233974614842,0,69,27,-0.0006801396957598,Will Ohman,296,349193
2006,Will Ohman,CHC,0.8265308696298,0.25874126,34,65.1,3.86613575896843,0,78,28,0.634289085865021,Will Ohman,296,349193
2007,Will Ohman,CHC,0.743119370083502,0.19642857,16,36.1,3.90015569187137,0,56,29,0.505212843418121,Will Ohman,296,349193
2008,Will Ohman,ATL,0.460227472230509,0.21370968,22,58.2,3.16610920389822,0,83,30,0.834843873977661,Will Ohman,296,349193
2009,Will Ohman,LAD,2.91891944556458,0.12962963,8,12.1,8.12411169333575,0,21,31,-0.481055796146393,Will Ohman,296,349193
2010,Will Ohman,- - -,0.857143343711662,0.2311828,23,42.0,3.98260484466236,0,68,32,0.175506388768554,Will Ohman,296,349193
2011,Will Ohman,CHW,1.35000061154393,0.23275862,17,53.1,4.13163678690814,0,59,33,0.144610539078712,Will Ohman,296,349193
2012,Will Ohman,CHW,2.02500077247649,0.11607143,5,26.2,6.28195331096696,0,32,34,-0.406976401805878,Will Ohman,296,349193
2005,Kerry Wood,CHC,1.90909068840597,0.28205128,26,66.0,4.71700066688197,10,21,28,0.457574993371964,Kerry Wood,304,134268
2006,Kerry Wood,CHC,2.28813522336681,0.15116279,8,19.2,6.50267944078419,4,4,29,-0.0786636993288994,Kerry Wood,304,134268
2007,Kerry Wood,CHC,0.0,0.23762376,13,24.1,2.8697421076598,0,22,30,0.365381836891174,Kerry Wood,304,134268
2008,Kerry Wood,CHC,0.407035207089771,0.30434783,18,66.1,2.31794786584976,0,65,31,2.14514541625977,Kerry Wood,304,134268
