name,rank_1_name,rank_1_similarity_score,rank_2_name,rank_2_similarity_score,rank_3_name,rank_3_similarity_score
Amir Garrett,Daniel Norris,56,Chasen Shreve,56,Steven Brault,53
Andrew Cashner,Jordan Lyles,60,Anthony DeSclafani,59,Alex Cobb,58
Andrew Chafin,Brad Hand,75,Matt Moore,64,Joely Rodríguez,61
Andrew Heaney,Alex Wood,64,Steven Matz,59,Danny Duffy,57
Andrew Kittredge,Yimi García,70,Kendall Graveman,64,Alex Colomé,62
Andrew Miller,Jake Diekman,60,Ross Detwiler,59,Sean Doolittle,53
Andrés Muñoz,,,,,,
Anthony Banda,Daniel Norris,43,Steven Brault,42,Matt Strahm,42
Anthony Bass,Ryan Tepera,81,Brad Boxberger,70,Daniel Hudson,67
Anthony DeSclafani,Michael Pineda,61,Michael Wacha,61,Jordan Lyles,61
Anthony Misiewicz,Daniel Norris,60,Matt Strahm,54,Joely Rodríguez,50
Anthony Swarzak,Justin Miller,58,Greg Holland,58,Matt Shoemaker,56
Antonio Senzatela,Jakob Junis,41,Dylan Bundy,41,Noah Syndergaard,40
Aníbal Sánchez,Jesse Chavez,70,Joe Smith,65,Mark Melancon,63
Archie Bradley,Taylor Clarke,70,John Curtiss,68,Wander Suero,66
Arodys Vizcaíno,Drew VerHagen,49,Julio Teheran,47,Luke Farrell,47
Aroldis Chapman,Jake Diekman,62,Matt Moore,52,Andrew Chafin,51
Austin Adams,Dan Winkler,52,Corey Knebel,51,Kyle Barraclough,50
Austin Brice,Cam Bedrosian,68,Corey Knebel,67,Wander Suero,65
Austin Davis,Daniel Norris,52,Chasen Shreve,46,Steven Brault,46
Austin Gomber,Daniel Norris,60,Eduardo Rodriguez,55,Matthew Boyd,52
Austin Pruitt,Erasmo Ramírez,75,Ryan Weber,60,Nick Wittgren,59
Austin Voth,Vince Velasquez,77,Taylor Clarke,70,Chad Kuhl,69
Bartolo Colon,,,,,,
Ben Heller,Keone Kela,57,A.J. Cole,55,Cam Bedrosian,52
Ben Lively,Mike Foltynewicz,29,Chris Devenski,27,Chi Chi González,25
Blaine Boyer,Ervin Santana,58,Wade Davis,55,Mike Fiers,51
Blaine Hardy,Luis Avilán,37,Héctor Santiago,33,Derek Holland,33
Blake Parker,Steve Cishek,81,David Robertson,77,Joakim Soria,74
Blake Snell,Carlos Rodón,59,Eduardo Rodriguez,54,Robbie Ray,51
Blake Treinen,Daniel Hudson,70,Ryan Tepera,69,Kenley Jansen,69
Blake Wood,Wily Peralta,64,Nick Vincent,61,Alex Colomé,61
Boone Logan,Luis Avilán,38,Derek Holland,35,Héctor Santiago,34
Brad Boxberger,Ryan Tepera,79,David Phelps,71,Luis García,71
Brad Brach,Kirby Yates,64,Bryan Shaw,58,Jhoulys Chacín,55
Brad Hand,Andrew Chafin,75,Matt Moore,66,Aaron Loup,61
Brad Keller,Zach Davies,39,Dylan Bundy,39,Jakob Junis,38
Brad Peacock,Chris Devenski,58,Chase Anderson,57,Bryan Shaw,57
Brad Ziegler,Joe Smith,62,Sergio Romo,62,Darren O'Day,58
Brady Singer,John Curtiss,35,Robert Gsellman,33,Ian Gibaut,32
Brandon Kintzler,Josh Tomlin,78,Tyler Clippard,74,Yusmeiro Petit,73
Brandon Maurer,Drew VerHagen,40,Chris Devenski,38,Ian Gibaut,37
Brandon McCarthy,Jake Arrieta,70,Josh Tomlin,66,Brandon Kintzler,64
Brandon Morrow,Tommy Hunter,70,Ryan Tepera,62,Daniel Hudson,62
Brandon Woodruff,Kevin Gausman,55,Marcus Stroman,49,Jon Gray,45
Brandon Workman,Jeurys Familia,69,Tyler Chatwood,64,Luke Farrell,61
Brent Suter,Brad Hand,63,Adam Conley,61,Andrew Chafin,61
Brett Anderson,Danny Duffy,57,Drew Smyly,56,T.J. McFarland,53
Brett Cecil,Luis Avilán,49,Derek Holland,37,T.J. McFarland,36
Brian Duensing,Scott Kazmir,48,Wade LeBlanc,43,Derek Holland,40
Brian Flynn,Steven Brault,55,Ian Krol,48,Chasen Shreve,43
Brock Stewart,Mike Foltynewicz,47,Chi Chi González,39,Chris Devenski,39
Brooks Raley,Aaron Loup,60,Sean Doolittle,60,Andrew Chafin,56
Brusdar Graterol,,,,,,
Bryan Abreu,Ian Gibaut,35,Robert Gsellman,32,,
Bryan Mitchell,Tyler Chatwood,59,Jeurys Familia,57,Juan Minaya,56
Bryan Shaw,Jhoulys Chacín,66,Chase Anderson,61,Brad Brach,59
Bryse Wilson,,,,,,
Buck Farmer,Corey Knebel,73,Matt Andriese,73,Evan Marshall,69
Bud Norris,Brad Boxberger,77,Ryan Tepera,73,David Phelps,70
Burch Smith,Nick Wittgren,84,Matt Andriese,71,Evan Marshall,69
Cal Quantrill,Dylan Bundy,45,Zach Davies,42,Jakob Junis,41
Caleb Ferguson,Richard Lovelady,33,,,,
Caleb Smith,Adam Morgan,54,Yusei Kikuchi,54,Chasen Shreve,52
Caleb Thielbar,Brooks Raley,65,Aaron Loup,60,Sean Doolittle,55
Cam Bedrosian,John Curtiss,69,Corey Knebel,67,Taylor Clarke,67
Carl Edwards Jr.,Hansel Robles,72,Luke Farrell,71,Vince Velasquez,64
Carlos Carrasco,Alex Cobb,68,Johnny Cueto,66,Corey Kluber,65
Carlos Estévez,Wander Suero,80,Taylor Clarke,80,Vince Velasquez,68
Carlos Hernández,Ian Gibaut,41,Robert Gsellman,34,John Curtiss,34
Carlos Martinez,Aaron Sanchez,69,José Ureña,67,Chad Kuhl,64
Carlos Rodón,Eduardo Rodriguez,52,Robbie Ray,42,Andrew Heaney,39
Carlos Torres,Greg Holland,70,Ian Kennedy,65,Sergio Romo,57
Carson Fulmer,Ian Gibaut,58,Robert Gsellman,50,John Curtiss,45
Casey Kelly,A.J. Cole,64,Taylor Clarke,62,Archie Bradley,61
Casey Sadler,Kendall Graveman,72,Archie Bradley,68,Yimi García,67
CC Sabathia,J.A. Happ,71,Jon Lester,60,Rich Hill,50
Chad Bettis,Chi Chi González,72,José Ureña,71,Aaron Sanchez,63
Chad Green,Yimi García,72,Kendall Graveman,63,Raisel Iglesias,62
Chad Kuhl,Vince Velasquez,67,José Ureña,66,Aaron Sanchez,65
Charlie Morton,Zack Greinke,62,Justin Verlander,57,Max Scherzer,56
Chase Anderson,Jhoulys Chacín,78,Matt Shoemaker,73,Félix Hernández,69
Chase De Jong,Mike Foltynewicz,41,Chris Devenski,34,Carlos Martinez,33
Chasen Shreve,Adam Morgan,70,Daniel Norris,60,Yusei Kikuchi,60
Chaz Roe,Kirby Yates,35,Dellin Betances,34,Brad Brach,34
Chi Chi González,José Ureña,65,Carlos Martinez,63,Mike Wright Jr.,62
Chris Archer,Garrett Richards,75,Trevor Cahill,75,Brad Boxberger,67
Chris Bassitt,Marcus Stroman,67,Alex Cobb,56,Jon Gray,54
Chris Devenski,Drew VerHagen,53,Shelby Miller,52,Matt Harvey,51
Chris Flexen,Zach Davies,42,Jakob Junis,41,Aaron Sanchez,41
Chris Hatcher,Jhoulys Chacín,65,Matt Shoemaker,64,Chase Anderson,63
Chris Martin,Collin McHugh,71,Adam Ottavino,71,Daniel Hudson,69
Chris Paddack,Dylan Bundy,37,Archie Bradley,37,Jakob Junis,36
Chris Rusin,Luis Avilán,26,Wade LeBlanc,24,Derek Holland,23
Chris Sale,Andrew Chafin,60,Brooks Raley,59,Aaron Loup,58
Chris Stratton,Kendall Graveman,72,Michael Lorenzen,70,Evan Marshall,70
Chris Tillman,Jesse Hahn,46,Chris Devenski,44,Drew VerHagen,43
Chris Volstad,Chi Chi González,62,Jhoulys Chacín,60,Ryan Weber,59
Cionel Pérez,Daniel Norris,49,Richard Lovelady,43,Carlos Rodón,36
Clarke Schmidt,Ian Gibaut,45,John Curtiss,39,Robert Gsellman,39
Clay Buchholz,Michael Pineda,66,Garrett Richards,64,Josh Tomlin,63
Clay Holmes,Archie Bradley,74,John Curtiss,61,Michael Lorenzen,60
Clayton Kershaw,Jose Quintana,42,Tyler Anderson,39,Andrew Heaney,37
Clayton Richard,Wade LeBlanc,75,Tommy Milone,57,Ross Detwiler,55
Cody Allen,Heath Hembree,56,Drew VerHagen,52,Luke Farrell,50
Cody Reed,Steven Brault,61,Alex Claudio,57,Daniel Norris,56
Cole Hamels,Jon Lester,52,J.A. Happ,50,Fernando Abad,50
Cole Irvin,Matt Strahm,42,Steven Matz,42,Alex Wood,40
Cole Sulser,Evan Marshall,76,Juan Minaya,74,Mychal Givens,73
Colin Rea,Ryan Weber,60,Erasmo Ramírez,56,Austin Pruitt,53
Collin McHugh,Chris Martin,66,Kenley Jansen,65,Daniel Hudson,58
Colten Brewer,Chris Devenski,25,Shelby Miller,25,Mike Foltynewicz,25
Connor Brogdon,Archie Bradley,48,John Curtiss,47,A.J. Cole,46
Corbin Burnes,Noah Syndergaard,31,Jon Gray,31,Dylan Bundy,31
Corey Kluber,Johnny Cueto,71,Collin McHugh,67,Alex Cobb,63
Corey Knebel,Juan Minaya,70,Cam Bedrosian,69,Wander Suero,67
Cory Gearrin,AJ Ramos,58,Wily Peralta,56,Nick Vincent,54
Craig Kimbrel,Héctor Neris,66,Jimmy Nelson,66,Kenley Jansen,64
Craig Stammen,Jesse Chavez,84,Joe Smith,74,Aníbal Sánchez,72
Cristian Javier,John Curtiss,35,Ian Gibaut,32,Keone Kela,32
Dakota Hudson,John Curtiss,46,Archie Bradley,44,Zach Davies,44
Dallas Keuchel,Derek Holland,55,Brett Anderson,55,T.J. McFarland,51
Dan Altavilla,Keone Kela,54,Ian Gibaut,44,Wander Suero,43
Dan Jennings,Luis Avilán,35,Derek Holland,29,Héctor Santiago,29
Dan Otero,Josh Tomlin,68,Brandon Kintzler,62,Matt Shoemaker,60
Dan Straily,Mike Foltynewicz,52,Heath Hembree,47,Drew VerHagen,47
Dan Winkler,Kyle Barraclough,72,Hansel Robles,68,Luke Farrell,68
Dane Dunning,Dylan Bundy,51,Zach Davies,49,Jakob Junis,49
Daniel Bard,Joakim Soria,79,David Robertson,73,Jesse Chavez,72
Daniel Hudson,David Phelps,74,Ryan Tepera,72,Kenley Jansen,67
Daniel Mengden,Taylor Clarke,69,Aaron Sanchez,67,Cam Bedrosian,65
Daniel Norris,Chasen Shreve,52,Steven Brault,50,Matt Strahm,49
Danny Coulombe,Ian Krol,54,Alex Claudio,51,Matt Moore,50
Danny Duffy,Matthew Boyd,69,Drew Smyly,67,Matt Moore,63
Danny Farquhar,Colin Rea,52,Austin Pruitt,50,Erasmo Ramírez,47
Danny Salazar,Mike Foltynewicz,39,Julio Teheran,37,Jesse Hahn,35
Darren O'Day,Sergio Romo,65,Jesse Chavez,64,Joe Smith,61
David Bednar,Archie Bradley,46,John Curtiss,46,Jakob Junis,43
David Carpenter,Brad Brach,41,Brandon Workman,40,Bryan Shaw,39
David Hale,Hunter Strickland,70,Alex Colomé,68,Trevor Cahill,66
David Hernandez,Luis García,70,Garrett Richards,69,Trevor Cahill,64
David Peterson,Daniel Norris,56,Eduardo Rodriguez,50,Carlos Rodón,44
David Phelps,Daniel Hudson,74,Blake Parker,70,Brad Boxberger,69
David Price,Tony Watson,64,Sean Doolittle,57,Brooks Raley,54
David Robertson,Joakim Soria,81,Blake Parker,77,Jesse Chavez,71
Dean Kremer,Robert Gsellman,43,Ian Gibaut,43,John Curtiss,42
Dellin Betances,Trevor Rosenthal,56,Jimmy Nelson,56,Joe Kelly,54
Dennis Santana,Ian Gibaut,46,Robert Gsellman,44,John Curtiss,38
Deolis Guerra,Wade Davis,38,Jesse Hahn,34,Matt Harvey,33
Derek Holland,Ross Detwiler,61,Tommy Milone,58,Héctor Santiago,57
Derek Law,Jeurys Familia,74,Luke Farrell,70,Hansel Robles,68
Devin Williams,Archie Bradley,35,Jason Adam,35,John Curtiss,34
Diego Castillo,Archie Bradley,56,A.J. Cole,56,John Curtiss,53
Dillon Peters,Daniel Norris,39,Luis Avilán,38,Steven Matz,37
Dillon Tate,Archie Bradley,62,Taylor Clarke,58,A.J. Cole,58
Dinelson Lamet,Jason Adam,63,Wander Suero,62,Michael Lorenzen,56
Domingo Germán,Dylan Bundy,76,Michael Wacha,69,Jakob Junis,67
Dominic Leone,Corey Knebel,70,Wander Suero,69,Tyler Chatwood,65
Doug Fister,Brandon Kintzler,68,Josh Tomlin,64,Jake Arrieta,63
Drew Hutchison,Wily Peralta,68,José Ureña,62,Alex Colomé,61
Drew Pomeranz,Brad Hand,69,Andrew Chafin,68,Matt Moore,60
Drew Rasmussen,Dylan Bundy,38,Jakob Junis,36,Noah Syndergaard,35
Drew Smith,A.J. Cole,62,Taylor Clarke,60,Wander Suero,58
Drew Smyly,Danny Duffy,67,Matt Moore,61,Matthew Boyd,58
Drew VerHagen,Mike Wright Jr.,68,Luke Farrell,65,Hansel Robles,62
Duane Underwood Jr.,Ian Gibaut,53,John Curtiss,51,Robert Gsellman,50
Dustin May,,,,,,
Dylan Bundy,Jakob Junis,74,Michael Wacha,70,Zach Davies,70
Dylan Cease,Dylan Bundy,34,Zach Davies,33,John Curtiss,33
Dylan Floro,Kendall Graveman,68,Yimi García,64,Archie Bradley,60
Edinson Volquez,Brandon Kintzler,68,Tyler Clippard,66,Mark Melancon,63
Eduardo Rodriguez,Carlos Rodón,52,Robbie Ray,51,Martín Pérez,50
Edwin Díaz,Jason Adam,40,Archie Bradley,37,Jon Gray,36
Edwin Jackson,Ian Kennedy,65,Wade Davis,64,Mike Fiers,64
Elieser Hernández,Robert Gsellman,48,Keone Kela,48,Ian Gibaut,44
Emilio Pagán,Mychal Givens,68,Matt Andriese,66,Nick Wittgren,63
Emmanuel Clase,,,,,,
Enyel De Los Santos,Ian Gibaut,46,Robert Gsellman,43,Keone Kela,41
Erasmo Ramírez,Austin Pruitt,75,Ryan Weber,68,Nick Wittgren,60
Eric Lauer,Daniel Norris,54,Eduardo Rodriguez,48,Steven Brault,46
Erick Fedde,Chad Kuhl,76,José Ureña,70,Aaron Sanchez,70
Erik Swanson,Wander Suero,60,Taylor Clarke,59,Jakob Junis,57
Ervin Santana,Joe Smith,70,Sergio Romo,67,Aníbal Sánchez,63
Evan Marshall,Kendall Graveman,75,Juan Minaya,74,Matt Andriese,73
Evan Phillips,John Curtiss,48,Ian Gibaut,45,Archie Bradley,45
Fernando Abad,Ross Detwiler,57,T.J. McFarland,55,Andrew Miller,52
Fernando Rodney,,,,,,
Fernando Salas,Bryan Shaw,42,Matt Harvey,41,Ian Kennedy,41
Framber Valdez,Eduardo Rodriguez,62,Carlos Rodón,53,Robbie Ray,50
Francisco Liriano,Andrew Miller,56,Ross Detwiler,56,Jon Lester,55
Frankie Montas,Jon Gray,66,Noah Syndergaard,54,Dylan Bundy,54
Freddy Peralta,Dylan Bundy,33,Archie Bradley,33,John Curtiss,32
Félix Hernández,Jake Arrieta,71,Chase Anderson,69,Jhoulys Chacín,68
Félix Peña,Chaz Roe,30,Jesse Hahn,29,Shelby Miller,28
Gabe Speier,Daniel Norris,52,Matt Strahm,52,Steven Brault,52
Garrett Cleavinger,Daniel Norris,39,Luis Avilán,38,Adam Morgan,37
Garrett Richards,Trevor Cahill,80,Chris Archer,76,Hunter Strickland,70
Geoff Hartlieb,Ian Gibaut,36,Carlos Martinez,34,Robert Gsellman,34
George Kontos,Justin Miller,68,Matt Shoemaker,67,Nick Vincent,60
Germán Márquez,Noah Syndergaard,40,Dylan Bundy,39,Jon Gray,37
Gerrit Cole,Kevin Gausman,64,Marcus Stroman,45,Jon Gray,36
Gio Gonzalez,Héctor Santiago,59,Derek Holland,56,Ross Detwiler,52
Giovanny Gallegos,Raisel Iglesias,61,Yimi García,55,Jason Adam,55
Greg Holland,Ian Kennedy,75,Matt Shoemaker,65,Justin Miller,65
Gregory Soto,Daniel Norris,53,Steven Brault,53,Alex Claudio,46
Griffin Canning,John Curtiss,35,Ian Gibaut,35,Keone Kela,35
Génesis Cabrera,Richard Lovelady,33,,,,
Hansel Robles,Luke Farrell,74,Jeurys Familia,70,Dan Winkler,66
Heath Hembree,Drew VerHagen,61,Chase Anderson,61,Luke Farrell,59
Hector Noesí,Heath Hembree,67,Bryan Shaw,60,Chase Anderson,58
Hoby Milner,Adam Morgan,61,Steven Matz,59,Chasen Shreve,58
Homer Bailey,Garrett Richards,68,Johnny Cueto,67,Michael Pineda,66
Hunter Harvey,John Curtiss,50,Archie Bradley,48,A.J. Cole,45
Hunter Strickland,Trevor Cahill,78,Alex Colomé,72,Jeurys Familia,70
Hyun Jin Ryu,Brett Anderson,55,Jose Quintana,54,Danny Duffy,51
Héctor Neris,Kenley Jansen,74,Jimmy Nelson,65,Ryan Tepera,63
Héctor Rondón,Chase Anderson,69,Heath Hembree,67,Hansel Robles,67
Héctor Santiago,Derek Holland,56,Jake Diekman,56,Chasen Shreve,55
Ian Gibaut,John Curtiss,61,Cam Bedrosian,60,Keone Kela,58
Ian Hamilton,Robert Gsellman,39,Ian Gibaut,39,Chad Kuhl,35
Ian Kennedy,Greg Holland,74,Josh Tomlin,69,Tyler Clippard,67
Ian Krol,Steven Brault,60,Joely Rodríguez,54,Matt Strahm,54
Iván Nova,Jake Arrieta,61,Félix Hernández,60,Jhoulys Chacín,59
J.A. Happ,Jon Lester,68,Cole Hamels,48,Tony Watson,45
J.B. Wendelken,Archie Bradley,75,John Curtiss,72,Cam Bedrosian,71
J.J. Hoover,Jesse Hahn,21,Mike Foltynewicz,20,Matt Harvey,19
Jack Flaherty,Dylan Bundy,39,Zach Davies,38,John Curtiss,37
Jacob Barnes,Hansel Robles,72,Hunter Strickland,71,Jeurys Familia,68
Jacob deGrom,Max Scherzer,51,Kevin Gausman,48,Marcus Stroman,40
Jacob Turner,Mike Foltynewicz,26,Chris Devenski,25,Drew VerHagen,24
Jacob Webb,John Curtiss,62,Archie Bradley,50,Ian Gibaut,46
Jaime Barria,Robert Gsellman,33,,,,
Jaime García,Yusei Kikuchi,59,Derek Holland,59,Chasen Shreve,56
Jake Arrieta,Félix Hernández,69,Jhoulys Chacín,65,Chase Anderson,62
Jake Diekman,Andrew Miller,60,Héctor Santiago,56,Matt Moore,51
Jake McGee,Sean Doolittle,62,Tony Watson,61,Brooks Raley,57
Jake Odorizzi,Anthony DeSclafani,70,Michael Pineda,62,Jon Gray,62
Jake Petricka,Bryan Shaw,52,Shelby Miller,50,Brad Brach,48
Jake Woodford,John Curtiss,40,Ian Gibaut,34,Keone Kela,33
Jakob Junis,Dylan Bundy,74,Michael Wacha,71,Zach Davies,67
Jalen Beeks,Joely Rodríguez,53,Daniel Norris,53,Alex Claudio,49
James Hoyt,Brandon Workman,55,Brad Brach,54,Kirby Yates,48
James Paxton,Andrew Chafin,51,Brooks Raley,49,Andrew Heaney,48
James Pazos,Luis Avilán,39,Chasen Shreve,29,Yusei Kikuchi,29
James Shields,Zack Greinke,59,Johnny Cueto,56,Aníbal Sánchez,55
Jameson Taillon,Jon Gray,71,Marcus Stroman,64,Noah Syndergaard,55
Jared Hughes,Steve Cishek,67,Wily Peralta,67,Matt Shoemaker,67
Jarlín García,Alex Claudio,54,Adam Conley,47,Matthew Boyd,47
Jason Adam,Corey Knebel,62,Yimi García,60,Juan Minaya,60
Jason Hammel,Johnny Cueto,75,Jake Arrieta,66,Aníbal Sánchez,64
Jason Vargas,Jon Lester,74,J.A. Happ,68,Cole Hamels,56
Javy Guerra,Wade Davis,67,Bryan Shaw,51,Heath Hembree,49
Jay Jackson,Tommy Hunter,76,David Phelps,64,Daniel Hudson,62
JC Ramírez,Ryan Weber,63,Chi Chi González,60,Julio Teheran,59
Jeanmar Gómez,Mike Wright Jr.,70,Drew VerHagen,60,Chris Devenski,59
Jeff Beliveau,Luis Avilán,28,Derek Holland,24,Tommy Milone,24
Jeff Brigham,Aaron Sanchez,63,Taylor Clarke,60,Cam Bedrosian,60
Jeff Hoffman,Carlos Martinez,67,Ian Gibaut,64,Chad Kuhl,64
Jeff Samardzija,Mike Fiers,66,Tanner Roark,63,Félix Hernández,55
Jeffrey Springs,Daniel Norris,58,Eduardo Rodriguez,53,Robbie Ray,50
Jerad Eickhoff,Chris Devenski,39,Jesse Hahn,39,Mike Foltynewicz,38
Jeremy Hellickson,Jhoulys Chacín,72,Chase Anderson,70,Trevor Cahill,64
Jeremy Jeffress,Alex Colomé,68,Ryan Tepera,67,Kendall Graveman,67
Jerry Blevins,Andrew Miller,67,Ross Detwiler,64,Jake Diekman,58
Jesse Chavez,Joakim Soria,77,Aníbal Sánchez,70,David Robertson,69
Jesse Hahn,Heath Hembree,40,Mike Foltynewicz,40,Drew VerHagen,39
Jesus Tinoco,Mike Foltynewicz,32,Robert Gsellman,27,Ian Gibaut,26
Jesús Luzardo,Richard Lovelady,33,,,,
Jeurys Familia,Hansel Robles,72,Tyler Chatwood,71,Hunter Strickland,69
Jhoulys Chacín,Chase Anderson,78,Félix Hernández,68,Jake Arrieta,67
Jim Johnson,Brandon Kintzler,80,Josh Tomlin,76,Yusmeiro Petit,74
Jimmy Herget,John Curtiss,67,Archie Bradley,67,Taylor Clarke,63
Jimmy Nelson,Joe Kelly,68,Héctor Neris,65,Juan Minaya,61
Jimmy Yacabonis,Drew VerHagen,53,Luke Farrell,48,Mike Wright Jr.,47
Joakim Soria,David Robertson,81,Jesse Chavez,79,Blake Parker,74
Joe Biagini,Mike Wright Jr.,69,Drew VerHagen,67,Chris Devenski,61
Joe Jiménez,Ian Gibaut,47,Keone Kela,46,John Curtiss,45
Joe Kelly,Luis García,74,Brad Boxberger,70,Jimmy Nelson,69
Joe Mantiply,Luis Avilán,49,Steven Brault,49,Héctor Santiago,48
Joe Musgrove,Marcus Stroman,54,Jon Gray,54,Kevin Gausman,51
Joe Ross,Jakob Junis,72,Dylan Bundy,69,Zach Davies,68
Joe Smith,Sergio Romo,71,Ervin Santana,70,Jesse Chavez,69
Joel Payamps,John Curtiss,77,Cam Bedrosian,64,Archie Bradley,59
Joely Rodríguez,Andrew Chafin,57,Brad Hand,55,Ian Krol,54
Joey Lucchesi,Matt Strahm,56,Daniel Norris,51,Steven Brault,48
John Axford,Ervin Santana,23,Tyler Clippard,23,Aníbal Sánchez,23
John Brebbia,Evan Marshall,72,Kendall Graveman,72,Matt Andriese,72
John Curtiss,Cam Bedrosian,67,Archie Bradley,65,Taylor Clarke,60
John Gant,John Curtiss,65,Archie Bradley,63,Michael Lorenzen,57
John King,Matt Strahm,56,Daniel Norris,55,Steven Brault,50
John Means,Eduardo Rodriguez,50,Matt Strahm,49,Daniel Norris,48
John Schreiber,Archie Bradley,56,Wander Suero,52,John Curtiss,51
Johnny Cueto,Corey Kluber,71,Aníbal Sánchez,62,Jake Arrieta,62
JoJo Romero,Richard Lovelady,33,,,,
Jon Gray,Dylan Bundy,62,Noah Syndergaard,60,Michael Wacha,58
Jon Lester,J.A. Happ,71,Cole Hamels,49,Wade LeBlanc,47
Jonathan Loáisiga,John Curtiss,47,Archie Bradley,46,Taylor Clarke,42
Jordan Hicks,Robert Gsellman,33,,,,
Jordan Lyles,Michael Wacha,67,Zach Davies,63,Dylan Bundy,62
Jordan Montgomery,Eduardo Rodriguez,65,Alex Wood,50,Carlos Rodón,49
Jordan Romano,Jason Adam,67,Archie Bradley,55,Yimi García,55
Jordan Weems,Shelby Miller,55,Luke Farrell,54,Hansel Robles,53
Jordan Zimmermann,Jhoulys Chacín,57,Jake Arrieta,55,Bryan Shaw,55
Jorge Alcala,John Curtiss,45,Archie Bradley,38,Ian Gibaut,36
Jorge De La Rosa,Andrew Miller,50,Ross Detwiler,49,Fernando Abad,44
Jorge López,Aaron Sanchez,75,Jakob Junis,74,Chad Kuhl,71
Jose Alvarez,Matt Moore,64,Ian Krol,60,Adam Conley,60
Jose Quintana,Danny Duffy,58,Tyler Anderson,58,Martín Pérez,57
Josh Fields,Tommy Hunter,68,Nick Vincent,65,Ryan Tepera,64
Josh Hader,Andrew Heaney,42,Joely Rodríguez,42,Matthew Boyd,42
Josh Lindblom,Bryan Shaw,61,Chase Anderson,60,Kirby Yates,60
Josh Osich,Tommy Milone,54,Adam Morgan,53,Derek Holland,52
Josh Sborz,Ian Gibaut,71,Wander Suero,64,Taylor Clarke,62
Josh Staumont,Ian Gibaut,67,John Curtiss,64,Cam Bedrosian,59
Josh Tomlin,Brandon Kintzler,78,Yusmeiro Petit,74,Ian Kennedy,69
José Alvarado,Daniel Norris,47,Steven Brault,46,Robbie Ray,42
José Berríos,Jon Gray,52,Dylan Bundy,51,Noah Syndergaard,51
José Cisnero,Brad Boxberger,70,Joe Kelly,69,Alex Colomé,67
José De León,Shelby Miller,39,Trevor Rosenthal,37,Jesse Hahn,35
José Leclerc,John Curtiss,50,Ian Gibaut,47,Archie Bradley,45
José Quijada,Daniel Norris,48,Richard Lovelady,42,Eduardo Rodriguez,39
José Ruiz,John Curtiss,51,Ian Gibaut,48,Keone Kela,47
José Suarez,Richard Lovelady,33,,,,
José Ureña,Aaron Sanchez,72,Carlos Martinez,67,Chad Kuhl,67
José Urquidy,Dylan Bundy,45,Zach Davies,42,Jakob Junis,41
JT Chargois,Yimi García,76,A.J. Cole,66,Nick Wittgren,65
Juan Minaya,Evan Marshall,73,Corey Knebel,71,Kendall Graveman,66
Juan Nicasio,Jesse Hahn,30,Wade Davis,30,Matt Harvey,26
Julian Merryweather,Nick Wittgren,71,Matt Andriese,68,Hansel Robles,67
