Season,Name,Team,G,PA,HR,ISO,BB%,K%,wOBA,wRC+,SB,BABIP,Age,WAR,NameASCII,PlayerId,MLBAMID
2006,Troy Glaus,TOR,153,634,38,0.261111111,0.135646687,0.211356466,0.366888625321874,119.426173424133,3,0.262734584,29,3.37261385415704,Troy Glaus,15,136267
2007,Troy Glaus,TOR,115,456,20,0.21038961,0.133771929,0.22368421,0.364980824980967,121.757875731604,0,0.302238805,30,2.68447199544248,Troy Glaus,15,136267
2008,Troy Glaus,STL,151,637,27,0.213235294,0.136577708,0.163265306,0.3731522155861,127.939512572901,0,0.288461538,31,4.80942956789274,Troy Glaus,15,136267
2009,Troy Glaus,STL,14,32,0,0.068965517,0.09375,0.25,0.228807052597404,33.4192248068374,0,0.238095238,32,-0.342067513249334,Troy Glaus,15,136267
2010,Troy Glaus,ATL,128,483,16,0.160194174,0.130434782,0.207039337,0.332432822477297,103.824620810228,0,0.276666666,33,-0.0523020767661293,Troy Glaus,15,136267
2009,Neftalí Feliz,TEX,20,0,0,0.0,0.0,0.0,0.0,,0,0.0,21,0.0,Neftali Feliz,18,491703
2010,Neftalí Feliz,TEX,70,0,0,0.0,0.0,0.0,0.0,,0,0.0,22,0.0,Neftali Feliz,18,491703
2011,Neftalí Feliz,TEX,64,0,0,0.0,0.0,0.0,0.0,,0,0.0,23,0.0,Neftali Feliz,18,491703
2012,Neftalí Feliz,TEX,8,2,0,0.0,0.0,0.5,0.0,-100.0,0,0.0,24,-0.0258331904354942,Neftali Feliz,18,491703
2013,Neftalí Feliz,TEX,6,0,0,0.0,0.0,0.0,0.0,,0,0.0,25,0.0,Neftali Feliz,18,491703
2014,Neftalí Feliz,TEX,30,0,0,0.0,0.0,0.0,0.0,,0,0.0,26,0.0,Neftali Feliz,18,491703
2015,Neftalí Feliz,- - -,48,0,0,0.0,0.0,0.0,0.0,,0,0.0,27,0.0,Neftali Feliz,18,491703
2016,Neftalí Feliz,PIT,62,0,0,0.0,0.0,0.0,0.0,,0,0.0,28,0.0,Neftali Feliz,18,491703
2017,Neftalí Feliz,- - -,49,0,0,0.0,0.0,0.0,0.0,,0,0.0,29,0.0,Neftali Feliz,18,491703
2021,Neftalí Feliz,- - -,5,0,0,0.0,0.0,0.0,0.0,,0,0.0,33,0.0,Neftali Feliz,18,491703
2005,Adam Kennedy,LAA,129,460,2,0.069711538,0.063043478,0.139130434,0.323021926412498,98.4306682618422,19,0.348441926,29,3.18404730198118,Adam Kennedy,19,150456
2006,Adam Kennedy,LAA,139,503,4,0.110864745,0.077534791,0.143141153,0.312424938004426,85.4043104967528,16,0.313157894,30,0.963835069475377,Adam Kennedy,19,150456
2007,Adam Kennedy,STL,87,306,3,0.071684588,0.071895424,0.107843137,0.252385556299152,46.9507723613838,6,0.237704918,31,-1.06749605363825,Adam Kennedy,19,150456
2008,Adam Kennedy,STL,115,365,2,0.091445427,0.057534246,0.117808219,0.302219869027177,81.2920476738473,7,0.312080536,32,1.41694058077179,Adam Kennedy,19,150456
2009,Adam Kennedy,OAK,129,587,11,0.120982987,0.076660988,0.146507666,0.334884188747571,103.192523773515,20,0.326436781,33,1.50867030051992,Adam Kennedy,19,150456
2010,Adam Kennedy,WSN,135,389,3,0.078947369,0.095115681,0.113110539,0.297762839677106,80.4009112899554,14,0.274247491,34,0.252813292423544,Adam Kennedy,19,150456
2011,Adam Kennedy,SEA,114,409,7,0.121052631,0.053789731,0.16381418,0.276048217839863,75.4644947272238,8,0.266233766,35,0.433804447634816,Adam Kennedy,19,150456
2012,Adam Kennedy,LAD,86,201,2,0.095238096,0.11442786,0.164179104,0.310391673019954,96.5636736884743,1,0.304347826,36,0.451157101962842,Adam Kennedy,19,150456
2005,Bengie Molina,LAA,119,449,15,0.151219512,0.06013363,0.091314031,0.337233698745659,108.067733591539,0,0.294444444,30,1.72281003644474,Bengie Molina,24,134260
2006,Bengie Molina,TOR,117,458,19,0.182448037,0.041484716,0.102620087,0.3355502848813,98.6946298738278,1,0.281842818,31,0.880421808080524,Bengie Molina,24,134260
2007,Bengie Molina,SFG,134,517,19,0.15694165,0.029013539,0.102514506,0.315004224327288,84.591789687934,0,0.276346604,32,0.988222302603342,Bengie Molina,24,134260
2008,Bengie Molina,SFG,145,569,16,0.152830188,0.033391915,0.066783831,0.328895230242547,96.1205378172889,0,0.285420944,33,2.12099651641302,Bengie Molina,24,134260
2009,Bengie Molina,SFG,132,520,20,0.177189409,0.025,0.13076923,0.308360304546541,85.7000111558107,0,0.265700483,34,1.06288010694168,Bengie Molina,24,134260
2010,Bengie Molina,- - -,118,416,5,0.076923076,0.057692307,0.081730769,0.275653305452052,65.0297673317201,0,0.25872093,35,-1.11426114361017,Bengie Molina,24,134260
2005,José Molina,LAA,75,203,6,0.119565217,0.064039408,0.201970443,0.282379915067299,70.8711416044899,2,0.262773722,30,0.889352325733072,Jose Molina,25,150040
2006,José Molina,LAA,78,245,4,0.128888888,0.036734693,0.2,0.278076755900343,62.6816384230699,1,0.287356321,31,0.565647437603621,Jose Molina,25,150040
2007,José Molina,- - -,69,202,1,0.083769634,0.024752475,0.212871287,0.270096350139773,58.286892007114496,2,0.324324324,32,-0.17742460499352,Jose Molina,25,150040
2008,José Molina,NYY,100,297,3,0.097014925,0.04040404,0.175084175,0.257664468874156,50.6219786481485,0,0.254629629,33,3.71311662842343,Jose Molina,25,150040
2009,José Molina,NYY,52,155,1,0.050724638,0.09032258,0.180645161,0.260149802093382,48.020660101877,0,0.263636363,34,1.02176381000721,Jose Molina,25,150040
2010,José Molina,TOR,57,183,6,0.131736526,0.049180327,0.196721311,0.302957059277429,84.5027279371116,1,0.28,35,3.10242848768882,Jose Molina,25,150040
2011,José Molina,TOR,55,191,3,0.134502924,0.078534031,0.230366492,0.335487956031759,107.686720997768,2,0.362903225,36,2.42255635818125,Jose Molina,25,150040
2012,José Molina,TBR,102,274,8,0.131474104,0.0729927,0.218978102,0.283853457524226,81.1727333439897,3,0.262295081,37,3.9556816582712706,Jose Molina,25,150040
2013,José Molina,TBR,99,313,2,0.070671378,0.070287539,0.201277955,0.266431412650544,67.188318448941,2,0.28959276,38,2.60808478267232,Jose Molina,25,150040
2014,José Molina,TBR,80,247,0,0.008888889,0.056680161,0.222672064,0.195631789081872,20.7762988677631,3,0.232558139,39,0.799001850701501,Jose Molina,25,150040
2005,Ramon Ortiz,CIN,30,61,0,0.037037037,0.016393442,0.37704918,0.0906838796355508,-61.0772329707125,0,0.129032258,32,-0.416572048593082,Ramon Ortiz,27,150009
2006,Ramon Ortiz,WSN,38,66,1,0.053571428,0.045454545,0.393939393,0.144799741648011,-22.2744156247263,0,0.172413793,33,-0.0485319465495144,Ramon Ortiz,27,150009
2007,Ramon Ortiz,- - -,38,5,0,0.0,0.2,0.2,0.321436893939972,97.2476570589844,0,0.333333333,34,0.0614952323577221,Ramon Ortiz,27,150009
2010,Ramon Ortiz,LAD,16,5,0,0.0,0.0,0.4,0.0,-100.0,0,0.0,37,-0.0652549839487698,Ramon Ortiz,27,150009
2011,Ramon Ortiz,CHC,22,3,0,0.0,0.0,0.666666666,0.0,-100.0,0,0.0,38,-0.0425121589853966,Ramon Ortiz,27,150009
2013,Ramon Ortiz,TOR,7,1,0,0.0,0.0,1.0,0.0,-100.0,0,0.0,40,-0.0130356221501979,Ramon Ortiz,27,150009
2005,Scott Schoeneweis,TOR,80,0,0,0.0,0.0,0.0,0.0,,0,0.0,31,0.0,Scott Schoeneweis,33,150011
2006,Scott Schoeneweis,- - -,71,0,0,0.0,0.0,0.0,0.0,,0,0.0,32,0.0,Scott Schoeneweis,33,150011
2007,Scott Schoeneweis,NYM,70,0,0,0.0,0.0,0.0,0.0,,0,0.0,33,0.0,Scott Schoeneweis,33,150011
2008,Scott Schoeneweis,NYM,73,1,0,0.0,0.0,0.0,0.0,-100.0,0,0.0,34,-0.0134678851220042,Scott Schoeneweis,33,150011
2009,Scott Schoeneweis,ARI,45,0,0,0.0,0.0,0.0,0.0,,0,0.0,35,0.0,Scott Schoeneweis,33,150011
2010,Scott Schoeneweis,BOS,15,0,0,0.0,0.0,0.0,0.0,,0,0.0,36,0.0,Scott Schoeneweis,33,150011
2005,Scot Shields,LAA,78,1,0,0.0,0.0,1.0,0.0,-100.0,0,0.0,29,-0.0134317857936658,Scot Shields,35,276912
2006,Scot Shields,LAA,74,1,0,0.0,0.0,0.0,0.0,-100.0,0,0.0,30,-0.0127449687465336,Scot Shields,35,276912
2007,Scot Shields,LAA,71,0,0,0.0,0.0,0.0,0.0,,0,0.0,31,0.0,Scot Shields,35,276912
2008,Scot Shields,LAA,64,0,0,0.0,0.0,0.0,0.0,,0,0.0,32,0.0,Scot Shields,35,276912
2009,Scot Shields,LAA,20,0,0,0.0,0.0,0.0,0.0,,0,0.0,33,0.0,Scot Shields,35,276912
2010,Scot Shields,LAA,43,1,0,0.0,0.0,1.0,0.0,-100.0,0,0.0,34,-0.0125097758258021,Scot Shields,35,276912
2011,Xavier Cedeño,HOU,3,0,0,0.0,0.0,0.0,0.0,,0,0.0,24,0.0,Xavier Cedeno,36,458584
2012,Xavier Cedeño,HOU,44,1,0,0.0,0.0,1.0,0.0,-100.0,0,0.0,25,-0.0127822175553398,Xavier Cedeno,36,458584
2013,Xavier Cedeño,- - -,16,0,0,0.0,0.0,0.0,0.0,,0,0.0,26,0.0,Xavier Cedeno,36,458584
2014,Xavier Cedeño,WSN,9,0,0,0.0,0.0,0.0,0.0,,0,0.0,27,0.0,Xavier Cedeno,36,458584
2015,Xavier Cedeño,- - -,66,0,0,0.0,0.0,0.0,0.0,,0,0.0,28,0.0,Xavier Cedeno,36,458584
2016,Xavier Cedeño,TBR,54,0,0,0.0,0.0,0.0,0.0,,0,0.0,29,0.0,Xavier Cedeno,36,458584
2017,Xavier Cedeño,TBR,9,0,0,0.0,0.0,0.0,0.0,,0,0.0,30,0.0,Xavier Cedeno,36,458584
2018,Xavier Cedeño,- - -,48,0,0,0.0,0.0,0.0,0.0,,0,0.0,31,0.0,Xavier Cedeno,36,458584
2019,Xavier Cedeño,CHC,5,0,0,0.0,0.0,0.0,0.0,,0,0.0,32,0.0,Xavier Cedeno,36,458584
2005,Rod Barajas,TEX,120,450,21,0.212195122,0.057777777,0.155555555,0.331664247727126,97.54186800288,0,0.257763975,29,1.93498788568267,Rod Barajas,45,150148
2006,Rod Barajas,TEX,97,371,11,0.154069767,0.045822102,0.137466307,0.306526534218606,76.723806963826,0,0.272084805,30,1.13380712750749,Rod Barajas,45,150148
2007,Rod Barajas,PHI,48,147,4,0.163934426,0.142857142,0.163265306,0.328486367010734,91.1512773623245,0,0.255319148,31,0.517097534870001,Rod Barajas,45,150148
2008,Rod Barajas,TOR,104,377,11,0.160458453,0.045092838,0.161803713,0.307526054527779,84.0580456965112,0,0.270462633,32,0.80506347925983,Rod Barajas,45,150148
2009,Rod Barajas,TOR,125,460,19,0.177156177,0.04347826,0.165217391,0.282646453118586,65.2087658765128,1,0.228739002,33,1.05831669250315,Rod Barajas,45,150148
2010,Rod Barajas,- - -,99,339,17,0.207667732,0.038348082,0.159292035,0.310719366712743,92.7066430773127,0,0.235772357,34,0.242115512826447,Rod Barajas,45,150148
2011,Rod Barajas,LAD,98,337,16,0.2,0.065281899,0.210682492,0.308438050385677,96.5279417064869,0,0.244343891,35,0.332333999989405,Rod Barajas,45,150148
2012,Rod Barajas,PIT,104,361,11,0.137071651,0.080332409,0.191135734,0.272385198078798,70.099747502456,0,0.224489795,36,-2.64532736948212,Rod Barajas,45,150148
2005,Miguel Batista,TOR,71,0,0,0.0,0.0,0.0,0.0,,0,0.0,34,0.0,Miguel Batista,46,110683
2006,Miguel Batista,ARI,34,72,0,0.016666666,0.027777777,0.430555555,0.112786642142705,-51.280955539839,0,0.2,35,-0.316161139668922,Miguel Batista,46,110683
2007,Miguel Batista,SEA,33,6,0,0.0,0.0,0.166666666,0.0,-100.0,0,0.0,36,-0.0782636861420876,Miguel Batista,46,110683
2008,Miguel Batista,SEA,44,1,0,0.0,0.0,0.0,0.0,-100.0,0,0.0,37,-0.0128057854348632,Miguel Batista,46,110683
2009,Miguel Batista,SEA,56,1,0,0.0,0.0,1.0,0.0,-100.0,0,0.0,38,-0.0128320436802744,Miguel Batista,46,110683
2010,Miguel Batista,WSN,58,9,0,0.0,0.0,0.555555555,0.111884079873562,-43.6259422119331,0,0.333333333,39,-0.0393742896260866,Miguel Batista,46,110683
2011,Miguel Batista,- - -,35,8,0,0.0,0.0,0.25,0.0,-100.0,0,0.0,40,-0.106813163807184,Miguel Batista,46,110683
2012,Miguel Batista,- - -,35,7,0,0.0,0.0,0.571428571,0.0,-100.0,0,0.0,41,-0.0856574570928323,Miguel Batista,46,110683
2009,Kyle Blanks,SDP,54,172,10,0.263513513,0.104651162,0.319767441,0.374899900447555,136.957213611008,1,0.325301204,22,0.895992690238566,Kyle Blanks,49,452035
2010,Kyle Blanks,SDP,33,120,3,0.166666666,0.125,0.383333333,0.279430367549261,75.6543992174806,1,0.245283018,23,0.0431280195560839,Kyle Blanks,49,452035
2011,Kyle Blanks,SDP,55,190,7,0.176470588,0.084210526,0.268421052,0.310679773280495,101.291502817137,2,0.280701754,24,0.950055124281187,Kyle Blanks,49,452035
2012,Kyle Blanks,SDP,4,6,0,0.0,0.166666666,0.333333333,0.262345363696416,67.8117358664807,0,0.333333333,25,-0.0143797262837914,Kyle Blanks,49,452035
2013,Kyle Blanks,SDP,88,308,8,0.135714286,0.068181818,0.275974025,0.30247344256224,94.1960320148516,1,0.317460317,26,0.637152873660425,Kyle Blanks,49,452035
2014,Kyle Blanks,- - -,26,66,2,0.127272727,0.121212121,0.242424242,0.378693829883229,149.49392870916,0,0.394736842,27,0.467724606482219,Kyle Blanks,49,452035
2015,Kyle Blanks,TEX,18,71,3,0.208955224,0.056338028,0.28169014,0.375708699226379,135.81429199558,1,0.409090909,28,0.637245273193308,Kyle Blanks,49,452035
2005,Craig Counsell,ARI,150,670,9,0.119377162,0.11641791,0.102985074,0.323512065661959,89.0021579411922,26,0.27579365,34,2.84787821950291,Craig Counsell,52,112736
2006,Craig Counsell,ARI,105,415,4,0.091397849,0.074698795,0.113253012,0.302704797530001,72.8138907415665,15,0.282608695,35,0.851032295707728,Craig Counsell,52,112736
2007,Craig Counsell,MIL,122,334,3,0.088652482,0.122754491,0.140718562,0.287182016137206,68.2013897353689,4,0.252136752,36,0.607828982859203,Craig Counsell,52,112736
2008,Craig Counsell,MIL,110,302,1,0.076612903,0.15231788,0.139072847,0.308838182687759,84.3241734005665,3,0.265700483,37,0.724353926323062,Craig Counsell,52,112736
2009,Craig Counsell,MIL,130,459,4,0.123762376,0.091503267,0.117647058,0.340024760548483,106.055955678988,3,0.317142857,38,2.19988957330716,Craig Counsell,52,112736
2010,Craig Counsell,MIL,102,230,2,0.06862745,0.091304347,0.126086956,0.292784773043074,76.9068381122727,1,0.281609195,39,0.380178729862787,Craig Counsell,52,112736
2011,Craig Counsell,MIL,107,187,1,0.044585987,0.106951871,0.112299465,0.234895637300279,40.3669772346179,2,0.197080291,40,0.430850512898485,Craig Counsell,52,112736
2005,Jose Guillen,WSN,148,611,24,0.196007259,0.050736497,0.166939443,0.348268704501209,113.930296652636,1,0.304147465,29,3.70868736767798,Jose Guillen,57,115229
2006,Jose Guillen,WSN,69,268,9,0.182572614,0.055970149,0.179104477,0.283615450515892,68.4294668886366,1,0.227513227,30,-0.21504952321022,Jose Guillen,57,115229
2007,Jose Guillen,SEA,153,659,23,0.170320404,0.062215477,0.17905918,0.354681343021916,117.214161525498,5,0.326039387,31,2.16106224377239,Jose Guillen,57,115229
2008,Jose Guillen,KCR,153,633,20,0.173913044,0.036334913,0.167456556,0.318903483379455,89.5001414231122,2,0.290526315,32,-0.840776155451231,Jose Guillen,57,115229
2009,Jose Guillen,KCR,81,312,9,0.12455516,0.07051282,0.16025641,0.304368635274206,79.3363843894873,1,0.264573991,33,-2.22298233631213,Jose Guillen,57,115229
2010,Jose Guillen,- - -,148,577,19,0.158396947,0.055459272,0.195840554,0.321510392375614,98.1721315979475,1,0.291457286,34,0.137772997190152,Jose Guillen,57,115229
2005,Chad Moeller,MIL,66,216,7,0.16080402,0.060185185,0.222222222,0.269926022755708,57.7210876233704,0,0.234482758,30,-0.453604701283298,Chad Moeller,66,150224
2006,Chad Moeller,MIL,29,104,2,0.091836735,0.038461538,0.25,0.22631040845926,27.2505318427907,0,0.228571428,31,-0.48804822799148,Chad Moeller,66,150224
2007,Chad Moeller,- - -,37,58,1,0.071428572,0.0,0.310344827,0.180098457294598,-4.82964304727026,0,0.216216216,32,-0.723198884095747,Chad Moeller,66,150224
2008,Chad Moeller,NYY,41,103,1,0.098901099,0.067961165,0.174757281,0.287548571240668,70.647243732689,0,0.273972602,33,0.105964530013137,Chad Moeller,66,150224
2009,Chad Moeller,BAL,30,100,2,0.179775281,0.07,0.16,0.324447346456123,90.8270010306339,0,0.287671232,34,-0.0539497150383106,Chad Moeller,66,150224
2010,Chad Moeller,NYY,9,15,0,0.214285714,0.066666666,0.266666666,0.300803959369659,81.2282384113558,0,0.3,35,0.0747637343709046,Chad Moeller,66,150224
2005,Henry Blanco,CHC,54,178,6,0.149068323,0.061797752,0.13483146,0.292910420825716,70.9298502161075,0,0.2481203,33,0.59835922713305,Henry Blanco,81,111072
2006,Henry Blanco,CHC,74,261,6,0.153526971,0.053639846,0.145593869,0.309491927735508,78.0091451319762,0,0.291457286,34,0.732045989303669,Henry Blanco,81,111072
2007,Henry Blanco,CHC,22,58,0,0.055555556,0.034482758,0.206896551,0.185238133397019,-2.71129209868379,0,0.209302325,35,-0.557228317366952,Henry Blanco,81,111072
2008,Henry Blanco,CHC,58,128,3,0.1,0.046875,0.171875,0.315027346134186,82.1583206423427,0,0.336842105,36,0.62281649570412,Henry Blanco,81,111072
2009,Henry Blanco,SDP,67,232,6,0.147058824,0.112068965,0.215517241,0.310269076230745,93.5731331971685,0,0.281879194,37,1.5595872668921,Henry Blanco,81,111072
2010,Henry Blanco,NYM,50,144,2,0.084615385,0.076388888,0.180555555,0.250723853077687,52.0491339209006,1,0.247619047,38,-0.322297814121037,Henry Blanco,81,111072
2011,Henry Blanco,ARI,37,112,8,0.29,0.107142857,0.1875,0.372241982468614,131.55579028964,0,0.239436619,39,0.924334387293424,Henry Blanco,81,111072
2012,Henry Blanco,ARI,21,67,1,0.09375,0.044776119,0.268656716,0.223424800296328,30.2137007338063,1,0.244444444,40,-0.134782509560617,Henry Blanco,81,111072
2013,Henry Blanco,- - -,50,150,3,0.104477612,0.093333333,0.24,0.22019065746525,34.1070628516559,0,0.168421052,41,-1.41133153308091,Henry Blanco,81,111072
2005,Rafael Furcal,ATL,154,689,12,0.144480519,0.089985486,0.113207547,0.338150895114512,104.75026728207,46,0.306967984,27,4.5228945894372,Rafael Furcal,88,279577
2006,Rafael Furcal,LAD,159,736,15,0.145259939,0.099184782,0.133152173,0.354582583183771,113.026448262226,37,0.332720588,28,3.8062283225108096,Rafael Furcal,88,279577
2007,Rafael Furcal,LAD,138,643,6,0.084337349,0.085536547,0.105754276,0.307614638161622,82.4720368278929,25,0.296078431,29,1.35489083346113,Rafael Furcal,88,279577
2008,Rafael Furcal,LAD,36,164,5,0.216783217,0.121951219,0.103658536,0.438942146737401,170.765413585677,8,0.380165289,30,1.99817144340364,Rafael Furcal,88,279577
2009,Rafael Furcal,LAD,150,680,9,0.106035889,0.089705882,0.130882352,0.316855957684694,92.5968543050753,12,0.301740812,31,2.98798218200725,Rafael Furcal,88,279577
2010,Rafael Furcal,LAD,97,428,8,0.15926893,0.093457943,0.140186915,0.359248310681477,125.98158866717,22,0.337539432,32,4.10590681700619,Rafael Furcal,88,279577
2011,Rafael Furcal,- - -,87,369,8,0.117117117,0.075880758,0.105691056,0.290043040702903,83.17968465494,9,0.240418118,33,0.475953235874832,Rafael Furcal,88,279577
2012,Rafael Furcal,STL,121,531,5,0.081761006,0.082862523,0.107344632,0.298033138116201,86.1339426389804,12,0.288782816,34,0.715488631477802,Rafael Furcal,88,279577
2014,Rafael Furcal,MIA,9,37,0,0.057142857,0.054054054,0.189189189,0.201920897574038,23.4289038170524,0,0.214285714,36,-0.168209896454511,Rafael Furcal,88,279577
2005,Wes Helms,MIL,95,188,4,0.160714286,0.074468085,0.159574468,0.353434634652544,112.783717664097,0,0.335766423,29,0.742322222368726,Wes Helms,94,136500
2006,Wes Helms,FLA,140,278,10,0.245833334,0.075539568,0.197841726,0.404744214897226,146.135965494946,0,0.383333333,30,1.83492442981672,Wes Helms,94,136500
2007,Wes Helms,PHI,112,308,5,0.121428571,0.061688311,0.201298701,0.290937600167174,66.8832189300913,0,0.294930875,31,-0.588911539933504,Wes Helms,94,136500
2008,Wes Helms,FLA,132,278,5,0.103585657,0.061151079,0.233812949,0.287885059341252,68.605748776371,0,0.301075268,32,0.0485608574562935,Wes Helms,94,136500
2009,Wes Helms,FLA,113,234,3,0.093457944,0.055555555,0.23076923,0.301625390504969,77.8740719443795,1,0.34375,33,0.176050479275317,Wes Helms,94,136500
2010,Wes Helms,FLA,127,287,4,0.125984252,0.090592334,0.264808362,0.288972067457813,73.1436455171954,0,0.29378531,34,-0.600255444067329,Wes Helms,94,136500
2011,Wes Helms,FLA,69,124,0,0.045454546,0.088709677,0.282258064,0.237617803401634,42.2427986571799,0,0.28,35,-0.907902720703894,Wes Helms,94,136500
2005,Andruw Jones,ATL,160,672,51,0.31228669,0.095238095,0.166666666,0.382586896871761,134.049797829544,5,0.239534883,28,7.85141418858748,Andruw Jones,96,116662
2006,Andruw Jones,ATL,156,669,41,0.269026549,0.122571001,0.189835575,0.374913921229767,124.495693188799,4,0.263546798,29,5.9934250975077,Andruw Jones,96,116662
2007,Andruw Jones,ATL,154,659,26,0.19055944,0.106221547,0.209408194,0.315050716072548,85.7867809951513,5,0.242206235,30,3.31236672886929,Andruw Jones,96,116662
2008,Andruw Jones,LAD,75,238,3,0.090909091,0.113445378,0.319327731,0.237036901612242,37.985824416339106,0,0.229007633,31,-1.1143158057602,Andruw Jones,96,116662
2009,Andruw Jones,TEX,82,331,17,0.245551602,0.135951661,0.217522658,0.3371523947614,96.4046471032923,5,0.22051282,32,0.593424832164287,Andruw Jones,96,116662
2010,Andruw Jones,CHW,107,328,19,0.255395683,0.137195121,0.222560975,0.361625106596365,120.645770771392,9,0.239361702,33,1.41705397390774,Andruw Jones,96,116662
2011,Andruw Jones,NYY,77,222,13,0.247368421,0.13063063,0.279279279,0.372686730848776,132.365345269722,0,0.295652173,34,1.49282819708382,Andruw Jones,96,116662
2012,Andruw Jones,NYY,94,269,14,0.210300429,0.104089219,0.26394052,0.305808188977526,88.5585438823989,0,0.211920529,35,0.282489598505813,Andruw Jones,96,116662
2005,Chipper Jones Jr.,ATL,109,432,21,0.259776536,0.166666666,0.129629629,0.412091143656112,153.503856380104,5,0.300353356,33,4.8509944472795,Chipper Jones Jr.,97,116706
2006,Chipper Jones Jr.,ATL,110,477,26,0.272506082,0.127882599,0.153039832,0.421477690433599,154.921029670447,6,0.338607594,34,3.92143281018827,Chipper Jones Jr.,97,116706
2007,Chipper Jones Jr.,ATL,134,600,29,0.267056531,0.136666666,0.125,0.433801675853083,162.536444781567,5,0.347826086,35,6.87737534913594,Chipper Jones Jr.,97,116706
2008,Chipper Jones Jr.,ATL,128,534,22,0.209567198,0.168539325,0.114232209,0.445473058228327,174.423393779871,4,0.383333333,36,7.09674946775797,Chipper Jones Jr.,97,116706
2009,Chipper Jones Jr.,ATL,143,596,18,0.165983606,0.169463087,0.149328859,0.354512653755069,116.156010886717,4,0.286821705,37,2.34257972127661,Chipper Jones Jr.,97,116706
2010,Chipper Jones Jr.,ATL,95,381,10,0.16088328,0.160104986,0.12335958,0.355736478805542,119.373891595854,5,0.281368821,38,2.5067420012926,Chipper Jones Jr.,97,116706
2011,Chipper Jones Jr.,ATL,126,512,18,0.195604396,0.099609375,0.15625,0.34764321201826,120.24783318001,2,0.29476584,39,1.82601258454558,Chipper Jones Jr.,97,116706
2012,Chipper Jones Jr.,ATL,112,448,14,0.167958656,0.127232142,0.113839285,0.35984085763202,126.791489404849,1,0.298461538,40,2.56015858805485,Chipper Jones Jr.,97,116706
