name,team,position,age,height,weight,bats,throws,debut_year,contract_value,war,avg,ops,hr,rbi,wrc_plus,woba,babip,iso,bb_pct,k_pct,exit_velocity,launch_angle,season,player_id
Aaron Bummer,CHW,P,28,"6' 3""",215,L,L,2017,,0.0,0.0,0.0,0,0.0,,0.0,0.0,0.0,0.0,0.0,,,2022,607481
Aaron Civale,CLE,p,24,"6' 1""",245,R,R,2019,6000000.0,-0.0232997616229924,0.0,0.0,0,0.0,-100.0,0.0,0.0,0.0,0.0,0.5,76.3,-63.0,2019,650644
Aaron Civale,CLE,p,25,"6' 1""",245,R,R,2019,6000000.0,0.0,,,0,,,0.0,0.0,0.0,0.0,0.0,,,2020,650644
Aaron Civale,CLE,p,26,"6' 1""",245,R,R,2019,6000000.0,0.0362308428605113,0.0,0.5,0,0.0,122.194395160452,0.34585827589035,0.0,0.0,0.5,0.5,,,2021,650644
Aaron Civale,CLE,p,27,"6' 1""",245,R,R,2019,6000000.0,0.0,,,0,,,0.0,0.0,0.0,0.0,0.0,,,2022,650644
Aaron Hicks,NYY,If,28,"6' 1""",205,S,R,2013,740000.0,4.01509011518065,0.248,0.833,27,79.0,128.535126107377,0.359850157297194,0.264367816,0.21875,0.154905335,0.191049913,89.7,13.0,2018,543305
Aaron Hicks,NYY,If,29,"6' 1""",205,S,R,2013,740000.0,0.524304273130427,0.235,0.768,12,36.0,102.511705293889,0.325209501210381,0.285714285,0.208144797,0.121568627,0.282352941,89.8,15.0,2019,543305
Aaron Hicks,NYY,If,30,"6' 1""",205,S,R,2013,740000.0,0.868382319851799,0.225,0.793,6,21.0,124.006933328145,0.350968497140067,0.256,0.189349112,0.194312796,0.180094786,88.2,11.0,2020,543305
Aaron Hicks,NYY,If,31,"6' 1""",205,S,R,2013,740000.0,0.0271600201160842,0.194,0.627,4,14.0,77.1387665587554,0.279251469506158,0.22368421,0.138888889,0.111111111,0.238095238,89.3,19.0,2021,543305
Aaron Hicks,NYY,If,32,"6' 1""",205,S,R,2013,740000.0,0.876802338343607,0.216,0.643,8,40.0,88.9921831478041,0.292238712576291,0.278810408,0.096354167,0.136865342,0.240618101,87.9,15.0,2022,543305
Aaron Judge,NYY,rf,26,"6' 7""",282,R,R,2016,40000000.0,5.00963368569414,0.278,0.92,27,67.0,149.781997969186,0.390985463484369,0.368200836,0.249394673,0.152610441,0.305220883,94.7,12.0,2018,592450
Aaron Judge,NYY,rf,27,"6' 7""",282,R,R,2016,40000000.0,4.15146344043164,0.272,0.921,27,55.0,141.066581026847,0.382215787112983,0.360189573,0.267195767,0.143176733,0.315436241,95.9,12.0,2019,592450
Aaron Judge,NYY,rf,28,"6' 7""",282,R,R,2016,40000000.0,0.92167821450183,0.257,0.89,9,22.0,140.172770514221,0.374572842522005,0.283333333,0.297029703,0.087719298,0.280701754,92.2,16.0,2020,592450
Aaron Judge,NYY,rf,29,"6' 7""",282,R,R,2016,40000000.0,5.49095542897163,0.287,0.917,39,98.0,149.982602425548,0.38704453784199,0.332402234,0.256363636,0.118483412,0.249605055,95.8,12.0,2021,592450
Aaron Judge,NYY,rf,30,"6' 7""",282,R,R,2016,40000000.0,11.0925474257163,0.311,1.111,62,131.0,206.154836783773,0.458196414172384,0.340236686,0.375438597,0.159482758,0.251436781,95.8,15.0,2022,592450
Aaron Loup,- - -,p,30,"5' 11""",210,L,L,2012,,0.0,0.0,0.0,0,0.0,,0.0,0.0,0.0,0.0,0.0,,,2018,571901
Aaron Loup,SDP,p,31,"5' 11""",210,L,L,2012,,0.0,0.0,0.0,0,0.0,,0.0,0.0,0.0,0.0,0.0,,,2019,571901
Aaron Loup,TBR,p,32,"5' 11""",210,L,L,2012,,0.0,,,0,,,0.0,0.0,0.0,0.0,0.0,,,2020,571901
Aaron Loup,NYM,p,33,"5' 11""",210,L,L,2012,,0.0,0.0,0.0,0,0.0,,0.0,0.0,0.0,0.0,0.0,,,2021,571901
Aaron Loup,LAA,p,34,"5' 11""",210,L,L,2012,,0.0,,,0,,,0.0,0.0,0.0,0.0,0.0,,,2022,571901
Aaron Nola,PHI,p,25,"6' 2""",200,R,R,2015,24571429.0,-0.45291217471754,0.048,0.128,0,4.0,-75.2033524709331,0.0586645385575673,0.115384615,0.016129033,0.014285714,0.514285714,81.9,-8.0,2018,605400
Aaron Nola,PHI,p,26,"6' 2""",200,R,R,2015,24571429.0,0.0692660208432732,0.119,0.353,0,2.0,-5.12884044299167,0.168048180983617,0.291666666,0.033898305,0.085714285,0.5,86.7,2.0,2019,605400
Aaron Nola,PHI,p,27,"6' 2""",200,R,R,2015,24571429.0,0.0,0.0,0.0,0,0.0,,0.0,0.0,0.0,0.0,0.0,,,2020,605400
Aaron Nola,PHI,p,28,"6' 2""",200,R,R,2015,24571429.0,0.264812501976522,0.143,0.416,0,4.0,18.4339399685889,0.196944088808128,0.333333333,0.040816327,0.095238095,0.46031746,85.8,-4.0,2021,605400
Aaron Nola,PHI,p,29,"6' 2""",200,R,R,2015,24571429.0,0.0,,,0,,,0.0,0.0,0.0,0.0,0.0,,,2022,605400
Aaron Sanchez,TOR,p,25,"6' 4""",212,R,R,2014,,-0.0108663882078082,0.0,0.0,0,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,85.4,2.0,2018,592717
Aaron Sanchez,- - -,p,26,"6' 4""",212,R,R,2014,,-0.0229805372477814,0.0,0.0,0,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,86.0,-7.0,2019,592717
Aaron Sanchez,SFG,p,28,"6' 4""",212,R,R,2014,,-0.107316962441262,0.0,0.0,0,0.0,-100.0,0.0,0.0,0.0,0.0,0.7,72.5,-8.0,2021,592717
Aaron Sanchez,- - -,p,29,"6' 4""",212,R,R,2014,,0.0,,,0,,,0.0,0.0,0.0,0.0,0.0,,,2022,592717
Abraham Almonte,KCR,OF,29,"5' 10""",223,S,R,2013,,-0.801072012031021,0.179,0.544,3,9.0,47.685137228873,0.244471643368403,0.21875,0.104477612,0.099337748,0.238410596,89.8,8.0,2018,501659
Abraham Almonte,ARI,OF,30,"5' 10""",223,S,R,2013,,0.404884957259344,0.29,0.969,1,4.0,150.70160236589,0.406027229208695,0.363636363,0.258064516,0.184210526,0.210526315,89.7,9.0,2019,501659
Abraham Almonte,SDP,OF,31,"5' 10""",223,S,R,2013,,-0.161374632646051,0.091,0.322,0,0.0,7.300863186666339,0.175396029765789,0.142857142,0.0,0.153846153,0.307692307,81.9,4.0,2020,501659
Abraham Almonte,ATL,OF,32,"5' 10""",223,S,R,2013,,-0.130154278233273,0.216,0.73,5,19.0,97.9366909432095,0.320587494373322,0.254716981,0.182432432,0.148571428,0.217142857,89.3,10.0,2021,501659
Abraham Almonte,BOS,OF,33,"5' 10""",223,S,R,2013,,-0.0501376733025439,0.257,0.697,1,2.0,92.6673588546474,0.305595054819777,0.363636363,0.142857143,0.027027027,0.324324324,88.1,15.0,2022,501659
Abraham Toro,HOU,1B,22,"6' 0""",223,S,R,2019,,0.439973628443681,0.218,0.688,2,9.0,83.5116739498826,0.294550952616702,0.258620689,0.166666667,0.101123595,0.213483146,86.9,7.0,2019,647351
Abraham Toro,HOU,1B,23,"6' 0""",223,S,R,2019,,-0.447168873427698,0.149,0.513,3,9.0,43.4928123666193,0.233704107323873,0.163934426,0.126436781,0.030927835,0.237113402,86.1,8.0,2020,647351
Abraham Toro,- - -,1B,24,"6' 0""",223,S,R,2019,,0.437639771960947,0.239,0.688,11,46.0,94.1699841650867,0.302864951133728,0.25367647,0.134328358,0.082666666,0.144,86.8,14.0,2021,647351
Abraham Toro,SEA,1B,25,"6' 0""",223,S,R,2019,,-0.617832340810236,0.185,0.563,10,35.0,62.8911971472643,0.246277019508883,0.197628458,0.138888889,0.0625,0.18465909,87.0,17.0,2022,647351
Adalberto Mondesi,KCR,ss,22,"6' 1""",200,S,R,2016,,2.75098620157182,0.276,0.804,14,37.0,113.405630596487,0.340778887892763,0.335135135,0.221818182,0.037800687,0.26460481,90.0,14.0,2018,609275
Adalberto Mondesi,KCR,ss,23,"6' 1""",200,S,R,2016,,2.58215565202056,0.263,0.715,9,62.0,81.3703378773436,0.297880380532958,0.357142857,0.161445783,0.04288939,0.297968397,88.7,10.0,2019,609275
Adalberto Mondesi,KCR,ss,24,"6' 1""",200,S,R,2016,,1.32105252334334,0.256,0.71,6,22.0,88.1449988638009,0.304564904340934,0.349650349,0.159817352,0.0472103,0.300429184,90.6,14.0,2020,609275
Adalberto Mondesi,KCR,ss,25,"6' 1""",200,S,R,2016,,0.950011385229881,0.23,0.723,6,17.0,89.2508784087098,0.306159914436197,0.298701298,0.222222222,0.044117647,0.31617647,92.3,16.0,2021,609275
Adalberto Mondesi,KCR,ss,26,"6' 1""",200,S,R,2016,,0.0177729323258902,0.14,0.344,0,3.0,-4.85348197235093,0.165591323817218,0.233333333,0.0,0.074074074,0.37037037,88.0,8.0,2022,609275
Adam Cimber,- - -,P,27,"6' 3""",195,R,R,2018,,-0.0441216027499026,0.0,0.0,0,0.0,-100.0,0.0,0.0,0.0,0.0,0.75,68.5,49.0,2018,643256
Adam Cimber,CLE,P,28,"6' 3""",195,R,R,2018,,0.0,0.0,0.0,0,0.0,,0.0,0.0,0.0,0.0,0.0,,,2019,643256
Adam Cimber,CLE,P,29,"6' 3""",195,R,R,2018,,0.0,,,0,,,0.0,0.0,0.0,0.0,0.0,,,2020,643256
Adam Cimber,- - -,P,30,"6' 3""",195,R,R,2018,,-0.0225003239763478,0.0,0.0,0,0.0,-100.0,0.0,0.0,0.0,0.0,0.5,86.3,20.0,2021,643256
Adam Cimber,TOR,P,31,"6' 3""",195,R,R,2018,,0.0,,,0,,,0.0,0.0,0.0,0.0,0.0,,,2022,643256
Adam Conley,MIA,P,28,"6' 3""",209,L,L,2015,,0.0,0.0,0.0,0,0.0,,0.0,0.0,0.0,0.0,0.0,,,2018,543045
Adam Conley,MIA,P,29,"6' 3""",209,L,L,2015,,-0.0118446988353942,0.0,0.0,0,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,77.2,30.0,2019,543045
Adam Conley,TBR,P,31,"6' 3""",209,L,L,2015,,0.0,0.0,0.0,0,0.0,,0.0,0.0,0.0,0.0,0.0,,,2021,543045
Adam Duvall,- - -,cf,29,"6' 1""",233,R,R,2014,,0.298835585269946,0.195,0.639,15,61.0,68.64255155479,0.277438760928388,0.23715415,0.169270833,0.086651053,0.274004683,89.0,23.0,2018,594807
Adam Duvall,ATL,cf,30,"6' 1""",233,R,R,2014,,0.957506672463742,0.267,0.882,10,19.0,119.862543739342,0.360345000945605,0.305555555,0.3,0.053846153,0.3,91.1,26.0,2019,594807
Adam Duvall,ATL,cf,31,"6' 1""",233,R,R,2014,,0.996204109192573,0.237,0.833,16,33.0,115.217314534668,0.348187800799831,0.239669421,0.294736842,0.071770334,0.258373205,88.1,23.0,2020,594807
Adam Duvall,- - -,cf,32,"6' 1""",233,R,R,2014,,2.27198600703583,0.228,0.772,38,113.0,100.905115506703,0.324261853410879,0.259868421,0.263157895,0.063063063,0.313513513,89.8,24.0,2021,594807
Adam Duvall,ATL,cf,33,"6' 1""",233,R,R,2014,,0.847073810497292,0.213,0.677,12,36.0,87.9100702552128,0.29522826274236,0.27840909,0.18815331,0.066666666,0.32063492,88.3,23.0,2022,594807
Adam Eaton,WSN,rf,29,"5' 9""",180,L,L,2012,8000000.0,1.6107682093673,0.301,0.805,5,33.0,122.82117450912,0.357699988652831,0.364,0.109717869,0.102702702,0.172972972,87.7,9.0,2018,594809
Adam Eaton,WSN,rf,30,"5' 9""",180,L,L,2012,8000000.0,2.04411417712118,0.279,0.793,15,49.0,108.171199892388,0.341511763597751,0.319196428,0.148409894,0.099085365,0.161585365,88.9,15.0,2019,594809
Adam Eaton,WSN,rf,31,"5' 9""",180,L,L,2012,8000000.0,-0.323032165315661,0.226,0.669,4,17.0,76.0793735153522,0.287483049415008,0.260162601,0.157232704,0.068181818,0.181818181,87.8,6.0,2020,594809
Adam Eaton,- - -,rf,32,"5' 9""",180,L,L,2012,8000000.0,-0.557260971879405,0.201,0.609,6,30.0,68.2946751109956,0.270674827233167,0.252808988,0.125984252,0.076388888,0.246527777,86.6,8.0,2021,594809
Adam Engel,CHW,CF,26,"6' 2""",215,R,R,2017,,1.04777230076233,0.235,0.615,6,29.0,68.3063105889852,0.26964874539459,0.322033898,0.1002331,0.038876889,0.27861771,87.0,15.0,2018,641553
Adam Engel,CHW,CF,27,"6' 2""",215,R,R,2017,,0.83289608692536,0.242,0.687,6,26.0,82.5773092058136,0.295614481696233,0.342657342,0.140969163,0.056451612,0.314516129,86.4,11.0,2019,641553
Adam Engel,CHW,CF,28,"6' 2""",215,R,R,2017,,0.954403252042702,0.295,0.81,3,12.0,119.722693834379,0.346690804727616,0.348484848,0.181818182,0.032258064,0.204301075,87.2,14.0,2020,641553
Adam Engel,CHW,CF,29,"6' 2""",215,R,R,2017,,1.33054495056226,0.252,0.832,7,18.0,124.986953565186,0.354463022947311,0.279069767,0.243902439,0.078571428,0.221428571,86.8,14.0,2021,641553
Adam Engel,CHW,CF,30,"6' 2""",215,R,R,2017,,-0.124061729931415,0.224,0.579,2,17.0,63.1219379164943,0.25630508380507,0.317365269,0.085714286,0.042307692,0.292307692,87.9,15.0,2022,641553
Adam Frazier,PIT,2b,26,"5' 10""",190,L,R,2016,,1.84334463270482,0.277,0.798,10,35.0,115.523666326617,0.34253595551652,0.3046875,0.179245283,0.082386363,0.150568181,88.0,10.0,2018,624428
Adam Frazier,PIT,2b,27,"5' 10""",190,L,R,2016,,2.59332328999559,0.278,0.753,10,50.0,96.5864128572331,0.320018481512864,0.306382978,0.13898917,0.065789473,0.123355263,87.1,13.0,2019,624428
Adam Frazier,PIT,2b,28,"5' 10""",190,L,R,2016,,0.714850944806469,0.23,0.661,7,23.0,79.244330523309,0.290792755684998,0.245508982,0.133971292,0.073913043,0.152173913,85.5,12.0,2020,624428
Adam Frazier,- - -,2b,29,"5' 10""",190,L,R,2016,,3.25011260586423,0.305,0.779,5,43.0,112.848133825295,0.340516148869548,0.339285714,0.105719237,0.07511737,0.10798122,85.4,13.0,2021,624428
Adam Frazier,SEA,2b,30,"5' 10""",190,L,R,2016,,1.26042744493174,0.238,0.612,3,42.0,82.197538837029,0.273623925657129,0.267515923,0.072088725,0.07641196,0.121262458,85.1,14.0,2022,624428
Adam Jones,BAL,cf,32,"6' 2""",215,R,R,2006,,0.264591912598357,0.281,0.732,15,63.0,98.0866149034862,0.315300776677973,0.310924369,0.137931035,0.039151712,0.151712887,88.3,13.0,2018,430945
Adam Jones,ARI,cf,33,"6' 2""",215,R,R,2006,,-0.434447855546576,0.26,0.727,16,67.0,86.5986188519522,0.308185669581095,0.296495956,0.154639175,0.058712121,0.191287878,86.2,13.0,2019,430945
Adam Kolarek,TBR,P,29,"6' 3""",215,L,L,2017,,0.0,0.0,0.0,0,0.0,,0.0,0.0,0.0,0.0,0.0,,,2018,592473
Adam Kolarek,- - -,P,30,"6' 3""",215,L,L,2017,,-0.001387855716279,0.0,0.0,0,0.0,,0.0,0.0,0.0,0.0,0.0,,,2019,592473
Adam Kolarek,LAD,P,31,"6' 3""",215,L,L,2017,,-0.0010005825127542,0.0,0.0,0,0.0,,0.0,0.0,0.0,0.0,0.0,,,2020,592473
Adam Kolarek,OAK,P,32,"6' 3""",215,L,L,2017,,0.0,0.0,0.0,0,0.0,,0.0,0.0,0.0,0.0,0.0,,,2021,592473
Adam Kolarek,OAK,P,33,"6' 3""",215,L,L,2017,,0.0,,,0,,,0.0,0.0,0.0,0.0,0.0,,,2022,592473
Adam Moore,TBR,C,34,"6' 3""",220,R,R,2009,,0.0628586875413654,0.222,0.707,1,2.0,92.4941221816737,0.301404968688363,0.3,0.222222222,0.05,0.35,95.0,5.0,2018,446192
Adam Morgan,PHI,P,28,"6' 1""",200,L,L,2015,,0.0,0.0,0.0,0,0.0,,0.0,0.0,0.0,0.0,0.0,,,2018,605388
Adam Morgan,PHI,P,29,"6' 1""",200,L,L,2015,,0.0,0.0,0.0,0,0.0,,0.0,0.0,0.0,0.0,0.0,,,2019,605388
Adam Morgan,PHI,P,30,"6' 1""",200,L,L,2015,,0.0,,,0,,,0.0,0.0,0.0,0.0,0.0,,,2020,605388
Adam Morgan,CHC,P,31,"6' 1""",200,L,L,2015,,0.0,0.0,0.0,0,0.0,,0.0,0.0,0.0,0.0,0.0,,,2021,605388
Adam Ottavino,COL,p,32,"6' 5""",246,S,R,2010,,0.0,0.0,0.0,0,0.0,,0.0,0.0,0.0,0.0,0.0,,,2018,493603
Adam Ottavino,NYY,p,33,"6' 5""",246,S,R,2010,,0.0,0.0,0.0,0,0.0,,0.0,0.0,0.0,0.0,0.0,,,2019,493603
Adam Ottavino,NYY,p,34,"6' 5""",246,S,R,2010,,0.0,,,0,,,0.0,0.0,0.0,0.0,0.0,,,2020,493603
Adam Ottavino,BOS,p,35,"6' 5""",246,S,R,2010,,0.0,0.0,0.0,0,0.0,,0.0,0.0,0.0,0.0,0.0,,,2021,493603
Adam Ottavino,NYM,p,36,"6' 5""",246,S,R,2010,,0.0,,,0,,,0.0,0.0,0.0,0.0,0.0,,,2022,493603
Adam Rosales,CLE,inf,35,"6' 2""",200,R,R,2008,,0.096561077153472,0.211,0.671,1,2.0,75.5464053237138,0.286334720253944,0.23076923,0.210526316,0.047619047,0.238095238,87.8,16.0,2018,489267
Adam Wainwright,STL,p,36,"6' 7""",230,R,R,2005,8000000.0,-0.0514931483843194,0.091,0.182,0,1.0,-57.7840683546368,0.0799573388966647,0.2,0.0,0.0,0.5,87.5,22.0,2018,425794
Adam Wainwright,STL,p,37,"6' 7""",230,R,R,2005,8000000.0,0.176242679606197,0.16,0.409,0,2.0,5.98491289697974,0.176955055515721,0.258064516,0.06,0.033898305,0.33898305,87.9,15.0,2019,425794
Adam Wainwright,STL,p,38,"6' 7""",230,R,R,2005,8000000.0,0.0,,,0,,,0.0,0.0,0.0,0.0,0.0,,,2020,425794
Adam Wainwright,STL,p,39,"6' 7""",230,R,R,2005,8000000.0,0.105498209054504,0.123,0.325,0,4.0,-9.80772760190187,0.149228655298551,0.21875,0.035087719,0.04054054,0.337837837,86.1,5.0,2021,425794
Adam Wainwright,STL,p,40,"6' 7""",230,R,R,2005,8000000.0,0.0,,,0,,,0.0,0.0,0.0,0.0,0.0,,,2022,425794
Adam Warren,- - -,p,30,"6' 1""",224,R,R,2012,,0.0,0.0,0.0,0,0.0,,0.0,0.0,0.0,0.0,0.0,,,2018,476589
Adam Warren,SDP,p,31,"6' 1""",224,R,R,2012,,0.0,0.0,0.0,0,0.0,,0.0,0.0,0.0,0.0,0.0,,,2019,476589
Adbert Alzolay,CHC,P,24,"6' 1""",208,R,R,2019,,-0.0625879757784574,0.0,0.0,0,0.0,-100.0,0.0,0.0,0.0,0.0,0.4,84.0,-9.0,2019,640470
Adbert Alzolay,CHC,P,25,"6' 1""",208,R,R,2019,,0.0,,,0,,,0.0,0.0,0.0,0.0,0.0,,,2020,640470
Adbert Alzolay,CHC,P,26,"6' 1""",208,R,R,2019,,-0.150163307252198,0.065,0.191,0,0.0,-51.0009059037673,0.0878880750387907,0.111111111,0.032258064,0.03030303,0.393939393,82.0,-25.0,2021,640470
Adbert Alzolay,CHC,P,27,"6' 1""",208,R,R,2019,,0.0,,,0,,,0.0,0.0,0.0,0.0,0.0,,,2022,640470
Addison Reed,MIN,p,29,"6' 4""",230,L,R,2011,8375000.0,-0.0111199927579527,0.0,0.0,0,0.0,,0.0,0.0,0.0,0.0,0.0,,,2018,592665
Adeiny Hechavarría,- - -,ss,29,"6' 0""",195,R,R,2012,,0.297098759831637,0.247,0.624,6,31.0,68.3719841055345,0.267546150210528,0.280334728,0.097972973,0.049844236,0.180685358,87.2,14.0,2018,588751
Adeiny Hechavarría,- - -,ss,30,"6' 0""",195,R,R,2012,,0.519773439289148,0.241,0.742,9,33.0,93.7806573981187,0.31170125676496,0.272108843,0.201970443,0.063348416,0.21719457,87.6,12.0,2019,588751
Adeiny Hechavarría,ATL,ss,31,"6' 0""",195,R,R,2012,,-0.128253933523151,0.254,0.607,0,2.0,64.5289973582127,0.271426371165684,0.319148936,0.050847457,0.063492063,0.19047619,82.9,11.0,2020,588751
Adolis García,STL,RF,25,"6' 0""",205,R,R,2018,,-0.228226382147826,0.118,0.294,0,1.0,-27.6170210972446,0.125106211970834,0.2,0.05882353,0.0,0.411764705,84.2,14.0,2018,666969
Adolis García,TEX,RF,27,"6' 0""",205,R,R,2018,,-0.082177069127059,0.0,0.143,0,0.0,-49.0203604227482,0.0998301846640451,0.0,0.0,0.142857142,0.571428571,74.4,9.0,2020,666969
Adolis García,TEX,RF,28,"6' 0""",205,R,R,2018,,2.75635333895003,0.243,0.74,31,90.0,98.5056417532419,0.314225034985895,0.305555555,0.211703959,0.051446945,0.311897106,91.0,15.0,2021,666969
Adolis García,TEX,RF,29,"6' 0""",205,R,R,2018,,3.19522429761233,0.25,0.756,27,101.0,111.699190370383,0.324369200131365,0.309226932,0.206611571,0.0608828,0.278538812,92.1,13.0,2022,666969
Adrian Beltré,TEX,3b,39,"5' 11""",220,R,R,1998,,1.152200305896,0.273,0.762,15,65.0,97.1330325541541,0.326924672081973,0.312121212,0.161662817,0.07068607,0.199584199,88.7,14.0,2018,134181
Adrian Houser,MIL,p,25,"6' 4""",227,R,R,2015,11000000.0,0.0,0.0,0.0,0,0.0,,0.0,0.0,0.0,0.0,0.0,,,2018,605288
Adrian Houser,MIL,p,26,"6' 4""",227,R,R,2015,11000000.0,-0.115234594340119,0.045,0.216,0,0.0,-44.305538825061504,0.108218883474668,0.2,0.045454545,0.074074074,0.629629629,92.9,-1.0,2019,605288
Adrian Houser,MIL,p,27,"6' 4""",227,R,R,2015,11000000.0,0.0,,,0,,,0.0,0.0,0.0,0.0,0.0,,,2020,605288
Adrian Houser,MIL,p,28,"6' 4""",227,R,R,2015,11000000.0,0.0269374346914568,0.071,0.328,2,2.0,-16.5781585636565,0.1426255824891,0.1,0.142857143,0.04347826,0.652173913,85.4,5.0,2021,605288
Adrian Houser,MIL,p,29,"6' 4""",227,R,R,2015,11000000.0,0.0,,,0,,,0.0,0.0,0.0,0.0,0.0,,,2022,605288
Adrian Morejon,SDP,P,20,"5' 11""",224,L,L,2019,,-0.0119056735379302,0.0,0.0,0,0.0,-100.0,0.0,0.0,0.0,0.0,1.0,,,2019,670970
Adrian Morejon,SDP,P,21,"5' 11""",224,L,L,2019,,0.0,,,0,,,0.0,0.0,0.0,0.0,0.0,,,2020,670970
Adrian Morejon,SDP,P,22,"5' 11""",224,L,L,2019,,-0.010550600990778,0.0,0.0,0,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,97.4,-12.0,2021,670970
Adrian Morejon,SDP,P,23,"5' 11""",224,L,L,2019,,0.0,,,0,,,0.0,0.0,0.0,0.0,0.0,,,2022,670970
Adrián González,NYM,1B,36,"6' 2""",215,L,L,2004,,-0.353867578474298,0.237,0.672,6,26.0,82.7931552944176,0.287621013172295,0.259541984,0.136094675,0.080213903,0.181818181,88.9,12.0,2018,408236
AJ Pollock,ARI,CF,30,"6' 1""",210,R,R,2012,,2.52975652926988,0.257,0.8,21,65.0,110.074516201183,0.337815019181834,0.284280936,0.227602906,0.067391304,0.217391304,89.2,13.0,2018,572041
AJ Pollock,LAD,CF,31,"6' 1""",210,R,R,2012,,0.568789887397305,0.266,0.795,15,47.0,106.735098955979,0.332677363999778,0.30044843,0.201298701,0.067251461,0.216374269,90.6,14.0,2019,572041
AJ Pollock,LAD,CF,32,"6' 1""",210,R,R,2012,,1.15575598986543,0.276,0.88,16,34.0,129.809639051371,0.36406213301791,0.277372262,0.290816326,0.057142857,0.214285714,89.6,13.0,2020,572041
