season,team_id,team_name,team_abbreviation,league_name,division_name,player_id,player_name,player_link,jersey_number,position_code,position_name,position_type,position_abbreviation,status_code,status_description,stats_group,stats_found,pitching_gamesPlayed,pitching_gamesStarted,pitching_wins,pitching_losses,pitching_saves,pitching_holds,pitching_inningsPitched,pitching_hits,pitching_runs,pitching_earnedRuns,pitching_baseOnBalls,pitching_strikeOuts,pitching_homeRuns,pitching_era,pitching_whip,pitching_babip,pitching_fip,pitching_strikeoutWalkRatio,hitting_gamesPlayed,hitting_plateAppearances,hitting_atBats,hitting_runs,hitting_hits,hitting_doubles,hitting_triples,hitting_homeRuns,hitting_rbi,hitting_baseOnBalls,hitting_strikeOuts,hitting_stolenBases,hitting_avg,hitting_obp,hitting_slg,hitting_ops,hitting_babip,hitting_woba,hitting_wrcPlus
2022,133,Oakland Athletics,OAK,American League,American League West,668843,Conner Capel,/api/v1/people/668843,,9,Outfielder,Outfielder,RF,RM,Reassigned to Minors,hitting,True,,,,,,,,,,,,,,,,,,,22,59,52,7,16,0,1,3,11,5,10,1,.308,.356,.519,.875,.317,,
2022,133,Oakland Athletics,OAK,American League,American League West,624418,Ryan Castellani,/api/v1/people/624418,38,1,Pitcher,Pitcher,P,MIN,Minor League Contract,pitching,True,3,0,0,0,0,1,2.2,2,1,0,0,1,0,0.00,0.75,,,-.--,,,,,,,,,,,,,,,,,,,
2022,133,Oakland Athletics,OAK,American League,American League West,676391,Ernie Clement,/api/v1/people/676391,44,5,Third Base,Infielder,3B,A,Active,hitting,True,,,,,,,,,,,,,,,,,,,70,179,163,19,30,4,0,0,6,11,26,0,.184,.243,.209,.452,.217,,
2022,133,Oakland Athletics,OAK,American League,American League West,664202,Tyler Cyr,/api/v1/people/664202,57,1,Pitcher,Pitcher,P,A,Active,pitching,True,12,0,1,0,0,1,13.1,11,4,4,5,16,2,2.70,1.20,,,3.20,,,,,,,,,,,,,,,,,,,
2022,133,Oakland Athletics,OAK,American League,American League West,571602,Matt Davidson,/api/v1/people/571602,4,5,Third Base,Infielder,3B,MIN,Minor League Contract,hitting,True,,,,,,,,,,,,,,,,,,,13,37,34,3,5,0,0,2,3,3,13,0,.147,.216,.324,.540,.158,,
2022,133,Oakland Athletics,OAK,American League,American League West,672478,Jordan Diaz,/api/v1/people/672478,75,5,Third Base,Infielder,3B,RM,Reassigned to Minors,hitting,True,,,,,,,,,,,,,,,,,,,15,51,49,3,13,3,0,0,1,2,7,0,.265,.294,.327,.621,.310,,
2022,133,Oakland Athletics,OAK,American League,American League West,660650,Dérmis Garcia,/api/v1/people/660650,76,3,First Base,Infielder,1B,RM,Reassigned to Minors,hitting,True,,,,,,,,,,,,,,,,,,,39,125,116,13,24,6,0,5,20,8,55,0,.207,.264,.388,.652,.339,,
2022,133,Oakland Athletics,OAK,American League,American League West,518748,Justin Grimm,/api/v1/people/518748,46,1,Pitcher,Pitcher,P,RL,Released,pitching,True,15,0,0,0,0,3,15.1,18,8,7,7,11,1,4.11,1.63,,,1.57,,,,,,,,,,,,,,,,,,,
2022,133,Oakland Athletics,OAK,American League,American League West,608344,Cole Irvin,/api/v1/people/608344,19,1,Pitcher,Pitcher,P,A,Active,pitching,True,30,30,9,13,0,0,181.0,174,87,80,36,128,25,3.98,1.16,,,3.56,,,,,,,,,,,,,,,,,,,
2022,133,Oakland Athletics,OAK,American League,American League West,623515,Drew Jackson,/api/v1/people/623515,37,4,Second Base,Infielder,2B,MIN,Minor League Contract,hitting,True,,,,,,,,,,,,,,,,,,,3,3,3,0,0,0,0,0,0,0,1,0,.000,.000,.000,.000,.000,,
2022,133,Oakland Athletics,OAK,American League,American League West,667427,Zach Jackson,/api/v1/people/667427,61,1,Pitcher,Pitcher,P,A,Active,pitching,True,54,0,2,3,3,26,48.0,28,18,16,33,67,1,3.00,1.27,,,2.03,,,,,,,,,,,,,,,,,,,
2022,133,Oakland Athletics,OAK,American League,American League West,641726,Daulton Jefferies,/api/v1/people/641726,66,1,Pitcher,Pitcher,P,D60,Injured 60-Day,pitching,True,8,8,1,7,0,0,39.1,46,26,25,8,28,4,5.72,1.37,,,3.50,,,,,,,,,,,,,,,,,,,
2022,133,Oakland Athletics,OAK,American League,American League West,666204,Dany Jiménez,/api/v1/people/666204,56,1,Pitcher,Pitcher,P,D60,Injured 60-Day,pitching,True,34,0,3,4,11,4,34.1,23,16,13,18,34,2,3.41,1.19,,,1.89,,,,,,,,,,,,,,,,,,,
2022,133,Oakland Athletics,OAK,American League,American League West,621076,James Kaprielian,/api/v1/people/621076,32,1,Pitcher,Pitcher,P,A,Active,pitching,True,26,26,5,9,0,0,134.0,121,68,63,59,98,16,4.23,1.34,,,1.66,,,,,,,,,,,,,,,,,,,
2022,133,Oakland Athletics,OAK,American League,American League West,643393,Tony Kemp,/api/v1/people/643393,5,4,Second Base,Infielder,2B,A,Active,hitting,True,,,,,,,,,,,,,,,,,,,147,558,497,61,117,24,2,7,46,45,69,11,.235,.307,.334,.641,.259,,
2022,133,Oakland Athletics,OAK,American League,American League West,657649,Jared Koenig,/api/v1/people/657649,46,1,Pitcher,Pitcher,P,A,Active,pitching,True,10,5,1,3,0,0,39.1,40,25,25,15,22,4,5.72,1.40,,,1.47,,,,,,,,,,,,,,,,,,,
2022,133,Oakland Athletics,OAK,American League,American League West,592473,Adam Kolarek,/api/v1/people/592473,57,1,Pitcher,Pitcher,P,DES,Designated for Assignment,pitching,True,15,0,0,1,0,0,17.2,20,9,9,8,9,1,4.58,1.58,,,1.13,,,,,,,,,,,,,,,,,,,
2022,133,Oakland Athletics,OAK,American League,American League West,669127,Shea Langeliers,/api/v1/people/669127,23,2,Catcher,Catcher,C,A,Active,hitting,True,,,,,,,,,,,,,,,,,,,40,153,142,14,31,10,1,6,22,9,53,0,.218,.261,.430,.691,.294,,
2022,133,Oakland Athletics,OAK,American League,American League West,657656,Ramón Laureano,/api/v1/people/657656,22,9,Outfielder,Outfielder,RF,A,Active,hitting,True,,,,,,,,,,,,,,,,,,,94,383,346,49,73,18,0,13,34,25,104,11,.211,.287,.376,.663,.262,,
2022,133,Oakland Athletics,OAK,American League,American League West,621082,Jake Lemoine,/api/v1/people/621082,71,1,Pitcher,Pitcher,P,ASG,Assigned to New Team/Level,pitching,True,9,0,0,0,0,0,16.1,18,15,14,7,13,4,7.71,1.53,,,1.86,,,,,,,,,,,,,,,,,,,
2022,133,Oakland Athletics,OAK,American League,American League West,656657,Zach Logue,/api/v1/people/656657,67,1,Pitcher,Pitcher,P,A,Active,pitching,True,14,10,3,8,0,0,57.0,68,44,43,20,42,13,6.79,1.54,,,2.10,,,,,,,,,,,,,,,,,,,
2022,133,Oakland Athletics,OAK,American League,American League West,547173,Christian Lopes,/api/v1/people/547173,49,4,Second Base,Infielder,2B,MIN,Minor League Contract,hitting,True,,,,,,,,,,,,,,,,,,,4,10,9,0,0,0,0,0,0,1,5,0,.000,.100,.000,.100,.000,,
2022,133,Oakland Athletics,OAK,American League,American League West,476704,Jed Lowrie,/api/v1/people/476704,8,4,Second Base,Infielder,2B,RL,Released,hitting,True,,,,,,,,,,,,,,,,,,,50,184,167,14,30,5,0,3,16,15,39,1,.180,.245,.263,.508,.213,,
2022,133,Oakland Athletics,OAK,American League,American League West,676950,David MacKinnon,/api/v1/people/676950,49,3,First Base,Infielder,1B,A,Active,hitting,True,,,,,,,,,,,,,,,,,,,22,57,50,2,7,0,0,0,6,6,17,0,.140,.228,.140,.368,.206,,
2022,133,Oakland Athletics,OAK,American League,American League West,605353,Vimael Machín,/api/v1/people/605353,31,4,Second Base,Infielder,2B,A,Active,hitting,True,,,,,,,,,,,,,,,,,,,73,253,223,26,49,12,0,1,13,25,47,1,.220,.300,.287,.587,.270,,
2022,133,Oakland Athletics,OAK,American League,American League West,571917,Parker Markel,/api/v1/people/571917,44,1,Pitcher,Pitcher,P,CL,Claimed,pitching,True,3,0,0,0,0,0,3.0,1,0,0,5,3,0,0.00,2.00,,,0.60,,,,,,,,,,,,,,,,,,,
2022,133,Oakland Athletics,OAK,American League,American League West,661309,Adrián Martinez,/api/v1/people/661309,55,1,Pitcher,Pitcher,P,A,Active,pitching,True,12,12,4,6,0,0,57.2,69,42,40,19,53,13,6.24,1.53,,,2.79,,,,,,,,,,,,,,,,,,,
2022,133,Oakland Athletics,OAK,American League,American League West,676782,Mickey McDonald,/api/v1/people/676782,79,7,Outfielder,Outfielder,LF,MIN,Minor League Contract,hitting,True,,,,,,,,,,,,,,,,,,,4,6,4,0,0,0,0,0,0,2,3,0,.000,.333,.000,.333,.000,,
2022,133,Oakland Athletics,OAK,American League,American League West,641853,David McKay,/api/v1/people/641853,44,1,Pitcher,Pitcher,P,RL,Released,pitching,True,4,0,0,0,0,0,6.2,8,5,5,4,3,1,6.75,1.80,,,0.75,,,,,,,,,,,,,,,,,,,
2022,133,Oakland Athletics,OAK,American League,American League West,641856,Billy McKinney,/api/v1/people/641856,28,O,Outfield,Outfielder,OF,MIN,Minor League Contract,hitting,True,,,,,,,,,,,,,,,,,,,23,57,52,3,5,1,0,1,4,4,16,0,.096,.158,.173,.331,.111,,
2022,133,Oakland Athletics,OAK,American League,American League West,594580,Sam Moll,/api/v1/people/594580,60,1,Pitcher,Pitcher,P,A,Active,pitching,True,53,0,2,1,0,16,43.1,33,16,14,22,46,5,2.91,1.27,,,2.09,,,,,,,,,,,,,,,,,,,
2022,133,Oakland Athletics,OAK,American League,American League West,670148,Nate Mondou,/api/v1/people/670148,53,4,Second Base,Infielder,2B,MIN,Minor League Contract,hitting,True,,,,,,,,,,,,,,,,,,,1,3,2,0,0,0,0,0,0,1,1,0,.000,.333,.000,.333,.000,,
2022,133,Oakland Athletics,OAK,American League,American League West,593423,Frankie Montas,/api/v1/people/593423,47,1,Pitcher,Pitcher,P,TR,Traded,pitching,True,27,27,5,12,0,0,144.1,137,72,65,43,142,18,4.05,1.25,,,3.30,,,,,,,,,,,,,,,,,,,
2022,133,Oakland Athletics,OAK,American League,American League West,669221,Sean Murphy,/api/v1/people/669221,12,2,Catcher,Catcher,C,A,Active,hitting,True,,,,,,,,,,,,,,,,,,,148,612,537,67,134,37,2,18,66,56,124,1,.250,.332,.426,.758,.290,,
2022,133,Oakland Athletics,OAK,American League,American League West,641914,Sheldon Neuse,/api/v1/people/641914,26,5,Third Base,Infielder,3B,MIN,Minor League Contract,hitting,True,,,,,,,,,,,,,,,,,,,89,293,271,25,58,4,2,4,26,20,80,6,.214,.273,.288,.561,.289,,
2022,133,Oakland Athletics,OAK,American League,American League West,670124,Adam Oller,/api/v1/people/670124,36,1,Pitcher,Pitcher,P,A,Active,pitching,True,19,14,2,8,0,1,74.1,82,55,52,39,46,17,6.30,1.63,,,1.18,,,,,,,,,,,,,,,,,,,
2022,133,Oakland Athletics,OAK,American League,American League West,665506,Cristian Pache,/api/v1/people/665506,20,8,Outfielder,Outfielder,CF,A,Active,hitting,True,,,,,,,,,,,,,,,,,,,91,260,241,18,40,5,2,3,18,15,70,2,.166,.218,.241,.459,.220,,
2022,133,Oakland Athletics,OAK,American League,American League West,606303,Joel Payamps,/api/v1/people/606303,30,1,Pitcher,Pitcher,P,A,Active,pitching,True,41,0,3,6,0,3,55.2,60,24,20,16,41,7,3.23,1.37,,,2.56,,,,,,,,,,,,,,,,,,,
2022,133,Oakland Athletics,OAK,American League,American League West,640461,Chad Pinder,/api/v1/people/640461,10,7,Outfielder,Outfielder,LF,A,Active,hitting,True,,,,,,,,,,,,,,,,,,,111,379,361,38,85,18,0,12,42,14,118,2,.235,.263,.385,.648,.313,,
2022,133,Oakland Athletics,OAK,American League,American League West,572039,Stephen Piscotty,/api/v1/people/572039,25,9,Outfielder,Outfielder,RF,RL,Released,hitting,True,,,,,,,,,,,,,,,,,,,42,139,126,12,24,4,0,5,14,9,48,2,.190,.252,.341,.593,.253,,
2022,133,Oakland Athletics,OAK,American League,American League West,643493,Austin Pruitt,/api/v1/people/643493,29,1,Pitcher,Pitcher,P,MIN,Minor League Contract,pitching,True,39,1,0,1,1,2,55.1,48,29,26,9,38,11,4.23,1.03,,,4.22,,,,,,,,,,,,,,,,,,,
2022,133,Oakland Athletics,OAK,American League,American League West,640462,A.J. Puk,/api/v1/people/640462,33,1,Pitcher,Pitcher,P,A,Active,pitching,True,62,0,4,3,4,20,66.1,53,27,23,23,76,7,3.12,1.15,,,3.30,,,,,,,,,,,,,,,,,,,
2022,133,Oakland Athletics,OAK,American League,American League West,650204,Norge Ruiz,/api/v1/people/650204,63,1,Pitcher,Pitcher,P,MIN,Minor League Contract,pitching,True,14,0,0,1,0,1,19.0,30,16,15,7,18,4,7.11,1.95,,,2.57,,,,,,,,,,,,,,,,,,,
2022,133,Oakland Athletics,OAK,American League,American League West,676664,JP Sears,/api/v1/people/676664,38,1,Pitcher,Pitcher,P,A,Active,pitching,True,17,11,6,3,0,0,70.0,67,31,30,23,51,8,3.86,1.29,,,2.22,,,,,,,,,,,,,,,,,,,
2022,133,Oakland Athletics,OAK,American League,American League West,572125,Sam Selman,/api/v1/people/572125,40,1,Pitcher,Pitcher,P,MIN,Minor League Contract,pitching,True,16,0,0,0,0,0,18.1,16,10,10,5,18,4,4.91,1.15,,,3.60,,,,,,,,,,,,,,,,,,,
2022,133,Oakland Athletics,OAK,American League,American League West,675656,Kevin Smith,/api/v1/people/675656,4,5,Third Base,Infielder,3B,A,Active,hitting,True,,,,,,,,,,,,,,,,,,,47,151,139,9,25,9,1,2,13,7,42,4,.180,.216,.302,.518,.237,,
2022,133,Oakland Athletics,OAK,American League,American League West,669912,Kirby Snead,/api/v1/people/669912,54,1,Pitcher,Pitcher,P,A,Active,pitching,True,46,0,1,1,1,5,44.2,56,31,29,22,35,5,5.84,1.75,,,1.59,,,,,,,,,,,,,,,,,,,
2022,133,Oakland Athletics,OAK,American League,American League West,670276,Cal Stevenson,/api/v1/people/670276,37,8,Outfielder,Outfielder,CF,A,Active,hitting,True,,,,,,,,,,,,,,,,,,,23,71,60,5,10,3,0,0,1,8,23,1,.167,.261,.217,.478,.263,,
2022,133,Oakland Athletics,OAK,American League,American League West,593619,Domingo Tapia,/api/v1/people/593619,50,1,Pitcher,Pitcher,P,MIN,Minor League Contract,pitching,True,11,0,0,0,0,0,17.0,25,16,16,14,12,1,8.47,2.29,,,0.86,,,,,,,,,,,,,,,,,,,
2022,133,Oakland Athletics,OAK,American League,American League West,642137,Cody Thomas,/api/v1/people/642137,48,7,Outfielder,Outfielder,LF,A,Active,hitting,True,,,,,,,,,,,,,,,,,,,10,32,30,1,8,0,0,0,0,2,12,0,.267,.313,.267,.580,.444,,
2022,133,Oakland Athletics,OAK,American League,American League West,642152,Lou Trivino,/api/v1/people/642152,62,1,Pitcher,Pitcher,P,TR,Traded,pitching,True,64,0,2,8,11,4,53.2,64,31,27,24,67,6,4.53,1.64,,,2.79,,,,,,,,,,,,,,,,,,,
2022,133,Oakland Athletics,OAK,American League,American League West,519390,Stephen Vogt,/api/v1/people/519390,21,10,Designated Hitter,Hitter,DH,A,Active,hitting,True,,,,,,,,,,,,,,,,,,,70,191,168,18,27,4,1,7,23,17,46,1,.161,.241,.321,.562,.168,,
2022,133,Oakland Athletics,OAK,American League,American League West,686610,Ken Waldichuk,/api/v1/people/686610,,1,Pitcher,Pitcher,P,MIN,Minor League Contract,pitching,True,7,7,2,2,0,0,34.2,32,19,19,10,33,5,4.93,1.21,,,3.30,,,,,,,,,,,,,,,,,,,
2022,133,Oakland Athletics,OAK,American League,American League West,621079,Collin Wiles,/api/v1/people/621079,39,1,Pitcher,Pitcher,P,MIN,Minor League Contract,pitching,True,4,0,0,0,0,0,9.2,11,6,5,2,9,1,4.66,1.34,,,4.50,,,,,,,,,,,,,,,,,,,
2022,134,Pittsburgh Pirates,PIT,National League,National League Central,546990,Anthony Alford,/api/v1/people/546990,6,7,Outfielder,Outfielder,LF,MIN,Minor League Contract,hitting,True,,,,,,,,,,,,,,,,,,,2,4,4,0,1,0,0,0,0,0,2,0,.250,.250,.250,.500,.500,,
2022,134,Pittsburgh Pirates,PIT,National League,National League Central,682027,Cam Alldred,/api/v1/people/682027,63,1,Pitcher,Pitcher,P,MIN,Minor League Contract,pitching,True,1,0,0,0,0,0,1.0,1,0,0,0,1,0,0.00,1.00,,,-.--,,,,,,,,,,,,,,,,,,,
2022,134,Pittsburgh Pirates,PIT,National League,National League Central,656185,Greg Allen,/api/v1/people/656185,24,8,Outfielder,Outfielder,CF,MIN,Minor League Contract,hitting,True,,,,,,,,,,,,,,,,,,,46,134,118,17,22,4,0,2,8,10,42,8,.186,.260,.271,.531,.267,,
2022,134,Pittsburgh Pirates,PIT,National League,National League Central,609280,Miguel Andujar,/api/v1/people/609280,26,7,Outfielder,Outfielder,LF,A,Active,hitting,True,,,,,,,,,,,,,,,,,,,36,140,132,13,31,5,1,1,17,5,27,4,.235,.257,.311,.568,.280,,
2022,134,Pittsburgh Pirates,PIT,National League,National League Central,607455,Anthony Banda,/api/v1/people/607455,52,1,Pitcher,Pitcher,P,TR,Traded,pitching,True,32,1,1,1,0,2,26.2,43,20,20,13,30,4,6.75,2.10,,,2.31,,,,,,,,,,,,,,,,,,,
2022,134,Pittsburgh Pirates,PIT,National League,National League Central,544365,Manny Banuelos,/api/v1/people/544365,53,1,Pitcher,Pitcher,P,A,Active,pitching,True,35,0,2,1,1,5,41.0,32,23,20,21,42,2,4.39,1.29,,,2.00,,,,,,,,,,,,,,,,,,,
2022,134,Pittsburgh Pirates,PIT,National League,National League Central,670280,David Bednar,/api/v1/people/670280,51,1,Pitcher,Pitcher,P,A,Active,pitching,True,45,0,3,4,19,4,51.2,42,19,15,16,69,4,2.61,1.12,,,4.31,,,,,,,,,,,,,,,,,,,
2022,134,Pittsburgh Pirates,PIT,National League,National League Central,595881,Tyler Beede,/api/v1/people/595881,48,1,Pitcher,Pitcher,P,MIN,Minor League Contract,pitching,True,31,5,2,5,0,3,61.1,71,37,35,29,39,7,5.14,1.63,,,1.34,,,,,,,,,,,,,,,,,,,
2022,134,Pittsburgh Pirates,PIT,National League,National League Central,592169,Austin Brice,/api/v1/people/592169,72,1,Pitcher,Pitcher,P,MIN,Minor League Contract,pitching,True,4,0,0,0,0,0,6.2,4,3,3,3,5,0,4.05,1.05,,,1.67,,,,,,,,,,,,,,,,,,,
2022,134,Pittsburgh Pirates,PIT,National League,National League Central,664141,JT Brubaker,/api/v1/people/664141,34,1,Pitcher,Pitcher,P,A,Active,pitching,True,28,28,3,12,0,0,144.0,157,85,75,54,147,17,4.69,1.47,,,2.72,,,,,,,,,,,,,,,,,,,
2022,134,Pittsburgh Pirates,PIT,National League,National League Central,660636,Diego Castillo,/api/v1/people/660636,64,6,Shortstop,Infielder,SS,A,Active,hitting,True,,,,,,,,,,,,,,,,,,,96,283,262,28,54,13,0,11,29,14,75,1,.206,.251,.382,.633,.239,,
2022,134,Pittsburgh Pirates,PIT,National League,National League Central,666801,Rodolfo Castro,/api/v1/people/666801,14,6,Shortstop,Infielder,SS,A,Active,hitting,True,,,,,,,,,,,,,,,,,,,71,278,253,25,59,8,4,11,27,22,74,5,.233,.299,.427,.726,.284,,
2022,134,Pittsburgh Pirates,PIT,National League,National League Central,644374,Yu Chang,/api/v1/people/644374,6,4,Second Base,Infielder,2B,CL,Claimed,hitting,True,,,,,,,,,,,,,,,,,,,69,190,168,19,35,6,0,4,15,16,59,0,.208,.289,.315,.604,.290,,
2022,134,Pittsburgh Pirates,PIT,National League,National League Central,656308,Michael Chavis,/api/v1/people/656308,2,3,First Base,Infielder,1B,MIN,Minor League Contract,hitting,True,,,,,,,,,,,,,,,,,,,129,426,401,39,92,16,3,14,49,19,126,1,.229,.265,.389,.654,.294,,
2022,134,Pittsburgh Pirates,PIT,National League,National League Central,641470,Zack Collins,/api/v1/people/641470,6,2,Catcher,Catcher,C,A,Active,hitting,True,,,,,,,,,,,,,,,,,,,36,108,97,9,15,4,0,4,11,9,41,0,.155,.231,.320,.551,.208,,
2022,134,Pittsburgh Pirates,PIT,National League,National League Central,672710,Roansy Contreras,/api/v1/people/672710,59,1,Pitcher,Pitcher,P,A,Active,pitching,True,21,18,5,5,0,0,95.0,82,45,40,39,86,13,3.79,1.27,,,2.21,,,,,,,,,,,,,,,,,,,
2022,134,Pittsburgh Pirates,PIT,National League,National League Central,640444,Wil Crowe,/api/v1/people/640444,29,1,Pitcher,Pitcher,P,A,Active,pitching,True,60,1,6,10,4,16,76.0,68,40,37,38,68,8,4.38,1.39,,,1.79,,,,,,,,,,,,,,,,,,,
2022,134,Pittsburgh Pirates,PIT,National League,National League Central,665833,Oneil Cruz,/api/v1/people/665833,15,6,Shortstop,Infielder,SS,A,Active,hitting,True,,,,,,,,,,,,,,,,,,,87,361,331,45,77,13,4,17,54,28,126,10,.233,.294,.450,.744,.317,,
2022,134,Pittsburgh Pirates,PIT,National League,National League Central,608328,Chase De Jong,/api/v1/people/608328,37,1,Pitcher,Pitcher,P,A,Active,pitching,True,42,0,6,3,1,3,71.2,52,24,21,30,59,10,2.64,1.14,,,1.97,,,,,,,,,,,,,,,,,,,
2022,134,Pittsburgh Pirates,PIT,National League,National League Central,660787,Yerry De los Santos,/api/v1/people/660787,57,1,Pitcher,Pitcher,P,D60,Injured 60-Day,pitching,True,26,0,0,3,3,2,25.2,22,18,14,11,26,3,4.91,1.29,,,2.36,,,,,,,,,,,,,,,,,,,
2022,134,Pittsburgh Pirates,PIT,National League,National League Central,641511,Jason Delay,/api/v1/people/641511,61,2,Catcher,Catcher,C,A,Active,hitting,True,,,,,,,,,,,,,,,,,,,57,167,155,17,33,6,0,1,11,9,50,0,.213,.265,.271,.536,.308,,
2022,134,Pittsburgh Pirates,PIT,National League,National League Central,595191,Jerad Eickhoff,/api/v1/people/595191,43,1,Pitcher,Pitcher,P,MIN,Minor League Contract,pitching,True,1,1,0,1,0,0,4.1,10,10,10,1,4,2,20.77,2.54,,,4.00,,,,,,,,,,,,,,,,,,,
2022,134,Pittsburgh Pirates,PIT,National League,National League Central,658551,Junior Fernández,/api/v1/people/658551,43,1,Pitcher,Pitcher,P,A,Active,pitching,True,16,0,0,0,0,3,18.2,18,6,5,12,14,3,2.41,1.61,,,1.17,,,,,,,,,,,,,,,,,,,
2022,134,Pittsburgh Pirates,PIT,National League,National League Central,667465,Aaron Fletcher,/api/v1/people/667465,35,1,Pitcher,Pitcher,P,CL,Claimed,pitching,True,9,0,0,1,0,0,11.2,10,9,9,4,6,2,6.94,1.20,,,1.50,,,,,,,,,,,,,,,,,,,
2022,134,Pittsburgh Pirates,PIT,National League,National League Central,592325,Ben Gamel,/api/v1/people/592325,18,7,Outfielder,Outfielder,LF,A,Active,hitting,True,,,,,,,,,,,,,,,,,,,115,423,371,42,86,20,2,9,46,48,98,5,.232,.324,.369,.693,.291,,
2022,134,Pittsburgh Pirates,PIT,National League,National League Central,608422,José Godoy,/api/v1/people/608422,70,2,Catcher,Catcher,C,MIN,Minor League Contract,hitting,True,,,,,,,,,,,,,,,,,,,10,22,20,3,1,0,0,0,1,2,9,0,.050,.136,.050,.186,.091,,
2022,134,Pittsburgh Pirates,PIT,National League,National League Central,663647,Ke'Bryan Hayes,/api/v1/people/663647,13,5,Third Base,Infielder,3B,A,Active,hitting,True,,,,,,,,,,,,,,,,,,,136,560,505,55,123,24,3,7,41,48,122,20,.244,.314,.345,.659,.307,,
2022,134,Pittsburgh Pirates,PIT,National League,National League Central,623168,Tyler Heineman,/api/v1/people/623168,54,2,Catcher,Catcher,C,A,Active,hitting,True,,,,,,,,,,,,,,,,,,,62,174,157,16,34,8,0,0,9,8,17,1,.217,.276,.268,.544,.243,,
2022,134,Pittsburgh Pirates,PIT,National League,National League Central,592390,Heath Hembree,/api/v1/people/592390,53,1,Pitcher,Pitcher,P,RL,Released,pitching,True,26,0,3,1,0,2,22.0,26,19,18,17,17,6,7.36,1.95,,,1.00,,,,,,,,,,,,,,,,,,,
2022,134,Pittsburgh Pirates,PIT,National League,National League Central,670059,Colin Holderman,/api/v1/people/670059,35,1,Pitcher,Pitcher,P,D60,Injured 60-Day,pitching,True,24,0,5,0,0,2,28.1,20,14,12,14,24,0,3.81,1.20,,,1.71,,,,,,,,,,,,,,,,,,,
