player_id,player_name_key,pred_2023,real_2023,error_2023,pred_2024,real_2024,error_2024,pred_2025,real_2025,error_2025
16478,Kyle Schwarber,0.11273926,0.88297594,-0.7702367,0.147405,3.3399112,-3.1925063,0.08986174,4.9258113,-4.8359494
16505,Matt Chapman,0.034749053,2.9455624,-2.9108133,0.17204452,5.4479938,-5.2759495,0.050324053,3.697954,-3.64763
16512,Isiah Kiner-Falefa,0.037042476,0.59249973,-0.55545723,0.024013057,2.0526419,-2.0286288,0.14615895,0.69926053,-0.5531016
16530,Mauricio Dubon,-0.004832916,1.7818924,-1.7867253,-0.05321608,1.108426,-1.1616421,0.07550936,2.2117615,-2.1362522
16535,Danny Jansen,0.1540823,1.9221156,-1.7680333,0.10313876,0.5514314,-0.44829267,0.12503146,1.2950323,-1.1700008
16556,Ozzie Albies,0.07299032,4.115776,-4.0427856,0.029365823,1.3097787,-1.2804129,0.12873483,1.3308902,-1.2021554
16572,Connor Joe,0.079597555,1.4477959,-1.3681983,0.033370517,0.5181709,-0.48480037,0.06954677,-0.77468127,0.844228
16578,Yandy Diaz,0.18191522,4.9806314,-4.798716,0.23814549,1.9237503,-1.6856048,0.097355455,2.879687,-2.7823317
16622,Luis Urias,0.07206104,0.012365332,0.059695706,0.11609751,0.19682615,-0.080728635,0.07547447,0.12027567,-0.044801198
16725,Jose Trevino,-0.08260815,0.7421781,-0.82478625,0.005105473,1.6650345,-1.659929,0.027786816,0.29739007,-0.26960325
16930,Jonah Heim,-0.038772523,4.038569,-4.0773416,0.012955196,-0.06301101,0.07596621,0.026730834,-0.48130766,0.50803846
16939,Lane Thomas,0.07524768,2.937726,-2.8624783,0.043976516,1.3760713,-1.3320948,0.108894214,-0.52178144,0.6306757
16947,Derek Hill,0.06041204,-0.1775497,0.23796174,-0.034299247,0.22996543,-0.26426467,0.048466578,0.66377676,-0.6153102
16953,Chadwick Tromp,0.18911394,-0.13606623,0.32518017,0.09782641,0.2771527,-0.17932628,0.00839041,-0.05234402,0.06073443
16997,Gleyber Torres,0.12163023,3.6522565,-3.5306263,0.0974617,1.8216472,-1.7241855,0.14754167,2.569586,-2.4220443
17022,Edmundo Sosa,0.07775458,1.0289139,-0.9511593,-0.00037424266,1.8680171,-1.8683913,0.103546254,1.6262065,-1.5226603
17027,Alex Verdugo,0.062057696,1.5483786,-1.4863209,0.14175369,0.600518,-0.4587643,0.09091209,-0.93270814,1.0236202
17128,Ramon Laureano,0.08227532,1.0736989,-0.99142355,0.012188777,0.8855817,-0.8733929,0.14591745,2.9642622,-2.8183448
17232,Yoan Moncada,0.048059992,1.1535149,-1.1054549,0.0877509,0.27587843,-0.18812753,0.08883413,0.71702355,-0.62818944
17273,Jorge Mateo,0.03804023,0.6258237,-0.58778346,-0.043706276,0.7562162,-0.7999225,0.123995245,-0.5231694,0.64716464
17338,Willi Castro,0.055692904,2.4525702,-2.3968773,-0.004091136,2.9212434,-2.9253345,0.12660606,0.5516015,-0.42499548
17350,Rafael Devers,0.10805806,3.5126243,-3.4045663,0.21676476,4.239408,-4.022643,0.061435267,3.3247912,-3.263356
17548,Taylor Ward,0.14464101,1.4299678,-1.2853267,0.1462115,2.828793,-2.6825814,0.08672135,2.9244223,-2.8377008
17620,Myles Straw,0.04163172,0.17292957,-0.13129786,0.021199875,0.018571401,0.0026284736,0.11633192,1.7992129,-1.682881
17678,Alex Bregman,0.16096479,4.382569,-4.221604,0.25776583,4.1562366,-3.8984709,0.080092825,3.5237846,-3.4436917
17696,Kevin Newman,0.0028427541,0.017527247,-0.014684493,-0.020127248,1.4309853,-1.4511126,0.07605485,-0.66590047,0.74195534
17901,Andrew Benintendi,0.117771514,-0.3473623,0.46513382,0.11311655,-0.13901795,0.2521345,0.10667142,0.1761717,-0.06950028
17907,Brendan Rodgers,-0.02614884,0.19681048,-0.22295932,0.059444472,0.7531252,-0.6936807,0.0035790578,-0.31737703,0.32095608
17919,Ian Happ,0.1128264,3.2503457,-3.1375194,0.17931242,3.5583842,-3.3790717,0.11058815,2.8085535,-2.6979654
17929,Cedric Mullins,0.10642747,1.8274944,-1.721067,0.081085,2.1290777,-2.0479927,0.16648726,1.3401694,-1.1736822
17954,Sam Hilliard,0.083378695,0.08236011,0.0010185838,-0.018784702,0.6780073,-0.696792,0.090017006,-0.009208256,0.09922526
17982,Ty France,0.05416464,1.2667892,-1.2126245,0.18184079,-0.8459399,1.0277807,0.0631453,0.89255714,-0.82941186
17988,Tyler Stephenson,0.2134755,-0.5645367,0.77801216,0.1048004,3.0592937,-2.9544933,0.1416574,1.1205485,-0.9788911
18015,Paul DeJong,-0.024031527,0.508732,-0.53276354,-0.02265872,1.776554,-1.7992127,0.042525455,0.16062608,-0.11810063
18030,Harrison Bader,0.08295039,0.88331765,-0.80036724,0.026262663,1.2354276,-1.209165,0.15943906,3.193331,-3.033892
18036,Jake Cronenworth,0.054541387,0.7568624,-0.702321,0.20307039,2.0655615,-1.8624911,0.075259365,2.9142878,-2.8390284
18042,Dylan Moore,0.16828156,0.5250979,-0.35681635,0.031101532,2.4072094,-2.376108,0.15819547,-0.10549195,0.26368743
18054,Sam Haggerty,0.13079461,0.13445011,-0.0036554933,-0.007742889,-0.22741579,0.21967289,0.11306572,0.19855483,-0.08548911
18067,Garrett Stubbs,0.05993042,-0.31458396,0.37451437,-0.03467233,0.31623048,-0.3509028,0.041034177,-0.029784942,0.07081912
18126,LaMonte Wade Jr.,0.09105434,1.8466673,-1.755613,0.02706974,1.3257048,-1.2986351,0.11162083,-1.5541552,1.665776
18171,Seth Brown,-0.08615703,-0.3821929,0.2960359,-0.017408624,-0.34573323,0.32832462,-0.005592564,-0.3624523,0.35685974
18314,Dansby Swanson,0.06511741,4.8272815,-4.762164,0.15385787,4.216356,-4.062498,0.085021526,3.3413672,-3.2563457
18345,Kyle Tucker,0.17690834,4.9088554,-4.731947,0.16581303,4.20876,-4.042947,0.17513974,4.5027285,-4.3275886
18360,Austin Riley,0.096914716,5.1583514,-5.0614367,0.24347018,2.3952637,-2.1517935,0.027523385,1.6585945,-1.6310711
18363,Victor Robles,0.03018137,0.28531232,-0.25513095,-0.058505617,3.1314085,-3.189914,0.10630572,-0.20743778,0.3137435
18373,Ryan Mountcastle,0.03375969,1.6050586,-1.5712988,0.083648145,1.4323527,-1.3487046,0.08624991,-0.37161413,0.45786405
18401,Ronald Acuna Jr.,0.2230064,9.153116,-8.93011,0.112926856,0.9434615,-0.83053464,0.2443446,3.5057416,-3.261397
18564,Trent Grisham,0.068942316,1.6829448,-1.6140025,0.08231595,0.52290714,-0.4405912,0.12760602,3.1581519,-3.030546
18568,Luis Arraez,0.13394752,3.3766134,-3.2426658,0.17476419,1.1162783,-0.94151413,0.08298093,0.88589996,-0.80291903
18577,Ke'Bryan Hayes,0.13372084,3.2044165,-3.0706956,0.089681774,0.10907712,-0.019395344,0.16194572,1.3883376,-1.2263919
18795,Ramon Urias,0.09992079,0.65116113,-0.5512403,0.09391165,0.8949626,-0.80105096,0.097845495,1.0844879,-0.9866424
18839,Josh Naylor,0.06331686,2.6557136,-2.5923967,0.04417602,2.2654476,-2.2212715,0.087723985,3.1475515,-3.0598276
18882,Brandon Lowe,0.10618586,2.8525276,-2.7463417,0.09478548,2.2402275,-2.145442,0.13217402,1.7470518,-1.6148778
18900,Leody Taveras,0.11101108,2.5276668,-2.4166558,-0.027087718,1.1938248,-1.2209125,0.11273877,-0.78215504,0.8948938
19197,Will Smith,0.14786145,3.7994063,-3.6515448,0.23914327,2.6100183,-2.370875,0.10141521,4.140783,-4.0393677
19198,Yuli Gurriel,-0.123350866,-0.35933587,0.23598501,0.02878581,-0.044596728,0.07338254,0.058939733,-0.42181835,0.48075807
19238,Lourdes Gurriel Jr.,0.056544013,1.999594,-1.9430499,0.12023558,2.1288996,-2.008664,0.077355444,0.7603742,-0.68301874
19251,Pete Alonso,0.084640525,2.800815,-2.7161746,0.20559298,2.059341,-1.853748,0.044400454,3.587509,-3.5431085
19252,Cavan Biggio,0.15062106,0.89665014,-0.7460291,0.06715652,0.10575552,-0.038599,0.12862188,-0.2268762,0.35549808
19260,Jake Fraley,0.18232396,1.1472113,-0.9648874,0.04843115,0.99602115,-0.94759,0.14661685,0.2987658,-0.15214896
19262,Garrett Hampson,0.07467317,0.60217124,-0.52749807,-0.037213344,0.48636943,-0.52358276,0.12306602,-0.24113947,0.36420548
19287,Adolis Garcia,-0.06353764,4.662729,-4.7262664,-0.03824662,-0.13975957,0.10151295,0.037195213,0.74572146,-0.70852625
19290,Randy Arozarena,0.15888897,3.0843482,-2.9254591,0.087287605,1.9820536,-1.8947661,0.20339687,2.891427,-2.6880302
19318,Matt Thaiss,0.14237556,0.465485,-0.32310945,-0.037826683,-0.14860007,0.110773385,0.07213713,0.64909226,-0.57695514
19326,Bryan Reynolds,0.09797657,2.1337843,-2.0358076,0.20113395,2.1690953,-1.9679613,0.081797265,1.0826758,-1.0008786
19339,Nicky Lopez,0.02021841,1.1488533,-1.1286349,0.027798995,0.8941959,-0.8663969,0.10139851,-0.25596538,0.35736388
19346,Eli White,0.053707324,-0.10886228,0.16256961,-0.031941477,0.27102005,-0.30296153,0.048642322,0.6729038,-0.62426144
19352,Sean Murphy,0.08214659,4.9529724,-4.870826,0.2050441,0.8364661,-0.631422,0.065412365,2.016192,-1.9507796
19363,Austin Hays,0.0012206286,2.6831577,-2.681937,0.08312161,0.16626866,-0.08314705,0.062439144,1.2399063,-1.1774671
19392,Zach McKinstry,0.07970468,1.1140283,-1.0343237,-0.001097396,1.0097672,-1.0108646,0.0880593,3.1644213,-3.0763621
19470,Tommy Edman,0.077044554,2.4071617,-2.3301172,0.07464528,0.8237667,-0.7491214,0.1300352,1.1999093,-1.0698742
19514,Andrew Knizner,0.015059501,0.02908244,-0.014022939,-0.051533893,-0.606903,0.55536914,0.03340403,0.2131698,-0.17976576
19556,Yordan Alvarez,0.20518577,4.2956204,-4.0904346,0.28456533,5.2071066,-4.922541,0.066390134,0.545643,-0.47925285
19566,Nathaniel Lowe,0.14344537,2.7798014,-2.6363559,0.2099516,2.923965,-2.7140133,0.09510572,-0.3469055,0.44201124
19610,Keibert Ruiz,0.11492219,-0.5403601,0.65528226,0.015734993,-0.30646235,0.32219735,0.11407168,-1.0222907,1.1363624
19611,Vladimir Guerrero Jr.,0.08688068,1.2378868,-1.1510061,0.19319652,5.3200245,-5.126828,0.0808575,3.8884525,-3.807595
19612,Bo Bichette,0.12219616,3.8779387,-3.7557425,0.15014203,0.28996602,-0.13982399,0.12704794,3.8218014,-3.6947534
19627,Brent Rooker,0.026713155,2.082238,-2.0555248,-0.027048524,5.111493,-5.1385417,0.028881414,2.4127743,-2.383893
19734,Josh Rojas,0.112934,0.9793889,-0.8664549,0.07235265,1.8931714,-1.8208188,0.11872597,-1.2936405,1.4123665
19755,Shohei Ohtani,0.17170689,6.5837374,-6.4120307,0.18612029,8.948559,-8.762439,0.12787874,7.4801106,-7.352232
19844,Abraham Toro,-0.03232768,0.24912485,-0.28145254,-0.06548203,0.6958822,-0.7613642,0.05246841,-0.6776775,0.73014593
19858,Luis Rengifo,-0.011939973,1.6952732,-1.7072132,-0.03049532,1.4877788,-1.5182741,0.055636026,0.017645925,0.0379901
19892,Pavin Smith,0.09780174,-0.703491,0.8012927,0.029745065,0.9256875,-0.89594245,0.1087707,0.6963732,-0.5876025
19913,Jesus Sanchez,0.02953408,1.3951291,-1.365595,-0.0040206313,1.6041456,-1.6081662,0.05271242,1.0363811,-0.9836687
19918,Daulton Varsho,0.09920836,1.9098891,-1.8106807,0.08960812,3.146697,-3.0570889,0.12429011,2.2068145,-2.0825243
19950,Andres Gimenez,0.1471684,3.7957249,-3.6485565,0.092626035,2.7601974,-2.6675713,0.105919056,1.0367041,-0.930785
19956,Mickey Moniak,0.04106594,1.830995,-1.789929,-0.07601429,0.12657419,-0.20258847,0.021664618,0.63083,-0.6091654
19966,Bobby Dalbec,0.042761482,-0.22670513,0.2694666,0.02836825,-0.682105,0.71047324,0.08412143,0.070157066,0.013964362
19997,Santiago Espinal,0.10497468,-0.051876023,0.1568507,0.08106503,0.0285569,0.05250813,0.10250578,-0.32155418,0.42405996
20036,Isaac Paredes,0.0893605,4.198543,-4.1091824,0.040088184,3.3624775,-3.3223894,0.07554128,2.4950018,-2.4194605
20043,Luis Robert Jr.,0.14967507,4.930734,-4.7810593,0.070202544,0.5545662,-0.48436368,0.1691757,1.2791691,-1.1099933
20123,Juan Soto,0.24237466,6.1809754,-5.9386005,0.3111018,8.290404,-7.9793024,0.14883755,5.8054934,-5.656656
20126,Dylan Carlson,0.059503756,0.078845866,-0.01934211,0.083761275,-1.0943367,1.178098,0.079266906,-0.35807827,0.43734518
20220,Jo Adell,0.072590195,0.19804417,-0.12545398,-0.038746037,0.120126195,-0.15887223,0.06872727,1.2281097,-1.1593825
20391,Luis Garcia Jr.,0.09374469,0.49298885,-0.39924416,-0.012535248,3.0189466,-3.031482,0.091965705,0.7309329,-0.63896716
20454,Jazz Chisholm Jr.,0.16139576,1.9283669,-1.7669711,0.04176397,4.0030756,-3.9613116,0.16059294,4.384202,-4.223609
20503,William Contreras,0.16935596,5.8158026,-5.6464467,0.08917199,5.4886518,-5.39948,0.12253733,3.648754,-3.5262165
21479,Nico Hoerner,0.14634973,4.5267816,-4.3804317,0.07058783,3.890408,-3.8198202,0.1456719,4.7993555,-4.6536837
21524,Joey Bart,0.0741184,-0.024164138,0.09828254,-0.007864013,1.327046,-1.33491,0.055527665,1.3152868,-1.2597591
21618,Alec Bohm,0.056158267,1.3762159,-1.3200576,0.08509445,3.4354987,-3.3504043,0.08409902,1.7390229,-1.6549238
22217,Luis Campusano,0.044139065,1.0369674,-0.9928283,-0.05993314,-0.465779,0.40584588,0.042495504,-0.3551352,0.3976307
22581,Alejandro Kirk,0.15752468,2.2639537,-2.106429,0.15971266,2.7524626,-2.59275,0.07906195,4.6743383,-4.5952764
2396,Carlos Santana,-0.0031114668,1.518937,-1.5220485,0.06371303,2.9242456,-2.8605325,0.138933,0.29933482,-0.16040182
24618,Ryan Jeffers,0.0876191,2.2547352,-2.1671162,0.027497053,1.5599917,-1.5324947,0.0822165,2.0654726,-1.9832561
2967,Tommy Pham,-0.0068577006,1.9341899,-1.9410477,0.042123653,-0.06297998,0.105103634,0.086852975,0.1569275,-0.07007452
4940,Jason Heyward,0.014434062,2.2181506,-2.2037165,-0.017046716,0.8404003,-0.85744697,0.07441963,-0.52539605,0.59981567
4949,Giancarlo Stanton,0.06786551,-0.56615746,0.63402295,0.10971214,0.83651626,-0.72680414,0.08805869,1.9286264,-1.8405677
5235,Justin Turner,-0.022916257,1.175538,-1.1984541,0.07961945,1.1548908,-1.0752714,0.12680346,-0.28507358,0.41187704
