player_id,player_name_key,pred_2023,real_2023,error_2023,pred_2024,real_2024,error_2024,pred_2025,real_2025,error_2025
12730,Nick Martinez,0.11312652,1.3811071,-1.2679806,0.27317622,3.3970966,-3.1239204,0.26251048,2.0895958,-1.8270853
12760,Rafael Montero,0.05988541,0.1353114,-0.07542598,0.16591248,-0.8999406,1.0658531,0.21602632,0.07763205,0.13839427
12763,Chris Devenski,0.0730512,0.52134526,-0.44829404,0.19980107,-0.6677862,0.86758727,0.28447032,0.14786868,0.13660164
12768,Sonny Gray,0.07997672,5.38915,-5.3091736,0.34734666,3.8114939,-3.464147,0.27122942,3.567074,-3.2958446
12777,John Brebbia,0.12118755,0.33404043,-0.21285288,0.17429131,0.1238298,0.050461516,0.2096782,-0.24184252,0.45152074
12808,Mike Clevinger,0.08535835,2.1566749,-2.0713165,0.3202308,-0.121418886,0.4416497,0.28495893,-0.107163325,0.39212227
12828,Andrew Kittredge,0.059042517,0.14801489,-0.088972375,0.22872102,0.29568717,-0.066966146,0.28463933,0.8223145,-0.53767514
12857,Shawn Armstrong,0.09097952,1.2979639,-1.2069843,0.17054503,0.6851378,-0.51459277,0.22109175,1.3512795,-1.1301877
12880,Tyler Anderson,0.14422609,1.0556865,-0.9114604,0.3465624,1.5200125,-1.1734501,0.27898538,0.11074845,0.16823694
12988,Andrew Chafin,0.09480125,0.47366157,-0.37886032,0.12365286,0.4282769,-0.30462402,0.19462305,0.37649277,-0.18186972
13074,Yu Darvish,0.10956739,2.440768,-2.3312006,0.33372152,1.0637889,-0.7300674,0.26971352,0.37081698,-0.101103455
13164,Eduardo Rodriguez,0.061189998,3.0701857,-3.0089958,0.34062237,0.28780362,0.052818745,0.278518,1.2650377,-0.9865197
13190,Jordan Weems,0.04739328,-0.017252618,0.0646459,0.16889781,-0.48489535,0.65379316,0.24064307,-0.015352765,0.25599584
13293,Danny Coulombe,-0.0067463033,1.4091024,-1.4158487,0.21451667,0.536184,-0.32166734,0.2782593,0.6580214,-0.37976208
13346,Hoby Milner,0.14604095,1.0001013,-0.8540604,0.12641722,0.89884853,-0.7724313,0.19454893,0.9622409,-0.76769197
13361,Steven Matz,0.09575461,1.9584408,-1.8626862,0.26828134,0.04486726,0.22341408,0.26281005,1.1079564,-0.84514636
13431,Marcus Stroman,0.11348298,2.705814,-2.592331,0.36200804,0.92157793,-0.5595699,0.27282906,0.07207656,0.2007525
13435,Pierce Johnson,0.006577898,0.6797425,-0.6731646,0.15168141,0.46123728,-0.3095559,0.21616547,0.288777,-0.072611526
13449,Taylor Rogers,0.06743552,0.2969827,-0.22954719,0.12695351,0.16513544,-0.03818193,0.19980292,0.16685626,0.03294666
13470,Lucas Sims,-0.05864315,0.75032616,-0.8089693,0.16999514,-0.32336262,0.49335778,0.25671333,-0.45076773,0.707481
13543,Blake Snell,0.03127205,4.142751,-4.1114793,0.38396406,3.0745392,-2.6905751,0.26529503,1.8925966,-1.6273016
13580,Steven Okert,0.034060698,0.5267906,-0.49272993,0.13841568,-0.24032207,0.37873775,0.19537623,1.5918453,-1.396469
13607,Carl Edwards Jr.,0.10245335,0.41033688,-0.30788353,0.17406964,0.0,0.17406964,0.22717537,-0.023156319,0.2503317
13619,Jakob Junis,0.062481377,0.7508887,-0.6884073,0.30480438,0.8415619,-0.5367575,0.27998412,0.5877531,-0.307769
13649,Clay Holmes,-0.02617655,1.5620158,-1.5881923,0.20070489,1.1604137,-0.95970887,0.22964412,1.9086615,-1.6790173
13743,Max Fried,0.09963083,1.8755189,-1.7758881,0.35710973,3.3708358,-3.013726,0.2872734,4.772737,-4.4854636
13761,Chris Stratton,0.036364917,1.1063834,-1.0700185,0.16718686,-0.19810079,0.36528766,0.19560836,-0.056841336,0.2524497
13774,Zach Eflin,0.031974558,4.888351,-4.856376,0.32544592,2.8072844,-2.4818385,0.2959241,-0.25521514,0.55113924
13799,Matt Strahm,0.024923358,1.9747646,-1.9498413,0.2155031,2.0537105,-1.8382074,0.2627127,1.5376858,-1.274973
13892,Paul Sewald,0.13023213,0.82258856,-0.69235647,0.0890178,0.34625438,-0.25723657,0.18404114,0.02826126,0.15577988
13896,Chris Flexen,0.06783134,-0.5136994,0.58153075,0.2931841,1.3038596,-1.0106754,0.2620066,-0.26410374,0.52611035
13942,Brent Suter,0.09448604,1.3224332,-1.2279472,0.17899585,0.17696628,0.002029568,0.2110284,0.0774889,0.1335395
14078,Michael Wacha,0.105532035,2.6441088,-2.5385768,0.32098687,3.3198311,-2.9988441,0.27034193,3.636932,-3.36659
14107,Kevin Gausman,0.12693782,5.268611,-5.141673,0.3292662,2.9966886,-2.6674223,0.27008983,4.1013045,-3.8312147
14168,Jose Berrios,0.09821552,2.9336805,-2.835465,0.3273189,1.1313968,-0.80407786,0.2592442,1.2971028,-1.0378586
14212,Josh Hader,0.015555646,1.727655,-1.7120994,0.105142444,0.9495228,-0.8443804,0.1819196,1.0994247,-0.91750515
14295,Wandy Peralta,0.022496883,-0.45734927,0.47984615,0.19196601,-0.4607778,0.6527438,0.22967494,0.4872256,-0.25755066
14309,Frankie Montas,0.078583956,0.0059629465,0.07262101,0.35734016,1.2876611,-0.9303209,0.269711,-0.017283209,0.2869942
14332,Joel Payamps,-0.010865815,1.1706986,-1.1815645,0.21746016,0.5345837,-0.31712353,0.27081648,-0.07763884,0.3484553
14374,Tyler Glasnow,-0.028295446,3.2109683,-3.2392638,0.23905629,3.896385,-3.6573286,0.24310532,1.6288934,-1.3857881
14524,Jose Leclerc,-0.06258759,0.84731317,-0.9099008,0.18641314,0.8075965,-0.6211834,0.22879511,-0.25670937,0.48550448
14527,Jorge Lopez,0.033946354,-0.90370053,0.93764687,0.23120683,0.20318952,0.028017312,0.2200955,0.29164937,-0.07155387
14542,Carlos Estevez,0.034593094,0.87119246,-0.83659935,0.13574398,1.1321791,-0.99643517,0.18936129,1.0929598,-0.9035985
14552,Jose Ruiz,-0.029834615,-0.65911216,0.6292775,0.12405534,0.07569361,0.048361734,0.1698211,-0.18875465,0.35857576
14706,Anthony Banda,0.0074945204,-0.07022123,0.077715755,0.19075477,0.57782,-0.38706523,0.25672552,0.05807154,0.19865398
14739,Paul Blackburn,0.06268442,1.4985029,-1.4358184,0.30040944,0.45137063,-0.15096119,0.3004629,0.17184865,0.12861425
14771,Emilio Pagan,0.122216865,1.1867666,-1.0645498,0.084566884,0.4752651,-0.3906982,0.15779611,1.03497,-0.8771739
14843,Michael Lorenzen,0.028979842,1.7366363,-1.7076564,0.30106965,0.6799475,-0.37887785,0.27724725,1.2378851,-0.96063787
14857,Joe Mantiply,0.07140452,0.261099,-0.1896945,0.14930291,1.1929108,-1.0436078,0.21798706,-0.46462604,0.68261313
14874,Sam Moll,0.045476522,1.1474409,-1.1019644,0.17165999,0.43280128,-0.2611413,0.23138113,-0.08946658,0.32084772
14916,Jon Gray,0.08269577,1.6799946,-1.5972989,0.350186,1.8011973,-1.4510113,0.2747794,-0.43689567,0.71167505
14993,Scott Barlow,0.009296451,1.0145335,-1.0052371,0.1310988,0.041170444,0.08992836,0.18341376,0.11338587,0.07002789
15009,Kyle Finnegan,0.049183,0.27271774,-0.22353475,0.12406096,-0.021173315,0.14523427,0.17732154,1.2257853,-1.0484637
15038,German Marquez,0.07899444,0.24006045,-0.16106601,0.34243554,-0.07464832,0.41708386,0.2662359,0.29839918,-0.032163292
15042,Tim Mayza,0.04271614,1.295238,-1.2525219,0.11661639,-0.13033147,0.24694785,0.18108925,0.03864836,0.14244089
15094,Rob Zastryzny,-0.078176364,0.13213788,-0.21031424,0.27099848,0.2168582,0.054140285,0.3145421,-0.018476054,0.33301818
15145,Justin Topa,0.051204707,1.0468444,-0.9956397,0.21130443,0.061934654,0.14936978,0.29975206,0.92013216,-0.6203801
15256,Cole Sulser,0.071375296,-0.15856186,0.22993715,0.15889555,0.13677502,0.022120535,0.22463046,0.36487797,-0.14024751
15423,Andrew Heaney,0.0801795,1.1743447,-1.0941652,0.2609663,2.1737463,-1.91278,0.24129134,-0.28905964,0.530351
15440,Matthew Boyd,0.006262716,0.9048013,-0.8985386,0.24485403,0.8919454,-0.6470914,0.27762902,3.4332244,-3.1555953
15454,Nick Pivetta,0.0804797,1.8593756,-1.7788959,0.35614634,2.01113,-1.6549838,0.24866754,3.6734889,-3.4248214
15488,Antonio Senzatela,0.07557839,-0.15748936,0.23306775,0.31543082,-0.121643424,0.43707424,0.30043477,-0.088130936,0.38856572
15507,Hunter Harvey,-0.05275241,1.3055456,-1.358298,0.257533,0.68548083,-0.42794782,0.27236366,0.48861438,-0.21625072
15541,Tyler Rogers,0.041619148,0.60447305,-0.56285393,0.19381228,0.58324224,-0.38942996,0.22406615,1.3047574,-1.0806912
15551,Mark Leiter Jr.,0.08096479,0.61137193,-0.53040713,0.19968468,1.1324023,-0.9327176,0.23554051,0.5963972,-0.3608567
15552,Chad Green,0.024828356,0.2633761,-0.23854773,0.17468312,0.08168238,0.09300075,0.22984947,-0.93724823,1.1670977
15684,Miguel Castro,-0.07525124,0.19499317,-0.27024442,0.15769948,-0.17016211,0.3278616,0.2038798,-0.13307047,0.33695027
15689,Luis Castillo,0.059799563,3.2695794,-3.2097797,0.40252864,2.2847311,-1.8822025,0.28355753,2.630691,-2.3471336
15734,Brad Keller,0.04764125,-0.17777018,0.22541143,0.30824363,-0.3846879,0.69293153,0.26247764,1.2831206,-1.020643
15816,Devin Williams,-0.03287276,1.8074822,-1.840355,0.16673821,0.8337992,-0.667061,0.21271268,1.3547266,-1.1420139
15823,Zack Littell,0.0196237,1.1418374,-1.1222136,0.16034514,2.2679834,-2.1076384,0.22254717,1.4622283,-1.2396811
15873,Sean Manaea,0.097849205,1.1634601,-1.0656109,0.34468555,2.781814,-2.4371285,0.26243877,0.4439892,-0.18155041
15890,Luis Severino,-0.036888182,-0.5607614,0.5238732,0.31612918,2.1073484,-1.7912192,0.279743,2.5401404,-2.2603974
15947,Ryne Stanek,0.03168377,0.082739115,-0.051055346,0.14045572,-0.030892983,0.1713487,0.17842828,0.06680716,0.11162112
16122,Jordan Romano,0.006676536,1.2108264,-1.2041498,0.14901586,-0.29238123,0.44139707,0.1927546,-0.37020063,0.56295526
16137,Carlos Rodon,0.068998665,-0.11848602,0.18748468,0.34085137,1.6175439,-1.2766926,0.2784028,3.226596,-2.9481933
16149,Aaron Nola,0.13136733,3.8278046,-3.6964374,0.3191239,3.1189964,-2.7998724,0.2690345,0.9263066,-0.6572721
16256,Kyle Freeland,0.118922696,1.1758353,-1.0569125,0.34269953,0.93946695,-0.5967674,0.27372015,2.4503562,-2.1766362
16258,Aaron Bummer,-0.06209513,0.745458,-0.8075531,0.20130038,1.0976228,-0.89632237,0.24118897,0.4245403,-0.18335134
16350,Ryan Borucki,0.016518641,0.62433565,-0.607817,0.16475262,-0.047423374,0.212176,0.25269914,0.013096672,0.23960246
16358,Tyler Mahle,0.03995626,0.37685916,-0.3369029,0.34480587,0.18214485,0.16266102,0.27331066,1.9284228,-1.6551121
16400,Reynaldo Lopez,0.02534208,0.74266005,-0.71731794,0.2350711,3.5334625,-3.2983913,0.24447253,-0.07456796,0.31904048
16502,Ryan Yarbrough,0.071517825,0.870331,-0.79881316,0.3025865,0.015761226,0.28682527,0.28551555,0.09088135,0.1946342
16561,Austin Gomber,0.06273976,0.92575336,-0.8630136,0.30474395,1.2692932,-0.96454924,0.27096358,-0.3645363,0.63549984
16587,Erik Swanson,0.030294064,0.89538544,-0.8650914,0.17775069,-0.628677,0.8064277,0.21363865,-0.24168383,0.45532247
16609,Bryan Abreu,-0.079289794,1.5163804,-1.5956702,0.19694358,0.87589175,-0.67894816,0.21403062,2.2332854,-2.0192547
16647,Ryan Thompson,0.026280556,0.10904472,-0.08276416,0.19525066,0.8844501,-0.68919945,0.24396199,0.22297835,0.020983636
16703,Julian Merryweather,0.040199373,0.8672171,-0.8270177,0.21288279,0.09999137,0.11289141,0.27472085,-0.09554642,0.37026727
16814,Tim Hill,0.08050121,-0.42930666,0.5098079,0.1686679,0.47385257,-0.30518466,0.20920953,-0.020420717,0.22963025
16918,Luke Weaver,-0.030149298,0.40884498,-0.4389943,0.2929353,0.9817817,-0.6888464,0.28148702,0.46333778,-0.18185076
16929,Touki Toussaint,-0.029730193,0.35443392,-0.38416412,0.21111472,-0.15256368,0.3636784,0.24787103,0.03196928,0.21590175
16943,Sean Newcomb,0.0360373,0.15945755,-0.12342025,0.19992939,-0.22588563,0.42581502,0.25591606,1.7189671,-1.4630511
16977,Trevor Williams,0.07119319,-0.15644531,0.2276385,0.288539,1.9769131,-1.688374,0.26375377,1.1741488,-0.910395
17085,Pablo Lopez,0.061197277,4.59073,-4.529533,0.32330114,3.2251782,-2.9018772,0.27788383,1.8072704,-1.5293865
17130,Raisel Iglesias,0.09528081,1.0227312,-0.92745036,0.09281437,1.5774813,-1.484667,0.18364295,0.99880034,-0.8151574
17170,Gabe Speier,-0.06356877,0.5601376,-0.6237064,0.28457186,0.19113669,0.09343517,0.3246401,1.7029672,-1.3783271
17192,Jalen Beeks,-0.03753239,0.47902837,-0.5165608,0.2515701,0.62919337,-0.37762326,0.24906924,0.16110566,0.08796358
17277,Ranger Suarez,0.057057817,2.3822882,-2.3252304,0.29317257,3.436379,-3.1432064,0.2680381,4.0366073,-3.7685692
17282,Michael Kopech,0.023072716,-0.99829817,1.0213709,0.26748312,0.39815867,-0.13067555,0.24557504,0.029668324,0.21590671
17295,Framber Valdez,0.060463052,4.430921,-4.370458,0.4097694,3.6534717,-3.2437024,0.28511915,4.0169444,-3.7318254
17432,Jeff Hoffman,0.014867473,1.5206978,-1.5058304,0.22023663,2.0313034,-1.8110667,0.24493748,-0.3773766,0.6223141
17479,Jack Flaherty,-0.018645663,1.7595625,-1.7782081,0.25956535,3.3211296,-3.0615642,0.27134708,2.5420105,-2.2706635
17490,Genesis Cabrera,-0.07079112,0.15004271,-0.22083384,0.11589657,-0.43740556,0.5533021,0.2052452,-0.9244323,1.1296775
17556,Jimmy Herget,-0.03632904,-0.2326787,0.19634965,0.24015084,0.07780292,0.16234791,0.26495594,1.2502538,-0.98529786
17586,Tanner Scott,-0.07494791,2.8487682,-2.923716,0.14139515,1.6380876,-1.4966924,0.16879395,-0.023393877,0.19218782
17594,Mitch Keller,0.0644225,3.224612,-3.1601894,0.31953335,2.1596127,-1.8400793,0.26575604,2.492829,-2.227073
17606,Cristian Javier,0.0022972226,2.0035417,-2.0012445,0.3363877,0.2689599,0.067427784,0.2611587,0.8528066,-0.5916479
17610,Tanner Rainey,0.021977004,0.015503703,0.006473301,0.13089167,-0.19863011,0.32952178,0.20239756,0.050430745,0.15196681
17677,Jeffrey Springs,0.061270427,0.72353643,-0.662266,0.2582751,0.39871007,-0.14043498,0.23393363,1.7329794,-1.4990458
17732,Nabil Crismatt,-0.041537546,-0.26018155,0.218644,0.20631757,0.0626905,0.14362708,0.22549407,0.11406645,0.11142762
17734,Evan Phillips,-0.048088174,1.2489187,-1.2970068,0.21750677,0.89471245,-0.6772057,0.24210495,0.22369952,0.018405423
17735,Tyler Alexander,0.064943984,0.12731959,-0.062375605,0.25825474,-0.5661172,0.82437193,0.26411268,1.2647337,-1.000621
17780,Jose Alvarado,-0.039637282,1.3127575,-1.3523948,0.16617519,0.60002255,-0.43384737,0.18688256,0.34944353,-0.16256097
17871,Ian Gibaut,0.0029544793,0.8843846,-0.8814301,0.19184883,0.016853882,0.17499495,0.24281073,0.1205487,0.12226202
17874,Nestor Cortes,0.08856204,0.83826464,-0.7497026,0.31057358,3.0698745,-2.759301,0.26156482,-0.94456625,1.2061311
17878,Dennis Santana,-0.07541198,-0.10996649,0.034554504,0.15655649,1.1523424,-0.99578595,0.19533983,1.1691451,-0.9738053
17897,Garrett Cleavinger,0.067699745,-0.081308305,0.14900805,0.15836997,0.17624953,-0.01787956,0.21584801,0.72464365,-0.5087956
17948,Trent Thornton,0.0030296855,0.04612013,-0.043090444,0.20950828,0.5645291,-0.35502082,0.2590522,-0.28751755,0.5465697
17995,Logan Webb,0.06909923,4.935663,-4.866564,0.31971735,4.4394126,-4.119695,0.28222674,5.5284786,-5.246252
17998,Pete Fairbanks,-0.04321273,1.3481163,-1.391329,0.22030562,0.5885122,-0.36820656,0.23527071,0.9659188,-0.73064804
18000,Triston McKenzie,0.042709235,0.22171791,-0.17900868,0.31117168,-0.975426,1.2865977,0.2677764,-0.1215197,0.3892961
18064,Phil Maton,0.0014058016,0.61121845,-0.6098127,0.11892719,0.106873155,0.012054034,0.17048584,1.536276,-1.3657901
18138,Ryan Helsley,-0.011666007,1.4871253,-1.4987913,0.16964737,2.253893,-2.0842454,0.20627113,0.24907279,-0.042801663
18152,Anthony Misiewicz,-0.045603093,-0.09441121,0.048808116,0.17986706,-0.0011158705,0.18098293,0.23794514,-0.19753206,0.4354772
18297,Tyler Kinley,0.01787519,0.07211672,-0.054241527,0.17847149,-0.09310239,0.27157387,0.22649246,0.9252489,-0.69875646
18403,Enyel De Los Santos,-0.032122843,0.73108256,-0.7632054,0.18893276,-0.96331674,1.1522495,0.21135141,0.42069003,-0.20933862
18525,Dylan Cease,0.03916957,3.5765624,-3.5373929,0.40848643,4.746433,-4.3379464,0.28926647,3.3976784,-3.1084118
18655,A.J. Minter,-0.009001441,1.4321582,-1.4411597,0.15615228,-0.04955713,0.20570941,0.2022644,0.32283086,-0.12056646
18674,Jake Woodford,-0.04624487,-0.6074865,0.5612416,0.24668604,0.06253286,0.18415318,0.28704268,-0.0052587613,0.29230145
18679,Freddy Peralta,-0.01774301,3.0020368,-3.01978,0.32469642,2.2703314,-1.945635,0.28005952,3.6201797,-3.34012
18694,Kolby Allard,0.029334296,0.16892497,-0.13959068,0.18557811,0.065394856,0.12018325,0.25863427,0.70636606,-0.4477318
19200,Jose Quijada,-0.054654084,0.21407673,-0.26873082,0.16209053,0.038644467,0.12344606,0.20871964,0.016210264,0.19250938
19249,Seranthony Dominguez,-0.07623735,0.05103205,-0.1272694,0.21807182,-0.11808723,0.33615905,0.24067718,0.86657286,-0.6258957
19261,Ian Hamilton,0.070923895,1.1350918,-1.0641679,0.19776896,0.633527,-0.43575802,0.37138212,0.03976694,0.33161518
19291,Zac Gallen,0.056660432,5.1555514,-5.098891,0.36123234,2.8309515,-2.4697192,0.28117096,1.063212,-0.7820411
19309,Trevor Richards,0.047520418,0.39835295,-0.35083252,0.14436859,0.11894415,0.025424436,0.17437425,0.096833944,0.07754031
19312,Cal Quantrill,0.087160274,0.7355731,-0.6484128,0.29859197,0.5353853,-0.23679334,0.25486556,0.36597365,-0.111108094
19330,Matt Festa,0.043984298,-0.117939904,0.1619242,0.15489432,0.38393146,-0.22903714,0.22473681,0.8067736,-0.5820368
19343,A.J. Puk,-0.056975752,0.9261901,-0.98316586,0.18283327,1.7042058,-1.5213724,0.22087276,-0.0015935522,0.2224663
19349,Caleb Ferguson,-0.0879553,1.3420483,-1.4300036,0.18643498,0.27226126,-0.08582628,0.22036237,0.80284894,-0.58248657
19350,Dean Kremer,0.054498937,1.5870283,-1.5325294,0.29527986,1.4360791,-1.1407993,0.28249276,2.57356,-2.2910671
19361,Corbin Burnes,0.0718063,3.39641,-3.3246038,0.31844988,3.8361483,-3.5176983,0.2822038,0.7476995,-0.4654957
19362,Keegan Akin,-0.016517997,0.41990682,-0.43642482,0.25156093,1.4354135,-1.1838526,0.24351516,-0.53314793,0.77666306
19409,Dane Dunning,0.062399004,1.9466785,-1.8842795,0.32566863,-0.101476386,0.427145,0.26353115,-0.09550886,0.35904002
19427,Shane Bieber,0.06844142,2.0842686,-2.0158272,0.3364123,0.7693706,-0.4329583,0.2825812,0.29509807,-0.012516856
19444,Yohan Ramirez,-0.031773977,-0.06875312,0.036979146,0.16363347,0.1359389,0.027694568,0.22846323,0.17028205,0.05818118
19459,Jorge Alcala,-0.092655495,-0.4262486,0.33359313,0.19366902,0.30949336,-0.11582434,0.2572636,-0.5071176,0.76438123
19479,Aaron Civale,0.04623725,2.5681326,-2.5218954,0.32609016,0.90098584,-0.5748957,0.27807903,0.90711385,-0.6290348
19569,David Bednar,-0.03597529,2.3198276,-2.3558028,0.20475738,-0.18304129,0.38779867,0.23074636,2.0499394,-1.819193
19574,JoJo Romero,-0.017329529,1.199709,-1.2170386,0.1720654,-0.092591114,0.2646565,0.2553103,0.8846464,-0.6293361
19614,Cionel Perez,-0.061996147,0.4219129,-0.48390907,0.1724329,0.71902525,-0.54659235,0.2140952,-0.21943712,0.43353233
19618,Jordan Hicks,-0.07192506,1.1007247,-1.1726497,0.19686301,0.485899,-0.28903598,0.24044514,0.2584153,-0.017970175
19677,Gregory Soto,-0.088713154,0.9110486,-0.99976176,0.14913957,0.45728624,-0.30814666,0.17668563,0.73658526,-0.5598996
19753,Jonathan Loaisiga,-0.057426475,0.009637636,-0.067064114,0.20060551,0.14712073,0.053484783,0.24288508,-0.53600514,0.77889025
19853,Michael King,-0.048789244,2.2433257,-2.292115,0.27018198,3.9021835,-3.6320016,0.25537515,0.8377294,-0.58235425
19876,Kevin Ginkel,-0.022336926,1.2753674,-1.2977043,0.19720782,1.2588701,-1.0616623,0.2415773,0.19317509,0.048402205
19879,Tanner Houck,-0.06745858,1.1933012,-1.2607598,0.2684467,3.8848462,-3.6163995,0.26492822,-0.3472353,0.61216354
19899,Clarke Schmidt,-0.047254518,1.882172,-1.9294266,0.23529786,1.6709344,-1.4356365,0.27158028,1.277202,-1.0056217
19911,Jose Suarez,0.036580134,-0.5085974,0.5451775,0.26787528,0.06227233,0.20560296,0.25890082,0.20102675,0.05787407
19959,Jesus Luzardo,-0.010637671,3.8486116,-3.8592494,0.3200742,0.69807875,-0.37800455,0.25909495,5.335048,-5.0759535
19990,Bryse Wilson,0.052817743,0.3188767,-0.26605898,0.24792732,-0.25622952,0.5041568,0.26612112,-0.50518787,0.771309
20020,John Schreiber,-0.048601925,0.09262843,-0.14123034,0.22734773,1.0963646,-0.8690169,0.24622667,0.31405613,-0.06782946
20039,Adrian Morejon,-0.035306387,0.017875606,-0.05318199,0.21592954,1.1192816,-0.90335214,0.2578941,2.2432015,-1.9853075
20099,Chris Paddack,-0.046326302,0.061691195,-0.1080175,0.36383444,1.0569452,-0.69311076,0.30954626,0.7013298,-0.39178357
20302,David Peterson,0.008613195,1.091054,-1.0824407,0.31893855,1.8781947,-1.5592561,0.26169088,3.1409006,-2.8792098
2036,Clayton Kershaw,0.097965226,2.4492214,-2.3512561,0.2929609,0.6591532,-0.3661923,0.27875814,2.5066361,-2.227878
20373,Andres Munoz,-0.08385923,1.2120414,-1.2959006,0.15035096,0.62408984,-0.47373888,0.1915812,1.9050965,-1.7135153
20515,Kyle Nelson,-0.00076511875,0.24235776,-0.24312288,0.20030038,-0.100979924,0.30128032,0.26547787,-0.16111581,0.42659366
20633,Yusei Kikuchi,0.08081512,2.567678,-2.486863,0.33484265,3.64296,-3.3081174,0.24373376,2.465209,-2.2214751
21032,Emmanuel Clase,-0.07295734,1.7428536,-1.8158109,0.16088003,2.242258,-2.081378,0.19934867,1.096793,-0.89744437
21205,Connor Brogdon,-0.019930113,-0.11046711,0.090537,0.15708148,-0.568642,0.7257235,0.20592579,-0.29811832,0.5040441
21455,Kris Bubic,0.044357467,0.49913368,-0.4547762,0.27429244,0.91888344,-0.644591,0.24467012,3.341316,-3.0966458
22051,John King,-0.039436467,0.30323666,-0.34267312,0.23189227,0.25561237,-0.0237201,0.28315553,-0.4313054,0.71446097
22267,Tarik Skubal,0.026479263,3.3090215,-3.2825422,0.32313335,5.9618635,-5.63873,0.26005504,6.6360774,-6.3760223
22286,Trevor Rogers,0.010864686,0.27566555,-0.26480088,0.28013718,0.9354717,-0.65533453,0.2635675,3.3333127,-3.0697453
22713,Carlos Hernandez,-0.0008785054,0.26097178,-0.2618503,0.22358145,0.2112018,0.012379646,0.26615104,0.14658989,0.11956115
25007,Alex Vesia,0.0028683878,0.72803843,-0.72517,0.16698624,1.1170735,-0.9500873,0.19314578,0.9717241,-0.7785783
